rank,team,rating,change_7d,badge_url
2170,Andijan,66.2,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=n3ztt5r5ryb1qxzj5lvgnpvf
2171,Daugavpils,66.2,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cedlwrl615fkhjod0guz905nq
2172,Pescara,66.2,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13x31xf866impd8gbjf6a05g3
2173,Provincial Osorno,66.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cefsqyt6l8f6cj4c5481z6min
2174,Górnik Łęczna,66.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvufavhxize5ifqbsxyb4cbwr
2175,WE,66.1,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zi5ezh0v3q84v3h7dy28gq3l
2176,River Plate,66.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zfrk0ghec8v3kx58p7whxzbi
2177,Tersana,66.1,156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=568mqjqjxm03vk8ds8ih6ndzl
2178,Phoenix Rising,66.1,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iwybwokic7nmr1t33abdbjoq
2179,Chirundu United,66.1,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6srbw0bgas3dacj9dmv3r0lxw
2180,Aarhus Fremad,66.1,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfwi3pjyg3whbn0tpsz19e8hq
2181,Real Santander,66.1,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rvxswn28bj2ayfd1xvgfastk
2182,3 de Noviembre,66.1,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8b811aa3b48lw41ullfvhe3h0
2183,Queens Park Rangers,66.1,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d0pi8ugymvdazl40dgj9d75t
2184,Austria Salzburg,66.1,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9io8h96ezoam16femvkqsdci
2185,De Graafschap,66.1,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xcevba75jfkrg4s6tl89zl3y
2186,Constància,66.1,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62omkbhci4e7k1az47aewccgr
2187,Hatta,66.1,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xp94mbnpbekdw69lte1j9dv1
2188,Titanes,66.1,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvfk6kogqkmsssbwkz1q3whz
2189,Monagas II,66.1,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5bq2eyypf30c8zpooanq8fyv
2190,Universidad San Martín,66.1,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8vw4k384a04lf6kg4fx9y757
2191,El Massira,66.1,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t17unv2jw2qxihmnckqrmu25
2192,Chungnam Asan,66.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1k63xwocss5axuw8n0bwpcfk
2193,Arosa,66.1,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccrhs7sbdbdj05nd9mpwy7n60
2194,Olympique Dcheïra,66.1,-1033,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2a5by2szuhv70hqm2bl9zup8h
2195,Hapoel Kfar Shalem,66.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z2ul5bml1hrzoc45xicnlib0
2196,Moca,66.1,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h3t43uhzl9ub7ldlt59ajod
2197,Busan IPark,66.1,-165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9twivogr054fsu2o1wzb7zdq
2198,Makeni All Stars,66.1,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8f13tdhew1quicaabzxb08b2s
2199,Baltimore,66.1,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a1z9rf2fx98c370cbhbv1auw
2200,NAPSA Stars,66.1,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82ydr80zchyqiv3p4v5aeda3a
2201,Al-Ittihad Benghazi,66.0,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93k8l8g4uce80hw5hvjua7hg4
2202,Jaro,66.0,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7efqk7uh63928il0yffxijnv7
2203,TSC,66.0,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee85k7vpo1yzn2ecre71ebydx
2204,Blaublitz Akita,66.0,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7oi5pollofadw2silxqfy3va
2205,TRA United,66.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55rd4x1n2j8v5a76zb2kh4ro4
2206,Kjelsås,66.0,-211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=322gtjo1nupew9rh60tq47r8n
2207,Yacoub El Mansour,66.0,-1015,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rg3shklntdwxdlz5l1xsdn2s
2208,KAMAZ,66.0,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abqm5x4rpewe1o3h1x2xd9u1f
2209,Police,66.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azh1rbgn3ed64odglxq0vjy3u
2210,El Kanemi Warriors,66.0,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hile5cyrxbf4ecar94vfnzqs
2211,Concón National,66.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6idx5fxtlkcaa4hjl3tlp1gd0
2212,Manchego,66.0,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=allunbbw0z0n76oger1qy1ewl
2213,San Antonio,66.0,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87c66ubwpzykovmkaf1t46bis
2214,Paços de Ferreira,66.0,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=491xixnlsp75o7cr3w2gc1o0z
2215,N'Zidane,66.0,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=af3y6kvlxq9hy9nafmsjbafx0
2216,Casarano,66.0,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cclv532o667auf2r1kee32may
2217,Búhos ULVR,66.0,218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ablb3kod13c1037p3jf7w7eqy
2218,Lijabatho,66.0,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n93gc7v4rpsb58z0fbrxwfai
2219,Leopards,66.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66csgjig0ozojdfsbgjic9r64
2220,Naranja Mekánica,66.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dezik8yy8cdlg6o5no73sb2s
2221,Southend United,65.9,487,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gzm3yebdvvub99yk0zh3b5s1
2222,Brattvåg,65.9,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=513q2ohd92p2qrkgh7uxes9hz
2223,Pamplona,65.9,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o17eh1rvqu6x9519ripw4h6
2224,San Benito,65.9,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7thh20u882p0f95641fzdd3bv
2225,Triglav,65.9,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di4tn9c5vzkdxofvjzb8hsmrq
2226,Chabab Atlas Khénifra,65.9,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etwc73cycxhzmmo3i02xq50om
2227,Flora,65.9,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rfuyt1v2hq9gp7xi55x56fi2
2228,Puente Genil,65.9,-189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m511zitivsraearsk7xuifsa
2229,Al Markhiya,65.9,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cocbhk1varhc0h5n5q71qj9di
2230,AaB,65.9,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36g6ifzjliec1jqnbtf7yesme
2231,Arsenal Tula,65.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5an60wwlaot267vote51h7ge2
2232,Aubagne Air Bel,65.9,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7gytr31zcn0gcewa7pu1ed5hz
2233,Costa del Este,65.9,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cutroaf6zs6xxspauq0jioz6c
2234,Kitchee,65.9,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pjgymmtorsc05oa3fzjk06zu
2235,Huehuetecos,65.9,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aaau9sdpfauk1uoxb6xp1c178
2236,Tranmere Rovers,65.9,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9j48z9ohucqbzpneoghrgwevs
2237,Watanga,65.9,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=258pex4gkz7mhndp5kpckychq
2238,Fujieda MYFC,65.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o3cnx2qsla03c0n6m3175gfp
2239,Accrington Stanley,65.9,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qwskbjpa17fvmtuu5qijy7cz
2240,Vitesse,65.9,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tepujrt0kkdtl1123z9dtclw
2241,Budućnost,65.9,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dfjnxj9vmk8l3e8nrql4vg9fl
2242,Kladno,65.9,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=565878z8ytc282m149iynl6yc
2243,Emmen,65.8,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3t0vjqtxc8wpjzv82i3oi2ova
2244,AD Marco 09,65.8,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1trj3cdv0xhb0ttagnvwwsus
2245,Cape Town City,65.8,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0gaeazzuecckeuhyp5b4dz44
2246,Hapoel Rishon LeZion,65.8,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=703fp1eltkpeist01395eac9h
2247,Tarancón,65.8,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lp1utsjbym19xyzwfntorotm
2248,Indy Eleven,65.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cpjplodpphtkbt0hq8sr8mqs
2249,Galaxy,65.8,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15wbqud5tegmirrdkfvskn5rd
2250,Calamocha,65.8,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qoa0o652zg469bo4zp486jxm
2251,Milsami,65.8,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs3cstr4siwdipeuc95fxur3u
2252,Formentera,65.8,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92kbp2iqi1j4svtmnjyfdw72s
2253,Desportivo Lunda-Sul,65.8,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v5se7chsp9xw85osg20d93bo
2254,Green Buffaloes,65.8,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p9274stuicq0hfdja7cgddco
2255,Stade de Mbour,65.8,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ifoi67byokze43ij1ft8y9b3
2256,Raith Rovers,65.8,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k36vwyt7jeumyfrpoalembdt
2257,Ismaily,65.8,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b79t25o1zj01kz3rqudr7q5v4
2258,KA,65.8,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mo70a9j7p2ersbrieg5aw3dg
2259,Ulytau,65.8,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hy9chgdmm5zlixydkhglft3o
2260,Old Road,65.8,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hjat6p1j1zj7wlpgmu3u9aer
2261,Milagro,65.8,-219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcjqm672d0zqv1uj32jk9hpuc
2262,Fernando de la Mora,65.8,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efr1t05qe0waca9nnctacl3no
2263,Damac,65.8,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4djrvao40r1vgr4psfl5dzc80
2264,Hillerød,65.8,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqtkb4mgrz8c6iqfufj6qjbv9
2265,Sobemap,65.8,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hhl5abs56e48fusq6lz89v67
2266,Aston Villa,65.8,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc5q09tgnksztbs4k10r9fh0x
2267,Nouakchott Academy,65.8,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46unfgy16x0d2zea6wvgno1sk
2268,Safa,65.7,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=disp7s7n739cc5zc9qxqvvytr
2269,Quepos Cambute,65.7,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81w8o37d3ls6rc7ud9d781ogk
2270,Metalul Buzău,65.7,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45bgdp88xztfzmw14azza1nca
2271,Baranovichi,65.7,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xv8omtzxkz7hi2ghoe5ahxm7
2272,Greifswalder FC,65.7,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1llcsr6thex6e37nnhwc5gaj
2273,Hønefoss,65.7,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23z6yt2dk5nockblykmxqfdch
2274,Al Dhafra,65.7,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wkvmovbahy9zam7zzp70pv7s
2275,Yaracuyanos,65.7,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vborhmppvyoeg38nhkkfp6z9
2276,Al Minaa Basra,65.7,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7m8jhzntv60ryrtti1adsddwa
2277,Calvo Sotelo,65.7,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=119b1wld4ujbv677ub1tmiqui
2278,Chacaritas,65.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atknnp7gimpwzbuytwq38e1d6
2279,Progrès Niederkorn,65.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30aspzh10gqcoie34a3olga2a
2280,Al Taliya,65.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mz06hyhfu7ko09z11gf62n9a
2281,Ferroviária,65.7,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bf6uzpzw5t8n1ax1cpjo6sf7u
2282,Leça,65.7,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9g1860n6nqdyc4hyehcngv9m3
2283,Santa Fe,65.7,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep0gdfy2pmvgazgqspcckst1w
2284,Zwickau,65.7,-308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3yqh4rbam9qi5p1k0j6mcmhy
2285,Chambly-Oise,65.7,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tzmgtk51kn9hd3lfxrjqz8lv
2286,Boavista,65.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ar8scj8m185etxr8jzcfufc2d
2287,Atyrau,65.7,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yvymr5awoxvbeaeb3osv3q2n
2288,Sidama Bunna,65.7,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mx6b4wrx1mo5a55xst934s94
2289,Hegelmann,65.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q9rtpy2dnzzah7dr523n5syd
2290,Chelyabinsk,65.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uf87yod7f3j3uu9o5e6g5e5r
2291,Leones,65.6,-131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rigic3bl36srv4lgojqo1kz8
2292,Rayong,65.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2g4qtulg9a7flceeo6reg7ooy
2293,Surkhon Termez,65.6,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8uilqs6kavhl65otqrs1wljhk
2294,Guédiawaye,65.6,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cfsdzx4g7l89ypd2yfpyiuzz
2295,Diósgyőr,65.6,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amfs0dhjwsobm10en9twg0q
2296,KTP,65.6,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sy0cxovuxo76tuoas3uo55xj
2297,JKT Tanzania,65.6,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eoruh64ejha8gldurn5w73oq
2298,Ciudad Nueva Santa Cruz,65.6,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7oxk110gtn1o5aamhndno1xxw
2299,Segesta Sisak,65.6,218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=357r4x7vt38ruyn6szoz66tws
2300,Cercle Mbéri,65.6,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j6mkxursib5b79d3t4zh1c07
2301,Stade Briochin,65.6,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rv0okxl2zv1ow3me605xl8b5
2302,Lusitano Évora 1911,65.6,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emdk5oa7aq29wxbeldnlbau50
2303,Stuttgarter Kickers,65.6,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n09uvadz4rrfyzr7w5ngzpgb
2304,Bakaridjan,65.6,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59c02q9vbaykfy0qpogf1i8jp
2305,Rayon Sports,65.6,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a49cjf4ahwfis0ooi8a33t1qk
2306,FSV Frankfurt,65.5,-180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=153hz30hibmoywbut7io44m8b
2307,Ferroviário Maputo,65.5,361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2ccu70cnxz2eqf9l3bx82uv9
2308,De Treffers,65.5,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rfzz813rmo6bqf31mm7zjyz1
2309,Cotonsport,65.5,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1wfvjhxjqzfuyzeazh1e0xq5l
