rank,team,rating,change_7d,badge_url
2861,Yongin,63.6,2861,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=elwmqb8ttc0poaaq37203xq8k
2862,Sailiya,63.6,2862,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f02vvvnk96ayu9y7qubrjwqcv
2863,Sagamihara,63.6,2863,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3n18bj1qqi65diefmjmkxx4gc
2864,Bahardar,63.6,2864,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=guaioqhm1pjkvwnoj6qsh3ze
2865,Tonglianglong,63.6,2865,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjnb1ayk5mruxqpud9qmy4t1w
2866,Wehda,63.6,2866,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xl3g56k2mbuwdbre46s29vt4
2867,L'Hospitalet,63.6,2867,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27izjfuuw26qce01w1ol8t5o4
2868,Ferro Nacala,63.6,2868,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29q9wuiamlwc9u0g87waqzdgp
2869,Covilhã,63.6,2869,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a78dm717jtzbf6ab6bcxkue3m
2870,Wakirya,63.6,2870,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hnco7y8kia0943zs0n3m79vp
2871,Luanda,63.6,2871,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40h1jgfy3e7kcrrrf35f0o0t0
2872,MO Constantine,63.6,2872,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du0ra07vqvcyu6mydkxgh1hzs
2873,Gubbio,63.6,2873,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee0yza8gbalxlm1ywbba6ruoz
2874,Ulm,63.6,2874,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jg331h22e39cb5xt1rpo2kgw
2875,Alcione,63.6,2875,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5j3shrrwqy232fab21phmjvmx
2876,Villa Dálmine,63.6,2876,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enggekgyta3n33z2pd4exvo0s
2877,PAEEK,63.6,2877,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a7nsk6v804gx1efvbgfw42zh
2878,Internazionale II,63.6,2878,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nlk57kpm8hrwvzwaroxmetck
2879,Nairobi Utd,63.6,2879,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gdd0oat5vnwa787awy2xnc44
2880,Nasar,63.6,2880,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jkywiwgayhkz4syb3veytgsg
2881,Ferro Oeste,63.6,2881,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36vs6mwq294ks5w6atev57xg4
2882,Sporting Braga II,63.6,2882,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a42k7iu4xx82sel1z5bhwee9
2883,Espoli,63.6,2883,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xhezi1co3n0zogsnqipqz0hs
2884,Subiza,63.6,2884,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmta2o8vpzrm4b33c7m9w32ne
2885,Malkiya,63.6,2885,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v0gpzfvvfki4s4mvznvctkt6
2886,Roots,63.6,2886,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5l2e3csycjb8twvq9ek0j5gq
2887,La Luz,63.6,2887,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20l22let8baylwi3h2g1bw2qd
2888,Baghdad,63.6,2888,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pvaq4am2zy6qwp63mor2tsd3
2889,Ittifaq,63.6,2889,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wmqgi88s40wne5ntznmauo3b
2890,Giana Erminio,63.6,2890,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8000d58fvjawxj34qvx6y8d9j
2891,IRB,63.6,2891,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3gc7cbkbeww4ue7d2gn8a149
2892,Dinamo Kr,63.5,2892,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aajoiah83puuh0f4s00iariu5
2893,Zulfi,63.5,2893,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q32eyocjcakj60oeo3qx162q
2894,UNAN,63.5,2894,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=epicnzgjq2c3rlcm53a6cs9ud
2895,Tieren,63.5,2895,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u46yssnarhr1uyxsmv4q5x3q
2896,Ararat,63.5,2896,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43urxyyexv3tvrwwxkr5nbtjo
2897,HB Køge,63.5,2897,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfkisxf1fkxdqtt6tx1tup48
2898,Jelgava,63.5,2898,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rdex58yrsnwfdbqi8od6bh90
2899,Dynamo,63.5,2899,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yb42ytphli9nlfsqpil43m11
2900,Mâcon,63.5,2900,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjr0yru39y6cddnnqtm7qwehc
2901,Nagykanizsa,63.5,2901,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wpvqpuz0pzhmqh3s4buh2ru2
2902,A'Ali,63.5,2902,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34ls1l4jpl7acwgb4tyd5dxxw
2903,Superstars,63.5,2903,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=olm24tdlzvb5jg7r7nboou1g
2904,Samborondón,63.5,2904,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6x3askk549eajamse3sq6ql0
2905,Stripfing,63.5,2905,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h328ajn9ihs4fwdpsgbqqcqk
2906,Dragons,63.5,2906,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwoxx0v5cjuxh2596zvr265y3
2907,AGAMA,63.5,2907,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e70dnobq6n2m8ivui6cfkiqdw
2908,Binah,63.5,2908,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jjn43lnb5ixb76jvneg7kd1w
2909,Chapelton,63.5,2909,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chhvnupgyfxq1xna6ebmwbr4k
2910,Panthère,63.5,2910,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvd3ezaqsf2auob145e6ifxl2
2911,Pacífico,63.5,2911,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vd2wgulcfr78n9v50s56gx78
2912,Grama,63.5,2912,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ucjylkki1igyccvhj84mz0bu
2913,Tusker,63.5,2913,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ryct1n8uo3kg3qqvhwqgq3wg
2914,Loznica,63.5,2914,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p08xod9r3iiof8ov66dmucrf
2915,Boluspor,63.5,2915,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5819kl54xjobqldu6vd1akssf
2916,EEPCO,63.5,2916,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3dudxq123ym6l73onbxx7ba
2917,Dynamic,63.4,2917,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ybb6i8vx117nxhcogqq16zd7
2918,Mosconia,63.4,2918,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgtanvsxhsi0rcwnqycof9ln9
2919,Floresta,63.4,2919,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=298125vnpqet3u0t6098x4282
2920,OFK Vršac,63.4,2920,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vjznskvfpak8cwzth9exuycq
2921,Kuala Lumpur,63.4,2921,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e86d1un80gue608ui43917n42
2922,Sheger,63.4,2922,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pj05e8k7ythndhlke3rokn4k
2923,Kallithea,63.4,2923,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k2e9m32yn23o0fn4kzg9jemf
2924,Rukinzo,63.4,2924,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9igyuokpoxlypumdqxmorc2ga
2925,Loudoun Utd,63.4,2925,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5x54jbfk11lrsmipgsx7cdbai
2926,Musongati,63.4,2926,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfhu2ps7okem5muncbn4q2nhv
2927,Juventus,63.4,2927,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cgnt30gghtd0rw8o6mdzhq4o
2928,Rasi Salai,63.4,2928,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9x6b7zotuy6fopx40ydi044
2929,Sangarédi,63.4,2929,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zz66b69xqtyve4e8krd3w4k4
2930,Ouanaminthe,63.4,2930,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rqcc55oemzei12oc6j6qp0ix
2931,Larissa,63.4,2931,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3e1v5aemi3afarlqm4raxf7fc
2932,Pattani,63.4,2932,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wjniqf6wrqtasi8at36isde8
2933,Barletta,63.4,2933,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lduz4bi7parra6neuklm4c7l
2934,Tira,63.4,2934,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kqhtgr2fwy12f4b7p6vvwdch
2935,Werder Bremen II,63.4,2935,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68bf9963wows9lsp359r500zb
2936,Volgar,63.4,2936,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gjeppz5npkaiy5jau0msh9cn
2937,Joga Bonito Z,63.4,2937,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72ls86p58mzp9yfknhd4zcu1g
2938,UCAM Murcia II,63.4,2938,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7970dsyedobmiv89nryn11hl7
2939,Real Pilar,63.3,2939,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dmbl2ceg1qibjfln4cxhmgkq
2940,Colchagua,63.3,2940,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej29o9q36tybk0s8esmrojum7
2941,Blessing,63.3,2941,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cjz5m3hui35hyecc7xlk1b10
2942,Wales,63.3,2942,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq7fp65wuqi9o4y3spob07e18
2943,Miami,63.3,2943,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu5w8wprynlj9mvphvy8sd94f
2944,Cambérène,63.3,2944,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xgaqfsu0fy7cr5f0kf89fitw
2945,Yeni Çarşı,63.3,2945,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ezmcu1udk9yizomi4bk9eoza
2946,Moscardó,63.3,2946,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9thi8x1ps0nkm8jo4lstv2k0l
2947,Tirsense,63.3,2947,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xwdo31g8ai894xib1ry39xd4
2948,East Bengal,63.3,2948,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28au628w8n2jhgujuwh3y5d8k
2949,Manika,63.3,2949,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9usfm0p3pz46x79gxt48fovtg
2950,Camioneros,63.3,2950,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsg3eu8gbtryaz5bbcizev51k
2951,Tambo,63.3,2951,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cza7vgp2gica39j58sn08lhxw
2952,Police,63.3,2952,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20p6leeet4b0dqry918h0d43h
2953,San Pedro,63.3,2953,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5st7k4v266ypcd2umava4oglw
2954,Śląsk Wrocław II,63.3,2954,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v8wxez5vdxw4iwn53syv9mlx
2955,RCA,63.3,2955,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1hogoltvfh2j1apkfqarsodj
2956,Mashuk,63.3,2956,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s2vb30j8bf01sff3h4lzadb5
2957,Livorno,63.3,2957,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tdy4ne1o1xnv3in80yobv9p6
2958,Bremer SV,63.3,2958,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h4q79pcbapgz3nvgf68s41o9
2959,Sernache,63.3,2959,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6wqf8rh8anmu6mcti3rktbvf
2960,Villanovense,63.3,2960,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q1lm448vzljoh9kkogpw2c8a
2961,San Juan,63.3,2961,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqnu6tcoql9ntpeefbzix7nuz
2962,Magd,63.3,2962,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nxtuxxc15dej0bl1h8c5ao56
2963,Vega Real,63.3,2963,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cs5nj86hsvcxt3b5f9p6v55r
2964,Zweigen,63.3,2964,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eafkwa8gyra2lmnn1855986d
2965,Politécnico,63.3,2965,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djb3pyk89io38s2v0hcamn7ys
2966,Wolues,63.2,2966,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y5jh0pfcmalkh5oninhs9gcx
2967,Leganés II,63.2,2967,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rxht6teysvcom7r3cxn8svz0
2968,Connah's Quay,63.2,2968,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60sl6qar15hjqhf4vw9op36db
2969,Baía de Pemba,63.2,2969,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqdkyzjd3rnzqp11f9nrak31m
2970,Fraijanes,63.2,2970,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89k5yktdfvri3xg5fgbtl8ums
2971,Estradense,63.2,2971,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7x6jbdhu75q6tw0pgr70us6o
2972,Lille II,63.2,2972,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl9uvkd1x50gqiww4n95hu9h2
2973,RC Arbaâ,63.2,2973,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cozbbmeblgtzmja6vv1e39qkl
2974,Atl. Mansillés,63.2,2974,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qulnmo66cew2772guc3vl7v8
2975,Operário,63.2,2975,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cid2oksmohk8nx8uwziy5s2kl
2976,FK Sibir,63.2,2976,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgw3riaej65bjxf0m49bmo2y
2977,CSA Steaua,63.2,2977,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bgj5g7kgr54058unwjx90tii
2978,Cheongju,63.2,2978,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m6dsxdjvwb3pt552s8subhyg
2979,MVV,63.2,2979,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqm1bnp1bh2apyudlz1o1whr3
2980,Paju,63.2,2980,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0wtkt4kvw74ulz827wf494n
2981,Kafr Qasim,63.2,2981,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6opmifgo4ujuy2xrfsqjmtlj
2982,Copalera,63.2,2982,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en4disxd4eiid89x9b2r6nmz8
2983,Samaritaine,63.2,2983,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rh2vpjz8fgjb800myipwcwjc
2984,Smederevo,63.2,2984,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qumm6ae9ayp04vcpo66yaock
2985,Awassa,63.2,2985,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aemz29gayqabhqgswic77pna3
2986,Rebordosa,63.2,2986,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk5bfj06er5wwfghulvl3ltfb
2987,Serik,63.2,2987,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ljt0zbvwyf4pmxcm7rtu7zoq
2988,Centre Chiefs,63.2,2988,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46dyt9kuklaeaa9z9cy3j2kc1
2989,Beltinci,63.2,2989,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s0iheseuwxjwhs4uldzu2wh1
2990,Hibernians,63.2,2990,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4a542bmlacp4513ji3xvibtay
2991,Cashmere,63.1,2991,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q6aoycrapmosgyz5j5k53kll
2992,Espoir Savalou,63.1,2992,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxz1s37ht4ln9yuo0t3ionh1w
2993,Doqarah,63.1,2993,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atxqdh4bp5pms3yzanrzj2rdg
2994,Muaither,63.1,2994,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lb4ibjglc670jelfj2o0uy89
2995,Haka,63.1,2995,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qxgilg61hlwxzfpdn2nhcayd
2996,Schöningen,63.1,2996,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lyrgfxoncjzwcma7r1en0qok
2997,Thór,63.1,2997,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dys496cnlmowm95ehcfgcrvbm
2998,Hải Phòng,63.1,2998,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yvljt5ozkti7b5ewrvcwgwfr
2999,Torina,63.1,2999,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13ygl5k55qutoo84hxzkxq2y2
3000,Skopje,63.1,3000,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekh7bna1ry0y3ir75asj05027
3001,Carchá,63.1,3001,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajz2gs5uky663hklez0ivdmuy
