rank,team,rating,change_7d,badge_url
3680,Kvik Halden,60.0,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=h8i2nup7d856jix0zyi1ip0g
3681,Stallion,60.0,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zriaft7ulcrex1qoms3knsd
3682,Fratria,60.0,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vu5ae6ucrmfxy2fdbk1xvfo4
3683,Fátima,60.0,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jwyxbmi75srn64qrrw5aavdn
3684,Mathare United,60.0,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0om8iti32x5hms2ur64vv4as
3685,Auckland City,60.0,193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hrepls0czbgklntwypu0qqrj
3686,Caernarfon Town,60.0,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f0nv19nuoin8pxfbuxif5hci
3687,Huétor Vega,60.0,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amum41w0oh2u4t9j7rngi0krv
3688,Abu Salim,60.0,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zhx2qiis3yxk7x4smkaajucq
3689,Marko,60.0,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79mxf6jbxfhfjo7jpex4b64hm
3690,Al Mesaimeer,60.0,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akixs0taolinv7as250ykan2m
3691,Al Hikma,60.0,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5akbx5mixvi69pvyuqxf0n7gz
3692,Rumelange,60.0,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h5drbe37pf75wy3clvuyftyi
3693,Camacha,60.0,210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lu6haisu2for8o4rdiqeztz8
3694,Ecosem Pasco,60.0,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dzgbdqimob2vucqtpmy0av8r
3695,Unirea Alba Iulia,60.0,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1w2py2hnf3y6kyub0pctrg0yh
3696,Falcons,60.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8odaxq4iqzaolnob0esa663o4
3697,Blacks Power,60.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=juipfgi2wo3cbzpmal2u0uwa
3698,Gomora United,60.0,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fk10aejkl6zytiejl0l47swk
3699,Djeffa,60.0,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5isvlsvnnjw438uelon2v6ej8
3700,Seravezza,60.0,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fc4swqoobjbm15684j0p5562
3701,Victory Club Warriors,60.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgwwu9da8mt0l3ubvrqyks5ck
3702,Granville,59.9,-164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=935svxaksec0i0b9wg1nr8lat
3703,Yarmouk,59.9,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hr43jfb2w7orphp2kmcbe6oy
3704,Blois,59.9,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efa315vyvnq3gh1an7kcsrwih
3705,Deportivo Azogues,59.9,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2spuw4rtj3jiy7wj39wiafa59
3706,Rana,59.9,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aapmcj3ahhbud38r2rdl28ui2
3707,Aguilas,59.9,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b34yl4ma8fu541hx4tozctgix
3708,Hapoel Migdal HaEmek,59.9,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewravlvpqp9hzdgt9udhhc5m5
3709,UD San Pedro,59.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a696f3ooshhuhea2dtb2e18y6
3710,IC Croix,59.9,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69w6zihr5pf11nwnb0b3lcgze
3711,PAOK II,59.9,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d67ukmmlv9re2azl14m0h6m1g
3712,Mercadal,59.9,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61x1e67kbt1epdbwkxjgte8yo
3713,Ceuta 6 de Junio,59.9,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=829vqv3z7iavjhlv58hu5lk44
3714,Martina,59.9,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9r0we4n113lsxgbg4dkbhunik
3715,Soneja,59.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eknvw4djof67y5b1rx8gdvgiy
3716,Madura United,59.9,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32qnpiwdz8himhp4fjkwxfg8j
3717,Sporting Baie-Mahault,59.9,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajcczerbr1u5w2uznrogkxec
3718,Atlético Coruña,59.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aofzzxlpmqq7hfcxkpbquctm
3719,Alcochetense,59.9,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekc14oaox41fhu3gk48vbhpzp
3720,Bollullos,59.9,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6iabnla9uo8vihx0249d6flsk
3721,Lyon La Duchere,59.9,-270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4as5e39mlj86now40vkuriknv
3722,Al Sha'ab Hadhramaut,59.9,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gkmmt6vryzguvjg7tz5bkcto
3723,Aubervilliers,59.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m0mae4ps2kw35rtx6y7gx5sm
3724,Cirbonero,59.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezi5kqr5yhs0ys911woiaic7p
3725,Hohenems,59.9,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qcnfk37zjrpbexwc9ua71w4
3726,La Amistad Cipolletti,59.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z36ibd2rngxy31ycrsirj1pm
3727,Champ's Guatemala,59.9,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21bv5i9uvgq0i7j8rqm7xnehg
3728,Slingerz,59.9,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck4z6eycs26fxq9fxd25vap61
3729,Træff,59.8,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7b75bjmg1367za7d3oxewu790
3730,İskenderunspor,59.8,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ctotfvgksdlfiuptih565s3m
3731,Olympic Star,59.8,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=adbpuw7uojjb4u50efgv5sale
3732,Al Rayyan II,59.8,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=969arlivihgabirfjk7uop6in
3733,Lion Heart,59.8,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vfrafsgzee778mjjdwl8t9pm
3734,Tamale City,59.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xl2fz5szafl5b9reyokoarmy
3735,Scherpenheuvel,59.8,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x62o77fxqgghhd2hu3ytz3e1
3736,Comunicaciones,59.8,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=icy5wed57qug0qnvunnv6c15
3737,Jura Dolois,59.8,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=881bh3wjtax4qpa4ijhgfqh4e
3738,UPDF,59.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mv9bb1b76a9nj1jjcqsplh0q
3739,Besa Kavajë,59.8,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bij5qw672hrb8fm6d1hf9w4bk
3740,Tasmania Berlin,59.8,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uqbu7gpkhgf8406uqh5acl4k
3741,Cham,59.8,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aniv4jr54p12vkfk0sb1gosuf
3742,Venda,59.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an7mirkhwhcja6qegna0j6904
3743,Challans,59.8,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvn2gu1ui8b51mb4tmnookclx
3744,Potters Tigers,59.8,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95f8108hz1in117p1gpn8h1pk
3745,Tau Altopascio,59.8,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a522b3ttf5cnr3h7odhazz6dw
3746,Deportivo Laferrere,59.8,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1olg3hwewwaxxqju3zir3z4f0
3747,Prato,59.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cacrmbg8uilu2mv8f1bcb1p2y
3748,Kamatamare Sanuki,59.8,-159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19olw6x3cf4cvt9tslkat4yux
3749,České Budějovice,59.8,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3obm32hcca4cd7cb3ipw1xg9d
3750,Lørenskog,59.8,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91fx0tu8yck36doxeh8zh1cfg
3751,Al Rustaq,59.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8px9yf7rv60zzfeyrj6vylolj
3752,Penybont,59.8,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dozumun3c1iyou6uruj9e8ei6
3753,FC Siena,59.8,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3prz53gq7kg2pmi8ul6xoxlas
3754,Guaraní A. Franco,59.8,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fvygslnpbmmsyrzv67ktrdfv
3755,Al Qadisiya,59.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1brs4ygo313hf21vcdznjrpw
3756,Black Leopards,59.8,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cfuo584og02t9erol4nqofzrz
3757,Hay Al Wadi,59.7,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z9f23tfttpayzo4ayexw9wix
3758,JSP,59.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bew3v9c6us4uw5llvemdkm7e
3759,Nissa,59.7,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6x53sdl8jbe9zg0w9lqmj62w6
3760,KSZO 1929,59.7,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gg7xs06qr11130b6zz358988
3761,Lyra-Lierse Berlaar,59.7,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=wxng7ssv8fzvczwv3w4lfiwa
3762,Pacífico Gral. Alvear,59.7,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11sto1u7mf9n10hoi8wephivg
3763,Khan Sheikhoun,59.7,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f3wd3mor30r04km7i15wqfyfo
3764,Al Adalah,59.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cq4rdp1mkan8zhaw7bmzjdaqk
3765,La Troncal FC,59.7,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp1ig18vya3y9j7yt6xdot79w
3766,Saint-Priest,59.7,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jj33b5jnqwomt9e2x9fvxtmy
3767,Chaves II,59.7,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8c1j3jtryzz86bfuvfizwa1ka
3768,Union Clodiense,59.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d1743ci6pvkfk29sr3smprf7
3769,Os Marialvas,59.7,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7w97q3mkwrsz9zx0zy8yhsil0
3770,ESMTK,59.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwrbejtw543riskmyc1ly1xo9
3771,Redonda,59.7,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeqs24f95bx7v2wgwstnrtudw
3772,Juventud Huracán,59.7,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3h4c1u05xppvolfdjihptwd0
3773,Granada II,59.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z8ohyzkpxa9rbu9t35abkpu8
3774,Kigezi Home Boyz,59.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rthvudxj8a1yv2renfinfalm
3775,Kataka,59.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1ivoq411u0kc8rht0i37y1ux
3776,Afumaţi,59.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6bergeu2p6doq1nmnrsm9css
3777,Tataouine,59.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e55woymqqkg5kb2jw6rd07k0g
3778,Huracán Balazote,59.7,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4sxknoquhrp95ygekfz2r1xey
3779,Stade Gabésien,59.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=980on8esj62cvo0xqiwo3fvk4
3780,Åtvidaberg,59.7,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ii90rhp9ggefyenpzvwxr0tt
3781,APEJES Academy,59.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pecn9woipgtipb64z1h5dtnx
3782,Spartakos Kitiou,59.7,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lfg5ljikyvdvmpaz02ztvx6x
3783,Villarrobledo,59.7,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1j6cpnl9fr9gqjcuwkfeg9mio
3784,Colomiers,59.7,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ufsmq7cwsfof0znzikdnz5w
3785,NWU Soccer Institute,59.7,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rd7j1ch95r8sh3rvdrg2r17t
3786,ANBA,59.7,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aw2zjskd19cthwieau28wff8
3787,CSKA Sofia II,59.7,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32sicmzx7l349ylw5crld74ue
3788,Holstein Kiel II,59.6,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3ikpvctk6sw4164e6o98dzqu
3789,Queen's Park,59.6,-257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69zo23fch5gs3engsrhq24yme
3790,Canet Roussillon,59.6,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v68luuduprpn3nh3b3fthqhf
3791,Bo Rangers,59.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hmy3bapkapzi0e8wsloz3ngc
3792,Isparta 32 Spor,59.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crlpen3u9k6zw8rn8n5c71zsa
3793,Racing de Casablanca,59.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etkvf08ktyb0u7mpcamjkbrdi
3794,Bougouni,59.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bllp1afi6sv3bv74el8j69q2h
3795,Pohronie,59.6,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9usw4l49z24dd4rodwfgxirsw
3796,Eintracht Norderstedt,59.6,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jk8ksepuke99i3p0no43zgvc
3797,Dijon II,59.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7ui3q8pkc6fbkofx0jqoc4cx
3798,Raya Ghazl,59.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xvn4yqk7ytcv1g61b94b44p3
3799,Sparta Rotterdam II,59.6,300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p4su4hmlymu11g1k4ib3nngg
3800,Jong Holland,59.6,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awja2tcbrkamxiphjrcokxn3r
3801,Al Shabab,59.6,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajrttnr9a1v1adx1vitrb79ig
3802,Florgrade,59.6,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=u65cxhwm8yr4u60851rw01zo
3803,La Almunia,59.6,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62mlyk0ylmhgrhav0weecrx85
3804,Austin II,59.6,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0c07im4a6oj8qa7f1zlt3pqs
3805,Ntugasaze,59.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31euoupkob8wan6oxbiq9dgk4
3806,Legia Warszawa II,59.6,202,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1by7a79c8nfi8vfer34x5xpnw
3807,Kasserine,59.6,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xnzsqy1zwgexwf577exrctfd
3808,Illescas,59.6,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5cf70m4nvc3vzjbjpznxr067
3809,Mukura,59.6,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5dyoydphkpuj07p9i8pd30xxp
3810,Anadia,59.6,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eodlb0ahzy621huo1tw0p0kzl
3811,Zbrojovka Brno II,59.6,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vvglyl5b1swqll4g49mvf4uk
3812,Kaluga,59.6,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1jy3mipx8uv59cxx3pth904
3813,Chattanooga Red Wolves,59.6,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4x0hx78zcbx4hgnf6w65z8fe
3814,Victoria United,59.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mlmlktaq5s87cq1zzzwu4vf8
3815,Arba Minch Kenema,59.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1686pzgeglue5ahwcf0m5y7ra
3816,Luckenwalde,59.6,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y88bkqiwc2psquoyxdklu6uk
3817,Cutelinho,59.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccys737pepdb21r6xf0se37dg
3818,Landsberg,59.6,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3z30bv37lhcm2p45gmshz7qu2
3819,San Antonio,59.6,220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jkvhxd56535rqpx5y8ilpc0k
