rank,team,rating,change_7d,badge_url
2866,CSM Reşiţa,63.0,-174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7flgp3ubanahwbltr34y4g9kv
2867,Loja City,63.0,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1oej644zxphs5gb5nm9fnyluc
2868,Knokke,63.0,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ewri2ab0dzwps3sqq51f1j3v
2869,Patrón Mejía,63.0,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14ou8orcfulxpm6plqu4e1g5w
2870,Internazionale II,62.9,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nlk57kpm8hrwvzwaroxmetck
2871,RC Arbaâ,62.9,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cozbbmeblgtzmja6vv1e39qkl
2872,Deportivo Binacional,62.9,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80a7d06915zy3xlzw7j1i1ie5
2873,TelOne,62.9,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r7yhll3zzx7boy4anqyeoqju
2874,L'Hospitalet,62.9,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27izjfuuw26qce01w1ol8t5o4
2875,Luanda,62.9,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40h1jgfy3e7kcrrrf35f0o0t0
2876,Reggina,62.9,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42kf8o5u7a1yab8fcis8vrz0s
2877,Thór,62.9,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dys496cnlmowm95ehcfgcrvbm
2878,Supra du Québec,62.9,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cz8qbw7adttnim8c2tfu5lhw
2879,La Luz,62.9,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20l22let8baylwi3h2g1bw2qd
2880,Atlético El Vigía,62.9,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72anuefmomhgb8pswayqkbsev
2881,Chongqing Tonglianglong,62.9,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjnb1ayk5mruxqpud9qmy4t1w
2882,Mosconia,62.9,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgtanvsxhsi0rcwnqycof9ln9
2883,Wahlex,62.9,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qrzxpvr328wm1f8nbjn7atck
2884,Ajka,62.9,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5afnr8fzzdgnwghfh4jowcv1l
2885,Jeddeloh,62.9,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ubrf02lzajo1hwp0nttakjt1
2886,MVV,62.9,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqm1bnp1bh2apyudlz1o1whr3
2887,Juventus,62.9,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cgnt30gghtd0rw8o6mdzhq4o
2888,Primero de Mayo,62.9,-336,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40a0xcz0t8q8c8hxsv6gymnyt
2889,Fraijanes,62.9,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89k5yktdfvri3xg5fgbtl8ums
2890,Pacífico,62.9,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q4dgsamgpb6fiyk8j5uzurqo
2891,Ouanaminthe,62.9,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rqcc55oemzei12oc6j6qp0ix
2892,Afrique Football Élite,62.9,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11mg27o4kcd9zh4jxnr08d2j8
2893,Palencia CF,62.9,-183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xvyelmk48t1lc9xr4owibl9m
2894,Unión Molinense,62.9,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a03wupzqnjdru25cy99qbd6ok
2895,UCAM Murcia II,62.9,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7970dsyedobmiv89nryn11hl7
2896,Tucumán Central,62.9,-239,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yrhma2iw7orht99gckdlnv2s
2897,Aalen,62.9,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8vb0drfugc8pieduwi9cmymj
2898,Langreo,62.9,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wdn771aibe23qxqfn0j873uo
2899,Loudoun United,62.9,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5x54jbfk11lrsmipgsx7cdbai
2900,Sakaryaspor,62.9,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6345v4ll46u9l6cx5otog57
2901,East Bengal,62.8,214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28au628w8n2jhgujuwh3y5d8k
2902,Bahardar,62.8,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=guaioqhm1pjkvwnoj6qsh3ze
2903,Ferroviário Nacala,62.8,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29q9wuiamlwc9u0g87waqzdgp
2904,ASM Sangarédi,62.8,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zz66b69xqtyve4e8krd3w4k4
2905,Super Nova,62.8,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47dywv2cbjanpgbg8r3zzes45
2906,Boluspor,62.8,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5819kl54xjobqldu6vd1akssf
2907,Tirsense,62.8,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xwdo31g8ai894xib1ry39xd4
2908,AGAMA,62.8,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e70dnobq6n2m8ivui6cfkiqdw
2909,Green Mamba,62.8,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=at11dr93ysblgzn3jlixgj1gb
2910,Nairobi United,62.8,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gdd0oat5vnwa787awy2xnc44
2911,Liaoning Tieren,62.8,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u46yssnarhr1uyxsmv4q5x3q
2912,Weymouth Wales,62.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq7fp65wuqi9o4y3spob07e18
2913,Kuala Lumpur City,62.8,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e86d1un80gue608ui43917n42
2914,Mineros de Guayana,62.8,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8z22e3vih4wm4dv0is53va1q4
2915,Zabbar St. Patrick,62.8,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arwk1v84zq6t2swdjr3iv2dvz
2916,Santa Ana,62.8,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35uj9d3ypg8pwp6sfxnny8duc
2917,Giana Erminio,62.8,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8000d58fvjawxj34qvx6y8d9j
2918,Ejea,62.8,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajra5728qzexwdmf4iizcrprd
2919,UDJ Quinindé,62.8,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vre3c9y6mf70r7ltfomhrq50
2920,Petrovac,62.8,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j02pgsnm4t8tjiopca913tq8
2921,Mashuk-KMV,62.8,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s2vb30j8bf01sff3h4lzadb5
2922,Caguas Sporting,62.8,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94qv523on3xdse76vqt0hdfu2
2923,Police,62.8,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20p6leeet4b0dqry918h0d43h
2924,RCA,62.8,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1hogoltvfh2j1apkfqarsodj
2925,Stripfing,62.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h328ajn9ihs4fwdpsgbqqcqk
2926,Atlético Arteixo,62.8,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24aqxu2gpqz30yvuxzf95ruro
2927,Gendrim,62.8,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uoeznnxos5wzk2nujs477ggk
2928,BFC Preussen,62.7,362,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ibaiwz36swqsieg16mq3548t
2929,Botafogo PB,62.7,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp7joptcwvnp7is338b2s51is
2930,Rebordosa,62.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk5bfj06er5wwfghulvl3ltfb
2931,Dynamo Abomey,62.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yb42ytphli9nlfsqpil43m11
2932,Sporting Covilhã,62.7,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a78dm717jtzbf6ab6bcxkue3m
2933,Skopje,62.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekh7bna1ry0y3ir75asj05027
2934,Wolues,62.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y5jh0pfcmalkh5oninhs9gcx
2935,Ferrocarril Oeste,62.7,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36vs6mwq294ks5w6atev57xg4
2936,El Dakhleya,62.7,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94nnizmzv80n2a1nrde55t8iw
2937,Inter Toronto,62.7,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqthcpums3aas2tdy0qhlkuwa
2938,Boiro,62.7,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w5jy02kq8e6fwkncvzn5on64
2939,Tabor Sežana,62.7,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b90pz5u38dc6s9r95kndiwjfg
2940,Livorno,62.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tdy4ne1o1xnv3in80yobv9p6
2941,Otrant-Olympic,62.7,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vf3celq6qxdejky1sw7qknod
2942,Maccabi Kiryat Gat,62.7,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1msmp4qlycm1tm3odlap6y6h4
2943,Dayrout,62.7,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7dqcl3g58mfnjtkphwdvozya
2944,OFK Vršac,62.7,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vjznskvfpak8cwzth9exuycq
2945,Binah,62.7,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jjn43lnb5ixb76jvneg7kd1w
2946,Deportivo Cotapaxi,62.7,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95kpk3s305i0o50lhx4cb0xsk
2947,Spakenburg,62.7,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fop1w4uj3bxr7foyir3tn3j6
2948,Grosseto,62.7,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zab96m058yzsi0ggi12vk903
2949,Villa Dálmine,62.7,-146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enggekgyta3n33z2pd4exvo0s
2950,Ayutthaya United,62.7,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7axwt60886xgsqh8gsco5lwk9
2951,Panthère,62.7,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvd3ezaqsf2auob145e6ifxl2
2952,ASA,62.7,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=882niad9m5l383u77r0coa68k
2953,Tusker,62.7,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ryct1n8uo3kg3qqvhwqgq3wg
2954,Hässleholms IF,62.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pyzj8gqoo3wzwutwbm5sba32
2955,Mebrat Hayl,62.7,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3dudxq123ym6l73onbxx7ba
2956,Dynamic Togolais,62.7,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ybb6i8vx117nxhcogqq16zd7
2957,Volgar Astrakhan,62.7,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gjeppz5npkaiy5jau0msh9cn
2958,Centre Chiefs,62.7,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46dyt9kuklaeaa9z9cy3j2kc1
2959,Real Sociedad III,62.7,131,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98f6kpbaeu5avi9jpl9mmk1k8
2960,Samaritaine,62.7,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rh2vpjz8fgjb800myipwcwjc
2961,Lille II,62.7,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl9uvkd1x50gqiww4n95hu9h2
2962,Plaza Amador II,62.6,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oc8izfhzb6gfhnhaebhmjgus
2963,Triangle United,62.6,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv8xfywjxx1xsqezuqhplychb
2964,Sheger Ketema,62.6,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pj05e8k7ythndhlke3rokn4k
2965,Rukinzo,62.6,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9igyuokpoxlypumdqxmorc2ga
2966,Csákvári TK,62.6,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ag5vf4humabu8io108odbmo7
2967,Atlético Samborondón,62.6,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6x3askk549eajamse3sq6ql0
2968,Dinamo Kirov,62.6,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aajoiah83puuh0f4s00iariu5
2969,Orbit College,62.6,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=401vkvwb71nwtlkvpesieqo2y
2970,Trelleborg,62.6,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efvy22gu2ezjlsy3t6p2lui18
2971,Ironi Modi'in,62.6,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ntt6l4uz9zwv03lm48motsb7
2972,Oakland Roots,62.6,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5l2e3csycjb8twvq9ek0j5gq
2973,Trival Valderas,62.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1lhvu98rcp586o5npo5t1id2
2974,Bengaluru,62.6,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12ksg0e6d70senzilsic40fzl
2975,Tromsdalen,62.6,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vk18b7n99cils5p6gc76v3fb
2976,Muaither,62.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lb4ibjglc670jelfj2o0uy89
2977,Racing Besançon,62.6,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70zdvrgmlpvu9zki4vkwjxtye
2978,Loznica,62.6,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p08xod9r3iiof8ov66dmucrf
2979,Colchagua,62.6,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej29o9q36tybk0s8esmrojum7
2980,Carchá,62.6,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajz2gs5uky663hklez0ivdmuy
2981,Árabe Unido II,62.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7flj0712lyr1c0lngfzfgwjdg
2982,Barletta,62.6,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lduz4bi7parra6neuklm4c7l
2983,Hauts Lyonnais,62.6,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1igxzs8z5868hmrs3d3xmf93t
2984,Arbroath,62.6,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kji8qe24e7yevgp2kpcfp4km
2985,MO Constantine,62.6,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du0ra07vqvcyu6mydkxgh1hzs
2986,PAEEK,62.6,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a7nsk6v804gx1efvbgfw42zh
2987,Cayón,62.6,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qqrk626wc53zkf8bajfwirh5
2988,Blessing,62.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cjz5m3hui35hyecc7xlk1b10
2989,Unirea Slobozia,62.5,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m5ohkupwmvwc87v4gjj2vw4w
2990,Cambérène,62.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xgaqfsu0fy7cr5f0kf89fitw
2991,Club Sando,62.5,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf7rsbuieaobftuodyu8tdzah
2992,Colonia Moscardó,62.5,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9thi8x1ps0nkm8jo4lstv2k0l
2993,Manika Kolwezi,62.5,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9usfm0p3pz46x79gxt48fovtg
2994,Cashmere Technical,62.5,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q6aoycrapmosgyz5j5k53kll
2995,Dunbeholden,62.5,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k91oni6ik22w6csl67nrkyga
2996,Viktoria Plzeň II,62.5,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9fsz9j1exl6459r8on88h7j
2997,Village Superstars,62.5,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=olm24tdlzvb5jg7r7nboou1g
2998,Tambo,62.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cza7vgp2gica39j58sn08lhxw
2999,Connah's Quay,62.5,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60sl6qar15hjqhf4vw9op36db
3000,Sisaket United,62.5,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6388l5art0it6acbe0ayr2vq
3001,Torre del Mar,62.5,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nfjerm0jhcqroo7bosmc1xxw
3002,Camerhogne,62.5,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8je6driwgyg74rsx5h2fstgtm
3003,Pelileo,62.5,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lpg44auwi0g5blrsr1pnh8x6
3004,Sportivo Italiano,62.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v9i6trg5zm8nhsq38htka88n
3005,Al-Magd,62.5,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nxtuxxc15dej0bl1h8c5ao56
