rank,team,rating,change_7d,badge_url
2165,Stuttgarter Kickers,65.7,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n09uvadz4rrfyzr7w5ngzpgb
2166,Elazığspor,65.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z89w1ygjwjw0mkhjrrneqa3r
2167,Hatta,65.7,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xp94mbnpbekdw69lte1j9dv1
2168,UD San Fernando,65.7,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xqwvvpocubrrjrqy8pjgqjft
2169,Tiszakécske,65.7,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dylhs2t7wngj32ozrlqs6hy4a
2170,Hapoel Ra'anana,65.7,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez5658ejufr5fppfi6w3vrgd8
2171,Petržalka,65.7,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23yxw13z21tgtoclat5nm4gu
2172,River Plate,65.7,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zfrk0ghec8v3kx58p7whxzbi
2173,Don Bosco,65.7,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dipxeg98ecbx6dd4st52yb5ln
2174,JS Soualem,65.7,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6lk3361debcflcdqom3ttpt5
2175,Desportivo Lunda-Sul,65.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v5se7chsp9xw85osg20d93bo
2176,Universitario de Sucre,65.7,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6x25g2isse2bu5i7wz919zzs
2177,Crawley Town,65.7,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41pv4kcoqzdkswdzqhll8ellb
2178,Gagra,65.7,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8p0qo1r0q779fpuj7ebuc8ly
2179,El Mansura,65.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66hv9391vhvnwiyap3idvkvpp
2180,Andrézieux,65.7,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rcmkoz0tocbb4pt8gs4vdf1d
2181,Bari,65.7,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2hi197ydanctu9i74tonpt4r
2182,Baranovichi,65.7,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xv8omtzxkz7hi2ghoe5ahxm7
2183,Unión Santo Domingo,65.7,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=74vrktf3rb6d2nc3xxx1x747o
2184,PSV II,65.7,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2xlnfgrl6r18ftv38unwp7h4s
2185,Pescara,65.7,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13x31xf866impd8gbjf6a05g3
2186,Esbjerg,65.7,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1h34qp5zbfl489q8vnkhiq9s
2187,Don Bosco,65.7,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8enearyu73ixzojh5rhh1na8
2188,El Kanemi Warriors,65.7,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hile5cyrxbf4ecar94vfnzqs
2189,Castellonense,65.6,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zdad7dutq4ptxu9d5sshme7e
2190,Monagas II,65.6,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5bq2eyypf30c8zpooanq8fyv
2191,Iztapa,65.6,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91du90e5gsfiae43foez45n17
2192,Tegevajaro Miyazaki,65.6,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3glkqxhg02onhp9rtqpsovkoa
2193,Åsane,65.6,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2mq6y0d5gxcvh5srm8ma2d3i
2194,Tychy,65.6,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qwgeawu9wa5j0rpxtpraji7m
2195,Bunyodkor,65.6,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dp0thx76vcs64snddeqvp17zz
2196,Tersana,65.6,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=568mqjqjxm03vk8ds8ih6ndzl
2197,Sport Sébaco,65.6,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29v2il5fqgncebgvxfrcgy92i
2198,SONABEL,65.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8i2x9z4xtfd8kwf3ggw20r7ua
2199,Hillerød,65.6,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aqtkb4mgrz8c6iqfufj6qjbv9
2200,Safa,65.6,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=disp7s7n739cc5zc9qxqvvytr
2201,Tauro,65.6,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3bqbplrdfloo8cg2fgnpkwyyc
2202,Znicz Pruszków,65.6,133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70grerukn3ef4zbdb7nyyt0h3
2203,Progrès Sakiet Eddaïer,65.6,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9h6b0x2q2pon2kcm65pjz73ry
2204,Moss,65.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=swyuo5m1btglprlr6vsl4cqd
2205,Hønefoss,65.6,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23z6yt2dk5nockblykmxqfdch
2206,Entebbe UPPC,65.6,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3u84r7myts5a8d66f1fvfe6ay
2207,Dalian Yingbo,65.6,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dicpumaiand6vk7vqbn4tqdxw
2208,Al-Ittihad Benghazi,65.6,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93k8l8g4uce80hw5hvjua7hg4
2209,Varea,65.6,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bik31kirx6dnpueb590gqzskq
2210,El Massira,65.6,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t17unv2jw2qxihmnckqrmu25
2211,Aviron Bayonnais,65.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35bxyf5mihniigwk9dxynatvi
2212,Jaro,65.5,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7efqk7uh63928il0yffxijnv7
2213,Arsenal Česká Lípa,65.5,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1axjz7iyoaziw29h0vpspt901
2214,Dewa United,65.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eznxcetmxett4pgr17qhoiuc4
2215,Costa del Este,65.5,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cutroaf6zs6xxspauq0jioz6c
2216,Huaquillas,65.5,354,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pxwzag65ytn7v4hp9c7rob9w
2217,Chonburi,65.5,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55msuyhmnxi9gyilt41cn0q54
2218,Naranja Mekánica,65.5,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dezik8yy8cdlg6o5no73sb2s
2219,Schweinfurt,65.5,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e988fiwnegci3kpusq5wt7yb1
2220,Deportivo Quito,65.5,200,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zqplvjhg1rzo0i0da4qzy6iw
2221,Vitesse,65.5,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tepujrt0kkdtl1123z9dtclw
2222,Tevragh-Zeïne,65.5,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aijz3tdw20shf3ndztgvkw42k
2223,Tianjin Jinmen Tiger,65.5,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di8wvsww8w86i7gr80pbbhsyi
2224,Värnamo,65.5,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=durq4oppf7c08tnbzrlebt0uz
2225,Manresa,65.5,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ol1qfyiq56qy9bziu5fvizui
2226,Baltimore,65.5,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a1z9rf2fx98c370cbhbv1auw
2227,Al Ahed,65.5,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6bw7ia1jjm6rfd1f4cf8r369q
2228,Atyrau,65.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1yvymr5awoxvbeaeb3osv3q2n
2229,Roan United,65.5,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10yymwfinqxqnhpb0n5gpgtys
2230,Bulawayo Chiefs,65.5,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7phqbhlnq8vhj752ik10iiju
2231,Stockholm Inter,65.5,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3y52ef3c6825kpyv1jdpx5yei
2232,PR Surf,65.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h6xv0bt0teli59731i3sb1uc
2233,Al Gharraf,65.5,-280,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evjzrr4rnsofm1mv83d4hnthw
2234,Police,65.5,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azh1rbgn3ed64odglxq0vjy3u
2235,Vilzing,65.5,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ennz6b60pe32hj8al6f1o1als
2236,Karbala,65.5,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96ko8g5mdy9axwd0oy0am6qdf
2237,Lusitano Évora 1911,65.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emdk5oa7aq29wxbeldnlbau50
2238,Majestic,65.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fr1uy0jyhwtflcn09s38nzp4
2239,Al Taliya,65.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mz06hyhfu7ko09z11gf62n9a
2240,Thróttur Reykjavík,65.4,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6i1575n1j1cvs42smzn8b3y7t
2241,RAEC Mons,65.4,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ax2o8wwf8nud1bqp692yvfgl
2242,Paços de Ferreira,65.4,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=491xixnlsp75o7cr3w2gc1o0z
2243,Mijas Las Lagunas,65.4,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=44thhylrhcmws6shtke0gw2s4
2244,Campobasso,65.4,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pacstk50z7dw7a52mj1smevp
2245,Leopards,65.4,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66csgjig0ozojdfsbgjic9r64
2246,Deportivo Santamarina,65.4,188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o9kxd3kuwkus62eu1tpruyvh
2247,Rayon Sports,65.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a49cjf4ahwfis0ooi8a33t1qk
2248,Kickers Offenbach,65.4,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b01je4ryvrbj874ok1pxeii6l
2249,Daugavpils,65.4,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cedlwrl615fkhjod0guz905nq
2250,Nouakchott King's,65.4,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3f15r0878qzla45ncrif1d7p
2251,Watanga,65.4,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=258pex4gkz7mhndp5kpckychq
2252,Ertis,65.4,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pb51n3i50oigj1g5agjsu1vk
2253,Juventus II,65.4,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dgn4bl2b9b8kpbbmc1udj5uui
2254,Maleyet Kafr El Zayiat,65.4,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=shmvr25wf90xx2ifv0l8yiff
2255,Calahorra,65.4,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cnr1yhb4ea4kj2343cq36itye
2256,Chabab Atlas Khénifra,65.4,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=etwc73cycxhzmmo3i02xq50om
2257,Estudiantil CNI,65.4,275,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lj5w8tzct2xr1mtsb5a4q3xm
2258,Al Markhiya,65.4,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cocbhk1varhc0h5n5q71qj9di
2259,Renate,65.3,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j7z48xwomb2hx8ojk3h6hr0r
2260,Dečić,65.3,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dov4tu4y70u1l4gc47280fxlu
2261,De Treffers,65.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rfzz813rmo6bqf31mm7zjyz1
2262,Al Merreikh,65.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0dh7ac8w5zr90sgx1vwa0xfx
2263,Stal Rzeszów,65.3,236,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=oubq5v4lp1eowdxvdkn4o5sj
2264,Helsingborg,65.3,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5bb3fg49qwy2u1nju07rwm56
2265,Dorados,65.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rdo0fj09ktx5po4kf8cmto3m
2266,Étoile du Congo,65.3,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6al1fvjj8hsgzj438r77dgkz8
2267,Chiangrai United,65.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brl5p6f98sfr4bac3o1ms7rc
2268,Kickers Emden,65.3,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v0pgrbxgw3wdz6siyr6o2hg5
2269,Stade de Mbour,65.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ifoi67byokze43ij1ft8y9b3
2270,Chacaritas,65.3,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atknnp7gimpwzbuytwq38e1d6
2271,Santa Lucía,65.3,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eoiigkowpinulg27ggrlzsull
2272,Alianza,65.3,211,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl48g9du637ps7z6o60q865pm
2273,Den Bosch,65.3,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eh54mfvjtrttgsg1wbjnvxcqz
2274,Al Raed,65.3,-213,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ttwlm6op92r4670oayg5md7h
2275,Bakaridjan,65.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59c02q9vbaykfy0qpogf1i8jp
2276,Hyères,65.3,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qgv9f8none07479hfvr299z6
2277,Sardarapat,65.3,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xbvyokv7i6retzwi0gyp5zx0
2278,Les Herbiers,65.3,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y8cblgb912s9m4uiin3bv7ew
2279,Neftekhimik,65.3,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zr7dzxsm2kilqqc23iqcb1n0
2280,Rumilly Vallières,65.3,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=434wlx3ld2g77qc9vpbj8afsa
2281,San Antonio,65.3,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87c66ubwpzykovmkaf1t46bis
2282,Biel-Bienne,65.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t0gmxf466acjzm3djzigokrp
2283,Jadran LP,65.2,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=moxq56km61wvrjwxiow6hq6t
2284,Nacional FCB,65.2,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hr5ne0dit2j8jceb36sngx2i
2285,Real Murcia II,65.2,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vvlewz1kt87l721iwl4px2kn
2286,Cacahuatique,65.2,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84fngz7fcvlg9ua1rodkincru
2287,FSV Frankfurt,65.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=153hz30hibmoywbut7io44m8b
2288,Buchbach,65.2,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ccg5j362nbt3svvutk3hd2r1
2289,Dordrecht,65.2,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z9phg19papi9f5fd6qxzr836
2290,Mutondo Stars,65.2,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mpei2y42yfbz0wummqlf3vo4
2291,Pompiers,65.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63c7n020cjgzod6pz5it1v66s
2292,Réal du Faso,65.2,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qgzdicw4n4vgj1aj93oj48b8
2293,TSC,65.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ee85k7vpo1yzn2ecre71ebydx
2294,Miramar Misiones,65.2,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7162pj1mpc0xpgrg8gheeo95y
2295,Ponte Preta,65.2,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=u414hw3hw8leoqvbymkn9n4j
2296,Consadole Sapporo,65.2,-178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f3ehp8p9yi8reamghry4p76t
2297,Boavista,65.2,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ar8scj8m185etxr8jzcfufc2d
2298,Old Road,65.2,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hjat6p1j1zj7wlpgmu3u9aer
2299,Aston Villa,65.2,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dc5q09tgnksztbs4k10r9fh0x
2300,Arzignano Valchiampo,65.2,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dra0oldqv1xetr5127bjxgn3m
2301,Monopoli,65.2,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=451thoi0fnoksl09485meju84
2302,Sidama Bunna,65.2,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mx6b4wrx1mo5a55xst934s94
2303,Cristo Atlético,65.1,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gmaiwf8cevacp2wn7938km7j
