rank,team,rating,change_7d,badge_url
3008,Hauts Lyonnais,62.3,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1igxzs8z5868hmrs3d3xmf93t
3009,Pelileo,62.3,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lpg44auwi0g5blrsr1pnh8x6
3010,Transvaal,62.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hsyhpds81o7i6sl77u9xexc4
3011,Chungbuk Cheongju,62.3,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m6dsxdjvwb3pt552s8subhyg
3012,Chapelton,62.3,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chhvnupgyfxq1xna6ebmwbr4k
3013,Joga Bonito Z,62.3,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72ls86p58mzp9yfknhd4zcu1g
3014,Baía de Pemba,62.3,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqdkyzjd3rnzqp11f9nrak31m
3015,Cheonan City,62.2,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=na3veniivejtvkffhopjvpzr
3016,Villafranca,62.2,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awkjlvbym1rfj1k17nuip7s9n
3017,Viktoria Plzeň II,62.2,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9fsz9j1exl6459r8on88h7j
3018,Sagrado Corazón,62.2,-246,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nrduvrs7n3go8cvkgwqidrf8
3019,Nueva Concepción,62.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zbq5uueayuqhg5zegx544gr
3020,Al Kharaitiyat,62.2,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av9qqoh6iuwon6ib6v0bmejlk
3021,Hässleholms IF,62.2,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pyzj8gqoo3wzwutwbm5sba32
3022,Hapoel Afula,62.2,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn34douy8swbzraine3p16bu8
3023,Caspe,62.2,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3l1d8tc0e43yry9v0sz7miswl
3024,Syunik,62.2,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3sn63wt5jftkio0riwj9qri5
3025,Dinamo Jug,62.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37kb30gvgyrc3jlcdert6bkes
3026,Quintanar del Rey,62.2,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=38r84edgdi0hvneqjn4hhc1pv
3027,La Fama,62.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dekshf5djjvm9h4t5nu2w7lo4
3028,Andratx,62.2,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cm034mr8psw5had4efgfg4bu
3029,Almería II,62.2,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kfzr8owkl51tui03q3q3gf48
3030,Nagykanizsa,62.2,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wpvqpuz0pzhmqh3s4buh2ru2
3031,Vado,62.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=900qaemq4yfc6ms3d8416q3fm
3032,Babelsberg,62.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccibcuj8ndbomgecwntw7c2vh
3033,Awassa Kenema,62.2,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aemz29gayqabhqgswic77pna3
3034,Paju Frontier,62.2,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0wtkt4kvw74ulz827wf494n
3035,Horriya,62.2,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72c4tif0c2u4om1l83hs1kcng
3036,Aubstadt,62.2,-244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc86eggiun32aqgqihderq5th
3037,Maccabi Yavne,62.2,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq9befnig99iaanszmf03n62e
3038,Unión Adarve,62.2,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9o31t0829kenwxnlgx9e9pkau
3039,East Bengal,62.2,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28au628w8n2jhgujuwh3y5d8k
3040,Espoir Savalou,62.2,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxz1s37ht4ln9yuo0t3ionh1w
3041,Gainare Tottori,62.2,240,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uts5lobit69clwvz86omuh4j
3042,Operário,62.1,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cid2oksmohk8nx8uwziy5s2kl
3043,Deportivo Ibarra,62.1,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4dfg5vi8jzolfpw47do40g7o
3044,Atlético Albericia,62.1,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=753s0lk1m5n1gubg2zui03buu
3045,Sporting Cristal II,62.1,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxbbrijvh91wh8ok74kb3q42c
3046,Talleres de Perico,62.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53vpk1wyacfo9z4m3ivm0hp3q
3047,Estradense,62.1,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7x6jbdhu75q6tw0pgr70us6o
3048,Haka,62.1,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qxgilg61hlwxzfpdn2nhcayd
3049,FC 93 Bobigny BG,62.1,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwxjndr3kx24p486idevvhra
3050,Barockstadt Fulda-Lehn.,62.1,-268,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63ikb0tvsj1kzcljy4tv6267v
3051,Brooklyn,62.1,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s5f1z5hilfoywf3def0oy1w4
3052,CSA Steaua Bucureşti,62.1,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bgj5g7kgr54058unwjx90tii
3053,Hồng Lĩnh Hà Tĩnh,62.1,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tgr12bwzhe1fd5kefldfjml9
3054,Serik Spor,62.1,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ljt0zbvwyf4pmxcm7rtu7zoq
3055,Jeddeloh,62.1,-192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ubrf02lzajo1hwp0nttakjt1
3056,Treviso,62.1,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vq0n4j8hxixz9boqy41ifa06
3057,Xerez Deportivo,62.1,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76xwdl4kx3c5szxe9fr0yxpmm
3058,Huesca II,62.1,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2tjcwbyno1c1s9fxeyqsnuyqy
3059,La Provincia Verde,62.1,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75k2se4ja7w9t8jnd6w6kno5w
3060,Bezana,62.1,324,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cwouduvt0mkc7cwj0lry7s
3061,Doqarah,62.1,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atxqdh4bp5pms3yzanrzj2rdg
3062,Savoia,62.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alsgak4t9uzf9dnl8ne1t3hzx
3063,Torina,62.1,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13ygl5k55qutoo84hxzkxq2y2
3064,Beyoğlu Yeni Çarşı,62.1,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ezmcu1udk9yizomi4bk9eoza
3065,Forlì,62.1,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbpatgez3eb5i5y7gmgigjzb7
3066,Dhofar,62.1,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an7b31210guazhrnrznr4coma
3067,Renaissance,62.1,117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5ufdm5qtety1bghcpbn8gex
3068,Harbour View,62.1,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4pp1fxwqdktecky9zo9qcdfl
3069,Altyn Asyr,62.1,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9zpcc8zeiefgqufvx1gd5r6r
3070,Śląsk Wrocław II,62.1,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v8wxez5vdxw4iwn53syv9mlx
3071,FK Sibir,62.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgw3riaej65bjxf0m49bmo2y
3072,Jeunesse d'Esch,62.1,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nbrbknwoqnfhmbgusfnncqvd
3073,Bashkimi Kumanovo,62.1,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32kd78l54nshy22trwl8rlaay
3074,Deportivo Panamericana,62.1,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rtxsatex1xlcu51peolyi68k
3075,CR Béni Thour,62.0,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esqu01v8i2uefxzxrp5q13ug5
3076,Leganés II,62.0,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rxht6teysvcom7r3cxn8svz0
3077,Shabana,62.0,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c848fs11rbi3vlzzfc2375sh6
3078,Linense,62.0,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec8371u72ku84j3jygapnwy40
3079,Colmar,62.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e465ifta6s4g883xixzv1p1ip
3080,Panthères,62.0,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58vd2d26goxauq0l4tck8wlf3
3081,ASA Târgu Mureş,62.0,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vw0fbi5y5tt20gcv6uct99ed
3082,Real Pilar,62.0,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dmbl2ceg1qibjfln4cxhmgkq
3083,Deportes Rengo,62.0,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26fuwf27xpktu91e9b99an7px
3084,Mutilvera,62.0,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0u08ed30zx5ot6d18v1cgvox
3085,Al Futuwa,62.0,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nxer3truj8e58547jli1zpxk
3086,Cabeza del Buey,62.0,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zwdlumisx6zxd3ogvzyz9w
3087,Humble Lions,62.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cs79t28tkr2uwriwjrtungs4b
3088,Paderborn II,62.0,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7gcj8a5zvpduul7tk36ay8dl
3089,AJEB,62.0,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejeowc0vwbe46qs5abzw9t97s
3090,Popești-Leordeni,62.0,172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76k2849r6tfuoz0e29kxk1nnb
3091,Stal Stalowa Wola,62.0,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xqfh6dw2bv8t5at7dhlw8fyw
3092,Istres,62.0,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=97lcelgset2t191dfxsswhs0v
3093,Thes Sport,62.0,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nss5bhh16ezhov8bol7ycpeg
3094,Las Rozas,62.0,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cha2fkyfr8hv8p5ylee9isuc5
3095,OFK Vršac,62.0,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vjznskvfpak8cwzth9exuycq
3096,Pamplemousses,62.0,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad9o3viekst2mkcc3gaey79rc
3097,HB Køge,62.0,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8cfkisxf1fkxdqtt6tx1tup48
3098,Villanovense,62.0,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q1lm448vzljoh9kkogpw2c8a
3099,Dieppe,62.0,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qiz7ntqqlam0dzzmhqcmb7m9
3100,Maranhão,62.0,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3hf5mnc78ruz8ewtpkm5ruhs0
3101,Lanzarote,62.0,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7olh4kfpbhvddgoq4w4ux5bsr
3102,Académica do Lobito,61.9,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsec26zpy285iw6lxtsi6sx5h
3103,Al Hilal Port Sudan,61.9,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh8d0ummo2mp2piqzf12ttl1r
3104,Brühl,61.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7zgqt0juu6c1gw4yqh1h69nfl
3105,Vis Pesaro,61.9,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cbdvvhdhqbp3xgcuprvzy5sb
3106,Athens Kallithea,61.9,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k2e9m32yn23o0fn4kzg9jemf
3107,Şanlıurfaspor,61.9,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rwvwjb3f0ctm1makglsdd8m0
3108,Saint-Colomban Locminé,61.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=185nwqjduvwijy50mvbkpexw1
3109,Jwaya,61.9,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fmz0jz51253fmwb6fexz9tsk
3110,Al Sadaqa,61.9,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ry1y9uyc034jdl7rndaox0tm
3111,Meux,61.9,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mwuut2u8hrrtuyi4x3tdum0j
3112,Sông Lam Nghệ An,61.9,378,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x5ud25weyz16rn929qk2gym2
3113,Barra,61.9,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ul9821quycdwttvy6s7h8xob
3114,Treasure Beach,61.9,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oe5dly5hq2siepcpmellqbkk
3115,Sukhothai,61.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ergrutocswe497icdfcnv6o0
3116,Al Arabi,61.9,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cx1uq70bhfo7sye8wbwzbuhq
3117,Đà Nẵng,61.9,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw6j3r4xs2slj6q5iliu4ik8l
3118,Rapid Wien II,61.9,-147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vptjbbpyl30j22jw58psjjyt
3119,Deportivo Alavés III,61.9,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4f7g62gc5kgxl9fjk2r5gliqc
3120,Juan Aurich,61.9,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp6oyvk56xylyhiotw3fjahjw
3121,Socuéllamos,61.9,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m9d1ekpwhp30xs4u9g03dwtr
3122,Alfaro,61.9,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9c9gf6cxznawk5ydx53ly30s1
3123,Terengganu,61.9,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dmu9qg5vgi8a6cpqx32hwkyh1
3124,JIPPO,61.9,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cusaf2eucataedxg4xe63d74u
3125,Luanda City,61.9,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dg94zakbsl3qraj6gfcpzpqs
3126,Vitória de Sernache,61.9,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6wqf8rh8anmu6mcti3rktbvf
3127,Medina United,61.9,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsgqsnpbqljchoquqq80p5ous
3128,Arenas Armilla,61.9,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8svb4v04qi5rgsb5gb8wofudw
3129,Lübeck,61.9,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q4i97a83mdiurw6x83jxq3d3
3130,Highbury,61.9,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9epal34pfx0flehmxyjhf12j8
3131,FA Šiauliai,61.8,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvqksazhyh28800abdbbpch6
3132,Yangon United,61.8,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6tyqt5ogwehq2eqrnsnoxozz0
3133,Tanzania Prisons,61.8,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rcf27jmj7ncdb4btl99g8kr1
3134,Miami,61.8,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu5w8wprynlj9mvphvy8sd94f
3135,East Riffa,61.8,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eix32cvphyslwkpq9boohjr9k
3136,Barry Town United,61.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9nx2ege7woyx14jz8nnpbhgw
3137,Porreres,61.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cn31exgeb64g7gdnqa9r5756
3138,Mali Coura,61.8,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79wvc74r4dqss4c0f8hxns8pg
3139,Puerto Cabello II,61.8,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9efibjqfdq6210lov3kfxiu50
3140,Atlético Mansillés,61.8,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qulnmo66cew2772guc3vl7v8
3141,Colorados,61.8,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwm3c24ysyb54k66ere5j850q
3142,Uruguay Montevideo,61.8,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37b94apm9uuosdbek2h6cxerb
3143,Karfamoriah,61.8,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2473dog3v7i9pwqshja5qgmxg
3144,Unión Coclé,61.8,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4qb0mqu1t8uemkpng19e9qwa
3145,Eimsbütteler TV,61.8,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ybf3p93slkvniit8v95tpqwh
3146,O Elvas,61.8,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6hxhi2nw2sl4jtcw7bao01oo6
