rank,team,rating,change_7d,badge_url
1701,Sagan Tosu,67.6,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27o8mdqno6jslcjb709sxjwyy
1702,AJEL,67.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ac6ral4eg6pzidz8b7vhe3h0
1703,Gent II,67.6,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bg64t5s9u3l44nlilrdh1oums
1704,Varzim,67.6,-138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dse1tfjrdzsckmtz1qpzlbaxi
1705,Linares Deportivo,67.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cejpb6qk0jlizb9p30v7yze8
1706,Sarıyer,67.6,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7a4btyw1v3wut29gm4t17md0
1707,Mura,67.5,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mngzmk8anbv5fkwmakw3s8zc
1708,Stade d'Abidjan,67.5,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pqv2369l93kfbgewpjsqwjit
1709,Banga,67.5,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eldef4g8gikucxy1xdnj4jgsi
1710,La Unión,67.5,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmrxd8ij27579slxhwmrs8u3u
1711,Östersund,67.5,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3wbkwvyosv0k9iwrs269xydo
1712,Port City,67.5,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7r9t4lvt4rf4x1mip3xnsq5g4
1713,Orihuela,67.5,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ery915q0bhgzmbghtp2zg777y
1714,Oriental,67.5,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qoipkoca0ewu0uo0tfmgbz4l
1715,Coleraine,67.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo2mfvxkf0m8xmh03xh1hv3db
1716,Haras El Hodood,67.5,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j8kq66frwp7bu4kviuwbet97
1717,Slavia Praha II,67.5,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dp4w7cyivozwlgyro5jj315ca
1718,Deportivo Miranda,67.5,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mrshjdgjb5tffdjzlcgxcwqp
1719,Desportivo Huíla,67.5,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30vlpy7usglh8ojidvy9nojcs
1720,Lierse SK,67.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ejjpyrug2vk1tcvxk0rby7oq
1721,ASM Oran,67.5,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4v7ucvaljh4ntuyeff38lbub
1722,Atlético CP,67.4,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0gzp1iui8hx52e7bqly14i64
1723,Vita Club,67.4,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nlpe9frwij0rqhzc15wsndwr
1724,MWOS,67.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3icwnzxhuep3215vbrs2mfo5w
1725,Al Shabab,67.4,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gxkfzl6fil6zye45dosi6xnc
1726,Marsaxlokk,67.4,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vhm73i3q75b60tu6kle2e7ue
1727,Bordeaux,67.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98dr7jscv8adc8zgi2u403oij
1728,Kahraba Ismailia,67.4,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zlswi3fqki2d9z6tbp9xjmzm
1729,San Martín Mendoza,67.4,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bfdpizh1pjlql9hhcz6zvez2
1730,Nam Định,67.4,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=672z96yvkbv5uo7melm3rhexx
1731,Waterhouse,67.4,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wy2suz71gvp642nucqe31k9f
1732,Hvidovre,67.4,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8gxd9ry2580pu1b1dd5ny9ymy
1733,Deportivo Capiatá,67.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jk4e6ru0oe99tjavt72dqvxo
1734,Covadonga,67.4,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oe2hfrloi2xrtb4kjxkvzu6o
1735,Astillero,67.4,191,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78xmq2roe5wuzsrh4b5gyml1w
1736,Bergantiños,67.4,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cck0ydjvrbqdz1e4cnh637il1
1737,Ouakam,67.4,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=achc84ovjgvywfibhyd3vjk02
1738,Pendikspor,67.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9badgd05ykw5xo8tm6zci5aeu
1739,Sporting Lagos,67.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2207r0h8iifur7svu9o6gs9as
1740,Kabwe Warriors,67.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d714keicr9t0yv9enn3zgp3l
1741,Sanat Naft,67.3,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18masxsd4v3ewfhtnp6xaljob
1742,Kruger United,67.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4i0ol1cnm8ffns9sz55b40wt0
1743,Sportivo Las Parejas,67.3,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61l0n6q7qttua4pfhibh9wl15
1744,Proxy,67.3,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5oyahfyv9now49i13ahzh5r84
1745,Maestro United Zambia,67.3,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ea7biytrmz8cxjgpilph64ciy
1746,Bnei Sakhnin,67.3,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54hbubv11m3ygghs51uperow9
1747,KCCA,67.3,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cam4tpnxsalwoxraol00mgtn
1748,Etoile Carouge,67.3,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c3njr6p0pl0j0bsvazdc1jffw
1749,Rhode Island,67.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daicfonrbj124lu2la2rctxck
1750,Independiente FBC,67.3,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3z4bgrq85qc60e8bwkjgmkuq
1751,Ashdod,67.3,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xbrfd77vj0zi8vbrnwqz54z
1752,Iğdır,67.3,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=oixiuu0oh03xkgfdrnpnv1uc
1753,Stal Mielec,67.3,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ail506t69cxr60r1p6wlfqmb
1754,Ferroviário Beira,67.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8f4na860794f0j62t9pl4eggz
1755,Deportivo Lara,67.3,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e0odfsalwtfseykpze8mh6dy
1756,Ranheim,67.2,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91dykmg9sb24ri8vkorcp4t84
1757,Central Coast Mariners,67.2,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c4ygb6mnh53kpl2mpxe52l8jw
1758,Shonan Bellmare,67.2,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83d6z6wvkzs3dx9oy3mftixow
1759,Shandong Taishan,67.2,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fqhid43axyzp47bihoqhqdbf
1760,Juventud Italiana,67.2,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5kw43cu1gtzgnkbrxjej5x7u
1761,Livyi Bereh,67.2,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f26po6jmo5p0q8wv7ixx1spp0
1762,Hannover 96 II,67.2,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=76srs3o1mg7m0ky71cdqq86q3
1763,Landskrona,67.2,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9373s5s5zain5mme8s7q3xyqa
1764,Weiche Flensburg,67.2,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csuxvgp1bvj1jh0jfyheodbmo
1765,Highlanders,67.2,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4buzqtf5xp6nfgos5gdji1uc
1766,Soroksár SC,67.2,162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axvrly28hnhb82xxdurghnwss
1767,Borussia Dortmund II,67.2,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25j61j3nddighxngqktjlmt8n
1768,Kuching City,67.2,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9qu8s39g7o06ax5z88kxapk9
1769,St. Pölten,67.2,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z4worzp3ahwy7w7o6q0z3fk
1770,Septemvri Sofia,67.2,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4c7h8bsug5a4unc8x6eo80kmt
1771,Cuarte,67.2,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azlpuqc45yu5bkgsrh7jawgn9
1772,Kazincbarcika,67.1,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93jgs8iidqpjpynqao1w1yxrv
1773,Badajoz,67.1,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2dro8et4pwdlwsgy0pm7voge4
1774,Bartolomé Mitre,67.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ulb21tk2jm7t7ukf8j0n67c9
1775,Hà Nội,67.1,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ejjxrwogon59c9le0zcj2wfi
1776,Girona II,67.1,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28ko01gd532vps8i0ewgspkyy
1777,Alianza Universidad,67.1,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28pux5pb0uijvfqtq69wkyrqv
1778,New Mexico United,67.1,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk3zg8yaj5uoqhxzwons3bo8a
1779,Veles,67.1,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51ipkehno80dh13a5yi6968oa
1780,Xamax,67.1,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6298wfdiblmkqf747cilzuh8o
1781,Hartford Athletic,67.1,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n3wgr89m7jl8tmioemit2pgq
1782,BATE,67.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt1p3v926refyx025719o2pc2
1783,Al Gharafa,67.1,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ermfibluk13kw936bhd4ts55
1784,Kitara,67.1,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9uznmmppgbgxqu2z5lg5zxv1m
1785,Gor Mahia,67.1,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5b4if5fvar17mo2ph307ipob
1786,1860 München,67.1,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1e25o4gxxxnibjh9lgr9ykdfe
1787,Herentals,67.1,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rb4ohjxzkd4y7i97os63bd62
1788,AS Douanes,67.1,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=81jie1dd1lcqkckgckgvj9s7o
1789,Correcaminos UAT,67.1,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47jqytp1lvawmtx81gfjh7qbg
1790,Kazma,67.1,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36epxud830wf1nbx421p9z9id
1791,APR,67.1,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cg3bcpcoxz5ipcx7atcnxcgc
1792,Perth Glory,67.0,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cuj4qahgk4idsme4dg8clk6gw
1793,Pastoreo,67.0,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53ieefegpaa9l4ld4pq34ahas
1794,Al Ramtha,67.0,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1itxnsh6n2y4w41per9v7uovc
1795,Gimnástica Torrelavega,67.0,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jfjd6rherahv4z9s7tgtvm2b
1796,Lokomotive Leipzig,67.0,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bdu0qfswqktxubmbrxq7rseh
1797,Quick Boys,67.0,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9i5c1vh3e9dz6tltpadbunjq
1798,Choloma,67.0,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d9i1xm3hxatdolbaaxjhniwvv
1799,Aigle Noir,67.0,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct28dmmojb1fw867nfj6ojend
1800,Kwara United,67.0,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8llqa9pr5uklv95bd9ssgss3x
1801,Germinal de Rawson,67.0,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a74fme5viiiafhaezmsni73pn
1802,Antoniano,67.0,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dq152it0isatl1s7pot97tc3
1803,Juventud Antoniana,67.0,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pmr8mu0jynhvj0wci8ddfi6u
1804,Karela United,67.0,-161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rmazq6ycd17tfvw2tydf20kq
1805,Dubai United,67.0,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpcx1mb1xyi7zitu1w7guh5w4
1806,Roda JC,67.0,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rmv5ns2rj7bn4otpkur0mx0x
1807,Olot,67.0,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3364qt9a3p15l867csiz8lu33
1808,Independiente Chivilcoy,67.0,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nmtc9sgrmwf3eut8ckb22rx1
1809,Atlético Tembetary,67.0,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v5tea76k9utwjqpq4u2uetey
1810,Colorado Springs,67.0,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak0rmms5xl49w57i2rvid1tk9
1811,Chiquimulilla,67.0,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dajfklwsth08mfcmo0dsc0o44
1812,Al Karkh,67.0,-103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsxiqy6ze23hmlwli5gf4swb
1813,Olmedo,67.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwbhy17622r6thz0km7l6qeyg
1814,Júbilo Iwata,67.0,-135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hm0p4fs807r60m5cumrdn6w5
1815,Tokushima Vortis,66.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dq0duhp2l658aa8qiezr4fgf
1816,Tlaxcala,66.9,118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vcfnjlotobtsdlk4895ew6ys
1817,Nürnberg II,66.9,121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e02qqncpvziujaipzp0flanya
1818,Niger Tornadoes,66.9,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aa9dw3lguc6zl0gx241kyxusm
1819,Ayacucho,66.9,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4ugkpppjjtej0q36j8o71jw1
1820,Toledo,66.9,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2cq7sk4ofy4n6m7zrryf6ssd
1821,Yenisey,66.9,-252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36ry3uqjui4210d52sxvuoe7v
1822,Portugalete,66.9,157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=795vg8ri89szd23nu6dntjqug
1823,El Nacional,66.9,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fn75lekb1huvocopd7ju96a1
1824,Sporting Hasselt,66.9,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dh4rrq0v4e2ozf7e7yk9xxuxf
1825,Zemun,66.9,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ppegvbl5hgavq8ter9xctwes
1826,Mallorca II,66.9,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29wpu5y0xphngrrvrlnl9txb3
1827,CAPS United,66.9,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayu1uz8ef3mi918vytcrfquv2
1828,Bravos do Maquis,66.9,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9lqxwrj0hrpm5nkwc4gq2vv0b
1829,Polonia Bytom,66.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6z83iw9oblyg0bct1jmqz7utq
1830,Bogotá,66.9,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nhaevziff7obqkpiy92ibwz1
1831,Antalyaspor,66.9,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9irsyv431fpuqhqtfq9iwxf2u
1832,Gernika,66.9,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezb5ialwbrgk611jebr58ozb
1833,Navalcarnero,66.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9c7hnz9b5uw1qirxvgpqst5df
1834,Intercity,66.8,144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn1k14pzdl4d6im3uzrbz2wyy
1835,Buxoro,66.8,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fvruq59nx3r6m26bpgyjuliy
1836,Ferizaj,66.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26midi4sfzgl4gefgw7zmmy8u
1837,Milo,66.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r6urubggdngmzvafxxhljw4q
1838,Albirex Niigata,66.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12tyw9yomy9n5cjd5po2ajx1q
1839,Ashantigold,66.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cr0z4lez6sr1sm8cszo49y4us
1840,Náxara,66.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68cadnad97ccgotrkjda3e856
