rank,team,rating,change_7d,badge_url
3605,Bjarg,60.3,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2g16sug1kqgrjpwgmguwex5l
3606,Ciudad Canela,60.3,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z0zgn8cczh1htp6xts0dyjv8
3607,Ayia Napa,60.3,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gnfvp7psp49w38j0jhr8afm6
3608,Bitam,60.3,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52sr8z9i42wq7ckp4dfdlwxk8
3609,Montijo,60.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7d9jj0bozkmwu2osueuijp1y
3610,Sabah,60.3,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f1ds2v2ztia6zvkggq3zk217
3611,Mortágua,60.3,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amofx4xom1goureyekv21paj5
3612,Provincial Ovalle,60.3,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16hpw1vmmfeezgc169ja0cfe1
3613,CAI Rivadavia,60.3,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aafthqltgaxbk19mt0ar8kl4l
3614,DEAC,60.3,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnz3qn4y3fd4kprc1jp6bpkz6
3615,Isenmulang Kalteng,60.3,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h8mh9oy1q0e26rd1hwfzb3mc
3616,Oleksandria,60.3,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x5bf07g3gy7xj2zidytj28m3
3617,Pitbulls Santa Bárbara,60.3,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=blc9avsm4dycdhnfh5j94cpw4
3618,Cultural Leonesa II,60.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xph1fy9j1u7ni464824nbqlr
3619,Hertha BSC II,60.3,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efordglm0k67ykf0sph8kylsa
3620,Binissalem,60.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez29lwulosqb8i6izjueae08k
3621,Schwaben Augsburg,60.3,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2eqqfab0an37n31tpudc6f6y
3622,Etoile de Kivu,60.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vrzf9ni0lng5jlobf6z7c416
3623,MFK Zvolen,60.3,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qhsy1prsm02j2g37bj9fwclj
3624,Aurrerá Vitoria,60.3,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5whq07tve263wdpas72yag1s0
3625,Shahrdari Noshahr,60.2,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d73f9q7pqo8542txnnyzc9qfo
3626,Al Bukayriyah,60.2,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kkelos3ypuizgcx85ey8kk16
3627,Grafičar,60.2,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19632ie12uehcbgmd21cudy7z
3628,Kraké,60.2,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53qk87ikq9tusemx1i135igpg
3629,AFC Eskilstuna,60.2,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rzxuh0rkwwbxjewovuv9vm65
3630,Sturm Graz II,60.2,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkdfxcscvinu0k0r04f8zb2yg
3631,Umayya,60.2,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceym9rc1k5y8l1mqbsqpww7a1
3632,Chéminots,60.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e29kgu1ilpjw2bwd99ipep0uo
3633,Marbellí,60.2,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cnnsqxwcgd38gftlargglgd0
3634,IB Khémis El Khechna,60.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahd1xyrq4jajr9xse6m9a4758
3635,Beti Kozkor,60.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jcq57udyfgcaga88rmtegy22
3636,Chauray,60.2,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y348y1eaj4voovsphqu8xii2
3637,Vasalund,60.2,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tse74zqcftxxp0z4qa16x9xh
3638,SS Reyes II,60.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yr2qepmlfi80asrg0j0262vo
3639,Al Shabab,60.2,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2amp9m3q8ck44q9r6xxxldvtv
3640,Reilac Shiga,60.2,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61tfw1pojo5u0px1669qt42bs
3641,The Bees,60.2,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bh910ie0est6itkvumk5tswt0
3642,Thespa Gunma,60.2,-266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drhhxs1s3wrvoy0bzjg290gk
3643,Amatitlán,60.2,-182,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3nwosltulunqkwq7ys41zwvov
3644,University of Pretoria,60.2,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8m2aso4mqim41fdfp7ggm4zfc
3645,Anaconda,60.2,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2sdcukx9l4fyagw1u1c5a1ilm
3646,St. Peters,60.2,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8egwh2pj4zub2yjob6xcfigwx
3647,SWA Sharks,60.2,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apolbdx0mook8jt7yx6u7choi
3648,Darnes,60.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vv3gfyxaofz4af9wjc8gdo0u
3649,Tarbes,60.2,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zeyz1jtknite57tq03s375de
3650,Haro Deportivo,60.2,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22c311e2am9lxbp5ptwzp9wbl
3651,Heaven Eleven,60.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aofl1a7egw1w22ctr7qrfarro
3652,1599 Şelimbăr,60.2,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q74lzx7qk7knyzw0porexbhm
3653,Wiltz,60.1,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhlmarosoutxmy3w8wq6qa80i
3654,Al Tadhamon,60.1,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b69dr8pv8h0hvq4j1y511gqz
3655,Bourgoin-Jallieu,60.1,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu9i50py3snqt1n8y09fzk2vx
3656,Hope,60.1,97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=517gvws0hhxik1h3g3rvc9qfo
3657,San Luis del Valle,60.1,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1mj24pn7wc2bbxb6u58k4kr8
3658,Majantja,60.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apf9qu4a46kdto3c4l7gxh5iw
3659,Ontinyent 1931,60.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emgjrlxnro5dlddqx0s68v40k
3660,Luckenwalde,60.1,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y88bkqiwc2psquoyxdklu6uk
3661,Tefana,60.1,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pctbdpjcns51hwab8pktwajm
3662,Naft Gachsaran,60.1,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25zsyy9h4pzzfdcy12fzjaj01
3663,Real Tamale United,60.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eo11qyyijpeg00ahmyjqv8jb2
3664,1º de Maio,60.1,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zcr6c0w2e36bdbr6br6xeoil
3665,Béchar Djedid,60.1,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qdzy6d2tdquhi3ker5gngfyq
3666,Blumenthaler SV,60.1,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmy3m13fqqt65tbiamm6dxtvh
3667,Avia Świdnik,60.1,-290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=edoiaep99dzqdpqc86nulisw1
3668,Pro Palazzolo,60.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3so5wruc9kpaersjgvzx0qbh0
3669,Garudayaksa,60.1,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csuutwc8l9d90xx5ny6kppslw
3670,Rödinghausen,60.1,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7l65dm3vl5ttc3tlqqso7uam1
3671,Utrera,60.1,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7pg438k9je4rqswmkxab4n3d
3672,Firesystem,60.1,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw5zliq83j64q9bm94d4zy978
3673,Vitória Riboque,60.1,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87eb29lq33mzwjnkauyirhsww
3674,Hapoel Migdal HaEmek,60.1,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ewravlvpqp9hzdgt9udhhc5m5
3675,Al Khor,60.1,-333,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d05m2jwv1yi996seuz3py54t
3676,Unirea Alba Iulia,60.1,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1w2py2hnf3y6kyub0pctrg0yh
3677,Gutiérrez,60.1,93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmvqfel898872kj4on2v4nyba
3678,Auckland City,60.1,185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hrepls0czbgklntwypu0qqrj
3679,Mathare United,60.1,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0om8iti32x5hms2ur64vv4as
3680,Fratria,60.1,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vu5ae6ucrmfxy2fdbk1xvfo4
3681,Fátima,60.1,195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jwyxbmi75srn64qrrw5aavdn
3682,Abu Salim,60.0,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zhx2qiis3yxk7x4smkaajucq
3683,Caernarfon Town,60.0,149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f0nv19nuoin8pxfbuxif5hci
3684,Huétor Vega,60.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amum41w0oh2u4t9j7rngi0krv
3685,Sport Boys II,60.0,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pwgunjxgsjuq3ckb48bx3h1w
3686,Marko,60.0,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79mxf6jbxfhfjo7jpex4b64hm
3687,Jableh,60.0,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4qaq3aapypdxxf0rx4je0d2q
3688,Rumelange,60.0,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h5drbe37pf75wy3clvuyftyi
3689,Falcons,60.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8odaxq4iqzaolnob0esa663o4
3690,Juventud Unida G.,60.0,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tnyw3lgwz9pxu98mioflcpup
3691,Champ's Guatemala,60.0,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21bv5i9uvgq0i7j8rqm7xnehg
3692,Gomora United,60.0,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fk10aejkl6zytiejl0l47swk
3693,Camacha,60.0,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lu6haisu2for8o4rdiqeztz8
3694,Djeffa,60.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5isvlsvnnjw438uelon2v6ej8
3695,Kvik Halden,60.0,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=h8i2nup7d856jix0zyi1ip0g
3696,Sporting Baie-Mahault,60.0,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajcczerbr1u5w2uznrogkxec
3697,Victory Club Warriors,60.0,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgwwu9da8mt0l3ubvrqyks5ck
3698,Seravezza,60.0,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fc4swqoobjbm15684j0p5562
3699,Granville,60.0,-150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=935svxaksec0i0b9wg1nr8lat
3700,Al Mesaimeer,60.0,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=akixs0taolinv7as250ykan2m
3701,Grecia,60.0,-144,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ywpptx4bq8oywru8kkla5nrh
3702,Al Hikma,60.0,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5akbx5mixvi69pvyuqxf0n7gz
3703,Ecosem Pasco,60.0,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dzgbdqimob2vucqtpmy0av8r
3704,Stallion,60.0,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zriaft7ulcrex1qoms3knsd
3705,Blois,60.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efa315vyvnq3gh1an7kcsrwih
3706,UD San Pedro,60.0,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a696f3ooshhuhea2dtb2e18y6
3707,IC Croix,60.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69w6zihr5pf11nwnb0b3lcgze
3708,PAOK II,60.0,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d67ukmmlv9re2azl14m0h6m1g
3709,Karvan,60.0,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcxl71nh9okv94c8mpuwkm1mg
3710,Mercadal,60.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61x1e67kbt1epdbwkxjgte8yo
3711,Ceuta 6 de Junio,60.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=829vqv3z7iavjhlv58hu5lk44
3712,Soneja,60.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eknvw4djof67y5b1rx8gdvgiy
3713,Martina,60.0,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9r0we4n113lsxgbg4dkbhunik
3714,Slingerz,60.0,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck4z6eycs26fxq9fxd25vap61
3715,Oedt,60.0,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj2falki3szalrgzlc30vuckl
3716,Atlético Coruña,60.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aofzzxlpmqq7hfcxkpbquctm
3717,Al Rayyan II,60.0,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=969arlivihgabirfjk7uop6in
3718,Alcochetense,60.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekc14oaox41fhu3gk48vbhpzp
3719,Bollullos,59.9,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6iabnla9uo8vihx0249d6flsk
3720,CSKA Sofia II,59.9,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32sicmzx7l349ylw5crld74ue
3721,Lyon La Duchere,59.9,-273,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4as5e39mlj86now40vkuriknv
3722,Yarmouk,59.9,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7hr43jfb2w7orphp2kmcbe6oy
3723,Rana,59.9,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aapmcj3ahhbud38r2rdl28ui2
3724,Lion Heart,59.9,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vfrafsgzee778mjjdwl8t9pm
3725,Scherpenheuvel,59.9,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x62o77fxqgghhd2hu3ytz3e1
3726,Aubervilliers,59.9,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m0mae4ps2kw35rtx6y7gx5sm
3727,Cirbonero,59.9,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezi5kqr5yhs0ys911woiaic7p
3728,České Budějovice,59.9,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3obm32hcca4cd7cb3ipw1xg9d
3729,Aguilas,59.9,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b34yl4ma8fu541hx4tozctgix
3730,Queen's Park,59.9,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69zo23fch5gs3engsrhq24yme
3731,Al Sha'ab Hadhramaut,59.9,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gkmmt6vryzguvjg7tz5bkcto
3732,Olympic Star,59.9,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=adbpuw7uojjb4u50efgv5sale
3733,Potters Tigers,59.9,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95f8108hz1in117p1gpn8h1pk
3734,İskenderunspor,59.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ctotfvgksdlfiuptih565s3m
3735,Madura United,59.9,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32qnpiwdz8himhp4fjkwxfg8j
3736,Deportivo Azogues,59.9,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2spuw4rtj3jiy7wj39wiafa59
3737,Tamale City,59.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xl2fz5szafl5b9reyokoarmy
3738,Austin II,59.9,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0c07im4a6oj8qa7f1zlt3pqs
3739,UPDF,59.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mv9bb1b76a9nj1jjcqsplh0q
3740,Chattanooga Red Wolves,59.9,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4x0hx78zcbx4hgnf6w65z8fe
3741,Jura Dolois,59.9,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=881bh3wjtax4qpa4ijhgfqh4e
3742,Besa Kavajë,59.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bij5qw672hrb8fm6d1hf9w4bk
3743,Venda,59.9,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=an7mirkhwhcja6qegna0j6904
3744,Tasmania Berlin,59.9,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uqbu7gpkhgf8406uqh5acl4k
