rank,team,rating,change_7d,badge_url
3455,Astoria Walldorf,61.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvwjcqdczap91y311p5gf3ru8
3456,Huarte,61.0,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7oqx0ind5pjw1kvoo320mi5h
3457,Atlético Ávila,61.0,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec2up3gbi29ps1i15n5y4u2vo
3458,Notodden,61.0,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57ywinkmc066t2da414y3rgyu
3459,Moncarapachense,61.0,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50hinwtzk39cqwljeib0b286h
3460,Jamshedpur,61.0,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajwqetklk0m22x7ifsjax5yi
3461,Oyem AC,61.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72kbk795ojaybbtc4bynp7cyy
3462,Villa Santa Brígida,61.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pp9bxh5r6kx79x5aw7j8z9pq
3463,Saham,61.0,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=htcxtidh6fo3a6nd4a3szsu4
3464,Ciudad Canela,61.0,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z0zgn8cczh1htp6xts0dyjv8
3465,Mbabane Swallows,61.0,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afchbd4lp57h5y10tkqxq6kmg
3466,Gabès,60.9,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4sh4mqtzhx4qn6y81cmn0org
3467,Angostura,60.9,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=578yc6llxmio8i26q5hkk979t
3468,Jezero,60.9,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tfp2akuxb1ngca8202r6q2eo
3469,Budaiya,60.9,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jt45tx2zc8qp6i3fldoqphdt
3470,Real San Joaquín,60.9,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nofyciot638xv6a2w718c1yh
3471,Sabah,60.9,260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9f1ds2v2ztia6zvkggq3zk217
3472,Casatese Merate,60.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8x0wf7qeu31hchs3wswa79s7o
3473,Morupule Wanderers,60.9,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bu7o3yn3jh114om3aabelwmi
3474,Gyulai Termál,60.9,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq35cv58yfnxostxi721p1hy7
3475,Assabah,60.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wdvn01wstwg5n7jes337blsk
3476,Deportivo Armenio,60.9,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwxdondxcuaobgimfi71sesov
3477,Bylis,60.9,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16k5p7m6ixes1jqs4ma64k1j6
3478,Schwarz-Weiß Bregenz,60.9,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9b2huwrza7h693itw8cf17hr7
3479,Racing Club Haitien,60.9,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wrpzqlr6a97o5cqfrrob86mi
3480,Peralada,60.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmgpk8q8j9fo8m6xxkptszbh1
3481,İnegölspor,60.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czvem48urhb0urlzrgn7147aj
3482,Forest Green Rovers,60.9,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17zuelixesst1z59fwcix2dil
3483,Dieppe,60.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qiz7ntqqlam0dzzmhqcmb7m9
3484,Academia Cantolao,60.9,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c91n7ixxpompc4e2rb225mbe0
3485,Aubervilliers,60.9,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m0mae4ps2kw35rtx6y7gx5sm
3486,Lubumbashi Sport,60.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb7wsemlae4fnasdsteyyvl4z
3487,Bulle,60.9,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkp4k3iojtp357mxeot1lqj05
3488,Chayka,60.9,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2i9flozml31l37bjt47azypk9
3489,Móstoles,60.9,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aamjefccen0m0np37nmb7wr85
3490,1599 Şelimbăr,60.8,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7q74lzx7qk7knyzw0porexbhm
3491,Somozas,60.8,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a94btdtaqq8oov0ecq6mn2s6w
3492,Jönköpings Södra,60.8,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gtz3qcxjp1pf7de9idzqo2pm
3493,Mingəçevir,60.8,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uukprimra1cozip1yxvn8han
3494,Almere City II,60.8,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyy1lo9iz97zusr4locj2t1xe
3495,Pergolettese,60.8,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djar8cuo1h3vsypfmzry2o3bn
3496,Beira-Mar,60.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42ti6h6t9s0u4dla51td7ruai
3497,Montlouis,60.8,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27d28s9saejefm9g7ucrm1o4q
3498,Manzini Sea Birds,60.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yl38pm98jttrvj1lk8sgsnse
3499,PSM Makassar,60.8,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cemtkxnihjl7vkiuibivwbqb
3500,Chemie Leipzig,60.8,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51tr2gzyhvu9j3yjo95fvece1
3501,Be'sat Kermanshah,60.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29780ehajsj67uddlsy8ywe09
3502,Sông Lam Nghệ An,60.8,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x5ud25weyz16rn929qk2gym2
3503,Maxaquene,60.8,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d35k2jac6o89fw57ly6td82f
3504,Eintracht Norderstedt,60.8,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jk8ksepuke99i3p0no43zgvc
3505,Thonon Évian,60.8,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qlzp70shssg14kwshjzqmzca
3506,Arlanda,60.8,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71deuloskt7ph7jqmlkp0fp49
3507,Os Limianos,60.8,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ier1px7icdrzlltm9o7pvb2
3508,Kariobangi Sharks,60.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n24ep6tzrifdvwbgzdlxgquh
3509,Llerenense,60.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3d09dolj8pedqu5axtb9buu0a
3510,GPA,60.8,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bogxxy53vd2buom7jjclka3vt
3511,Schwaben Augsburg,60.8,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2eqqfab0an37n31tpudc6f6y
3512,Vall de Uxó,60.7,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3o46favt9mqx9zqz5aql5duy
3513,Volta Redonda,60.7,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn4ypnxwz86q7d1b2xwvdg3lz
3514,Persita,60.7,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ffx3t5sv23qudhz4xhccgipw
3515,San Ignacio,60.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42mvwx1cvqfd8pzv8d8nsuy03
3516,FC Jerusalem,60.7,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbja4jh4krbna76110ib92q6s
3517,GSI Pontivy,60.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9buurjnskml52z53tsa326o60
3518,Épinal,60.7,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jsbx4p2eew3o62qvp1jh7s4b
3519,Mara Sugar,60.7,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czpa2wahmakrkf1ubtn5y61d6
3520,Chełmianka Chełm,60.7,38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r7cjrh7vzq53cc8b35otsdzn
3521,Club Péléen,60.7,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=caoxgu3hr8yyketp8p6t9gqac
3522,Larissa,60.7,-2383,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3e1v5aemi3afarlqm4raxf7fc
3523,Al Wefaq Ajdabiyah,60.7,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nh8r6elogv2hoe16dqlzvifo
3524,Le Messager Ngozi,60.7,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4213u5n3brkd7d4bfffesujb6
3525,Caernarfon Town,60.7,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6f0nv19nuoin8pxfbuxif5hci
3526,Rekord Bielsko-Biała,60.7,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ke95lg407d15vhg8jn6xysdq
3527,Moneni Pirates,60.7,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dijvm42e2h1kc0byyxb4ylm23
3528,Dolomiti Bellunesi,60.7,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ci96flja13xnhf65fuw8l2q6s
3529,Celoricense,60.7,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s9ikjauco38kkbfilk3lo2z8
3530,Aliağa FAŞ,60.7,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w3yfsoinq6zc2eu4zva4cl7u
3531,Aswan,60.7,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0bxmxjdt67tjpr5id1z8xoh6
3532,Oleksandria,60.7,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x5bf07g3gy7xj2zidytj28m3
3533,Bezana,60.7,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cwouduvt0mkc7cwj0lry7s
3534,Brito,60.7,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m47h702kj6xvvynfjkrijvv8
3535,Panthers,60.7,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2axz8s4354gwj4zrn6z0s0hfz
3536,Zlaté Moravce,60.7,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axs9kn7z7byni4td6dk4mp0rj
3537,Naftan,60.7,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4apk2yuum9vl4okws1ydq6wt8
3538,Mirandés II,60.6,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=446qx0kyzzckzm2b28eeywufw
3539,Hohenems,60.6,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qcnfk37zjrpbexwc9ua71w4
3540,Bombada,60.6,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hemoep4sp7xxblgrtq7z0g6h
3541,Adama Kenema,60.6,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vhcloase4t2pwtkmufvvjt1x
3542,Sporting SM II,60.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4la5t7zj01z11pvh9ew4vv7dg
3543,Al-Afreky,60.6,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nynwegu7d84wfxwm7kelgahg
3544,AC Port of Spain,60.6,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3591yjgu2qu1y3fokvqoi7yw6
3545,Blumenthaler SV,60.6,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmy3m13fqqt65tbiamm6dxtvh
3546,Zbrojovka Brno II,60.6,230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vvglyl5b1swqll4g49mvf4uk
3547,1º Dezembro,60.6,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mtrphi7fyf33aeiw11ifya6e
3548,Persis Solo,60.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ao5rwpwtpw1bi4dabeay15rn9
3549,Firesystem,60.6,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aw5zliq83j64q9bm94d4zy978
3550,Cosma,60.6,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5w23tuchxbt6wml2ywviehkor
3551,Mines United,60.6,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5s1zr6u71yusjnp46g0bfpp1w
3552,Persik Kediri,60.6,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anhj5omvkoc4nr67ti9xspxqg
3553,Guadalupe,60.6,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ddrwliisa4lb9n5xka9fqc16
3554,Mortágua,60.6,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amofx4xom1goureyekv21paj5
3555,Oedt,60.6,158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj2falki3szalrgzlc30vuckl
3556,Digenis Morphou,60.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duy1kxdge971lv7jeefdsqogm
3557,Tarbes,60.6,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zeyz1jtknite57tq03s375de
3558,Busan Transportation,60.6,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sxtjkr0or4ajt5pv7c76sedd
3559,Enosis,60.6,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fab4mcajzuy28smknw9x8j62
3560,Pro Vercelli,60.6,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e31jthlv0f3mvvhude3fb6to6
3561,Ceuta II,60.6,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6b3s55w2cuh2yapm6lr41agdm
3562,Troyes II,60.6,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ao6rr3tzfvyjfgnn3liz0qey
3563,CARA Brazzaville,60.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gd5l1ab44o91ypx3090oh31k
3564,Tona,60.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ywlrggzi4x37ua7qj0t8tsoa
3565,Matoury,60.6,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gajp7rd3zc8jn3a6fpi6652h
3566,Isenmulang Kalteng,60.6,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h8mh9oy1q0e26rd1hwfzb3mc
3567,Ayia Napa,60.6,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3gnfvp7psp49w38j0jhr8afm6
3568,Fountain Gate,60.6,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q4ah90kvsfjcwxtxdn9uyck4
3569,Legnago Salus,60.6,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45abx233etarl8op8unsnmciv
3570,Gimhae City,60.5,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56j5nkgvt176h5gtp8aotze14
3571,DEAC,60.5,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnz3qn4y3fd4kprc1jp6bpkz6
3572,MFK Zvolen,60.5,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qhsy1prsm02j2g37bj9fwclj
3573,Benfica Castelo Branco,60.5,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mla7n8m4uunyofitquyeix2b
3574,Fátima,60.5,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jwyxbmi75srn64qrrw5aavdn
3575,Gutiérrez,60.5,112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmvqfel898872kj4on2v4nyba
3576,Brikama United,60.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0kcmcvk8tqhjp6bs4ky8582a
3577,Sundsvall,60.5,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8iufjq2rthftmjgizzh3fqszu
3578,La Cure Waves,60.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=j5f6ghkhz6tj56jb0sudylg4
3579,Lugo II,60.5,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hc6kmnk1bvha7lnycsj8ud7u
3580,Niroye Zamini,60.5,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ef50blm1e7nqagxwzpiqo2ssw
3581,Welwalo Adigrat Uni,60.5,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zdy38unqrv4roilpvjtfor56
3582,AFC Eskilstuna,60.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rzxuh0rkwwbxjewovuv9vm65
3583,Zenit II,60.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5qbszo9kwee8amjqda0bwfdx
3584,Blois,60.5,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efa315vyvnq3gh1an7kcsrwih
3585,Marko,60.5,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=79mxf6jbxfhfjo7jpex4b64hm
3586,BST Galaxy,60.5,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4mi49enab1l8uf332c5vp1ck
3587,Juventud Unida G.,60.5,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tnyw3lgwz9pxu98mioflcpup
3588,Résidence Walferdange,60.5,316,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbdypd7wppdvu54ajxtk62fh4
3589,DPMM,60.5,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4paug9cv5by8gmgg3b2k40uj3
3590,Seravezza,60.5,130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fc4swqoobjbm15684j0p5562
3591,Kaédi,60.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vsonnfoijtqb64r88pot8zfu
3592,LPRC Oilers,60.5,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=925wq9k9zl695k42yt2wlobqi
3593,Ecosem Pasco,60.5,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dzgbdqimob2vucqtpmy0av8r
3594,Linare,60.5,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pxtrn6fivekemo03qwb18k9r
