rank,team,rating,change_7d,badge_url
3470,Granville,60.9,43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=935svxaksec0i0b9wg1nr8lat
3471,Celoricense,60.8,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s9ikjauco38kkbfilk3lo2z8
3472,FC Jerusalem,60.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbja4jh4krbna76110ib92q6s
3473,Folgore Caratese,60.8,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyqm90qn2ntm5hiuk2huu4izu
3474,Oleksandria,60.8,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x5bf07g3gy7xj2zidytj28m3
3475,Dynamic Herb Cebu,60.8,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8z1idx8eu26g0h0z2ubhd0qac
3476,Tyumen,60.8,146,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4rwfz185p3n053h3b8d9rl3d
3477,Royal Vision,60.8,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3e2ehcreflh6209gpverqpzis
3478,San Ignacio,60.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42mvwx1cvqfd8pzv8d8nsuy03
3479,Limonest,60.8,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=469rbfinymm78sz3mqaq23ixd
3480,Attram de Visser,60.8,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gux6it2p44yrpppaf38gg2ui
3481,Panthers,60.8,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2axz8s4354gwj4zrn6z0s0hfz
3482,Hilden,60.8,228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zylm2d8kx6qghnc7qk9242kl
3483,Blumenthaler SV,60.8,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmy3m13fqqt65tbiamm6dxtvh
3484,Rayo Vallecano II,60.8,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d9ix0pev5fu2e26qwk78u1wo
3485,Fanja,60.8,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1x0h9te96t2vzh7fg89alvst
3486,San Antonio,60.8,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jkvhxd56535rqpx5y8ilpc0k
3487,Sofala,60.8,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciht3amvhv6bi1trxp3cuqdqs
3488,FC Alverca II,60.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32eysa80t21cc3int5874xqtw
3489,Camacha,60.8,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lu6haisu2for8o4rdiqeztz8
3490,Lubumbashi Sport,60.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bb7wsemlae4fnasdsteyyvl4z
3491,Oyem AC,60.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72kbk795ojaybbtc4bynp7cyy
3492,Angostura,60.7,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=578yc6llxmio8i26q5hkk979t
3493,Olympiakos Piraeus II,60.7,449,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5q9cvppgq2r1j816851npuwpg
3494,Comunicaciones,60.7,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=icy5wed57qug0qnvunnv6c15
3495,Cultural Volante,60.7,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekkzbvg1qr7lqvvu3nrhehr84
3496,Biesheim,60.7,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93n8cx98oci9owxrfpce18116
3497,Aurrerá Vitoria,60.7,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5whq07tve263wdpas72yag1s0
3498,Linare,60.7,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pxtrn6fivekemo03qwb18k9r
3499,Aubervilliers,60.7,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m0mae4ps2kw35rtx6y7gx5sm
3500,Bắc Ninh,60.7,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55t42pxzs8h4mw2pzt8mfeqs4
3501,Chełmianka Chełm,60.7,-130,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2r7cjrh7vzq53cc8b35otsdzn
3502,Assabah,60.7,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7wdvn01wstwg5n7jes337blsk
3503,Valle Egüés,60.7,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8org0u4dozew9qloi897psnx8
3504,Club Péléen,60.7,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=caoxgu3hr8yyketp8p6t9gqac
3505,Afumaţi,60.7,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6bergeu2p6doq1nmnrsm9css
3506,AC Port of Spain,60.7,-71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3591yjgu2qu1y3fokvqoi7yw6
3507,Machico,60.7,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4631nv8yd3fcy1zpedajrhfsl
3508,Cork City,60.7,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vgupememz87beb89669u7si0
3509,ANBA,60.7,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4aw2zjskd19cthwieau28wff8
3510,Be'sat Kermanshah,60.6,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29780ehajsj67uddlsy8ywe09
3511,Montlouis,60.6,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=27d28s9saejefm9g7ucrm1o4q
3512,Sporting SM II,60.6,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4la5t7zj01z11pvh9ew4vv7dg
3513,Tona,60.6,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ywlrggzi4x37ua7qj0t8tsoa
3514,Marbellí,60.6,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cnnsqxwcgd38gftlargglgd0
3515,DPMM,60.6,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4paug9cv5by8gmgg3b2k40uj3
3516,PAOK II,60.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d67ukmmlv9re2azl14m0h6m1g
3517,Jura Dolois,60.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=881bh3wjtax4qpa4ijhgfqh4e
3518,Kariobangi Sharks,60.6,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5n24ep6tzrifdvwbgzdlxgquh
3519,Brito,60.6,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m47h702kj6xvvynfjkrijvv8
3520,Mazarrón FC,60.6,-109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20qppkej17tatzkfu9n12z3hm
3521,Notodden,60.6,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57ywinkmc066t2da414y3rgyu
3522,Lugo II,60.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hc6kmnk1bvha7lnycsj8ud7u
3523,Bylis,60.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16k5p7m6ixes1jqs4ma64k1j6
3524,Birzebbuga,60.6,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqozqjr2ywegdja15vlcuyob5
3525,Koforidua Semper Fi,60.6,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y2vu7qyfl420pi9h3k0hlas
3526,Benfica Castelo Branco,60.6,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mla7n8m4uunyofitquyeix2b
3527,Haro Deportivo,60.6,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22c311e2am9lxbp5ptwzp9wbl
3528,Karvan,60.6,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcxl71nh9okv94c8mpuwkm1mg
3529,Arendal,60.6,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eelo1teywkxrr1x4zw5r89mpo
3530,Digenis Morphou,60.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duy1kxdge971lv7jeefdsqogm
3531,Slingerz,60.6,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck4z6eycs26fxq9fxd25vap61
3532,Mara Sugar,60.6,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czpa2wahmakrkf1ubtn5y61d6
3533,Granada II,60.5,179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z8ohyzkpxa9rbu9t35abkpu8
3534,PSM Makassar,60.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cemtkxnihjl7vkiuibivwbqb
3535,Épinal,60.5,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jsbx4p2eew3o62qvp1jh7s4b
3536,Biellese,60.5,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqepmfhlswv42kqi29ocd1uec
3537,Spokane Velocity,60.5,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bsqcyameg25qra523lr3bz84
3538,Mbabane Swallows,60.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afchbd4lp57h5y10tkqxq6kmg
3539,Foolad II,60.5,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dce8n36ox7evq1mynr6pwmq96
3540,América RN,60.5,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8s13aac2olkq7v7wc7wxe386z
3541,Kilia Kiel,60.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5o3h7yvyqx3b6jmrswpe1iad
3542,Bayreuth,60.5,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96tu180603rlu7dkd4nvevn4j
3543,Oedt,60.5,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dj2falki3szalrgzlc30vuckl
3544,Vitória Riboque,60.5,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87eb29lq33mzwjnkauyirhsww
3545,Platges Calvià,60.5,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bswg0zup9kdso9zottg2a9m7n
3546,Aswan,60.5,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0bxmxjdt67tjpr5id1z8xoh6
3547,Huarte,60.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7oqx0ind5pjw1kvoo320mi5h
3548,Al Wefaq Ajdabiyah,60.5,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nh8r6elogv2hoe16dqlzvifo
3549,Auckland City,60.5,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hrepls0czbgklntwypu0qqrj
3550,Marchfeld Donauauen,60.5,141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32kxl9154vd4ek7him8wuon3r
3551,Fountain Gate,60.5,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q4ah90kvsfjcwxtxdn9uyck4
3552,Union Clodiense,60.5,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d1743ci6pvkfk29sr3smprf7
3553,Vihren Sandanski,60.5,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pwnzun1n2hgmq824y2kibsj6
3554,Sambenedettese,60.5,-223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33sn9r28sughlsoqcr4y1ok45
3555,L'Entregu,60.5,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl2zsowei5rj9v4na7vble2c1
3556,Kahramanmaraş İstiklal,60.5,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjttb241tm12q9ee8z9bgbqc4
3557,1º Dezembro,60.5,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mtrphi7fyf33aeiw11ifya6e
3558,Monterey Bay,60.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kfq8fhwnmycbtad1u0fyefx0
3559,Virginia,60.5,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eoxw97unt96j58tbyfq6em4gk
3560,Adama Kenema,60.5,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vhcloase4t2pwtkmufvvjt1x
3561,Tefana,60.4,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pctbdpjcns51hwab8pktwajm
3562,Al-Afreky,60.4,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nynwegu7d84wfxwm7kelgahg
3563,GPA,60.4,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bogxxy53vd2buom7jjclka3vt
3564,Athletic Club Boise,60.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dximpkrem1plgw2j8utr6sn4k
3565,Sport Boys II,60.4,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2pwgunjxgsjuq3ckb48bx3h1w
3566,Volta Redonda,60.4,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn4ypnxwz86q7d1b2xwvdg3lz
3567,Orapa United,60.4,-217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d908i5xwtizihgjpike1063xr
3568,Atlético Ávila,60.4,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec2up3gbi29ps1i15n5y4u2vo
3569,Manzini Sea Birds,60.4,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=yl38pm98jttrvj1lk8sgsnse
3570,Illescas,60.4,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a5cf70m4nvc3vzjbjpznxr067
3571,PWD,60.4,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61uso7aueo7dzjhw9xlfwealm
3572,Peralada,60.4,-157,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cmgpk8q8j9fo8m6xxkptszbh1
3573,Sundsvall,60.4,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8iufjq2rthftmjgizzh3fqszu
3574,Tormenta,60.4,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40cyh8n6ttq986iydr3hhk0bs
3575,Ontinyent 1931,60.4,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emgjrlxnro5dlddqx0s68v40k
3576,Arlanda,60.4,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71deuloskt7ph7jqmlkp0fp49
3577,Holstein Kiel II,60.4,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e3ikpvctk6sw4164e6o98dzqu
3578,ESMTK,60.4,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwrbejtw543riskmyc1ly1xo9
3579,Sporting Baie-Mahault,60.4,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajcczerbr1u5w2uznrogkxec
3580,St. Pauli II,60.4,520,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aq1yanjl9ti12ef9drejx72cw
3581,Reilac Shiga,60.4,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61tfw1pojo5u0px1669qt42bs
3582,İnegölspor,60.4,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=czvem48urhb0urlzrgn7147aj
3583,Welwalo Adigrat Uni,60.4,203,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zdy38unqrv4roilpvjtfor56
3584,ADT II,60.4,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d66h38bfx3rqpdeq37hxwm1p0
3585,Ecosem Pasco,60.4,-247,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dzgbdqimob2vucqtpmy0av8r
3586,Rangers Kinshasa,60.4,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i0413f2lp1eaqdgd6nvgf1pm
3587,Deportivo Azogues,60.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2spuw4rtj3jiy7wj39wiafa59
3588,Florgrade,60.3,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=u65cxhwm8yr4u60851rw01zo
3589,Alpendorada,60.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avwhju6j124q5z76lg9dl9w48
3590,Naft Gachsaran,60.3,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25zsyy9h4pzzfdcy12fzjaj01
3591,Jönköpings Södra,60.3,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gtz3qcxjp1pf7de9idzqo2pm
3592,Maxaquene,60.3,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9d35k2jac6o89fw57ly6td82f
3593,Shahrdari Noshahr,60.3,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d73f9q7pqo8542txnnyzc9qfo
3594,HSC Hannover,60.3,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sj20juuvpdnkgcdf0f4fg4r6
3595,Central Argentino LB,60.3,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f28vvj7x1xufro961xz4rkhuy
3596,Thonon Évian,60.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qlzp70shssg14kwshjzqmzca
3597,Bombada,60.3,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hemoep4sp7xxblgrtq7z0g6h
3598,Somozas,60.3,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a94btdtaqq8oov0ecq6mn2s6w
3599,1º de Maio,60.3,204,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6zcr6c0w2e36bdbr6br6xeoil
3600,St. Peters,60.3,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8egwh2pj4zub2yjob6xcfigwx
3601,UDELAS,60.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b7f9vrsn3l6vs4vprpv78phw
3602,La Virgen del Camino,60.3,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16beizivqzb9w464iq4fplqox
3603,Penybont,60.3,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dozumun3c1iyou6uruj9e8ei6
3604,Pro Vercelli,60.3,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e31jthlv0f3mvvhude3fb6to6
3605,Inter Bratislava,60.3,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jcrme9vqtza9t79382oi4dif
3606,Naftan,60.3,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4apk2yuum9vl4okws1ydq6wt8
3607,Deportivo Laferrere,60.3,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1olg3hwewwaxxqju3zir3z4f0
3608,Bulle,60.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkp4k3iojtp357mxeot1lqj05
3609,Murang'a SEAL,60.3,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1d3i80tmwhan00mwoe29zihyi
