rank,team,rating,change_7d,badge_url
672,USM Alger,75.8,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yto6v12sv1yrpg8ad5eaq62c
673,Atromitos,75.8,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gex5os8jassavy6lopipbcz3
674,Pyunik,75.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a568y7uc4jumukhqo96lb5du
675,Mansfield Town,75.8,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4hcdmgl41o4blqpbeelu56h7y
676,UCV,75.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0rpwl0d5v0nacrmgog65zfo2
677,Defensor Sporting,75.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21sdnh4ueo8he1r42ebn0sz0
678,Dinamo Makhachkala,75.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1b4t024a0u37ojeja2una7ai
679,Al Shorta,75.8,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tf8o60hef1owz6ya9qg0wc8d
680,Nacional Potosí,75.8,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpzg67jk1bxbhjo13o2lpem1q
681,Club Africain,75.8,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s0ojv8sdlnx3g7ugpyddejlz
682,Deportes Antofagasta,75.8,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f72vqlndphmzn45x0nhdqk3e
683,Rodez,75.8,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2u30h0xpbfzv0byj4j7d8c4ug
684,Aurora,75.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nk1xw91dxp0t0znt9p8gpiw1
685,Boston River,75.7,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26v2qpjhchmz068uykg9al4f6
686,Turan,75.7,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9jqzg65r2irnbr4zk0y2bo7
687,Dender,75.7,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtif7outbuivua8umbwegoo5
688,WSG Tirol,75.7,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7uh2y9tk3j8dk6zinfu38pygi
689,Partizan,75.7,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0d1qca7kz0fi0ypx7aw4nusc
690,Hibernian,75.7,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c9ky1957qli8v2lylfga7io8b
691,Sepahan,75.7,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yyq3loxge2dfx495tf3qymwu
692,Cerro,75.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36wt93b4b5zsw9qyk6blcj0lx
693,Nyíregyháza Spartacus,75.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cfck1c4i89gm3xx02d5xsl81
694,Defensores de Belgrano,75.6,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jrn904p94yfyn6s5b6ij0jw8
695,Atlético Huila,75.6,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iry3mze71anmpn6r5fx8goev
696,Manta,75.6,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yyskw5mk1al71eis8hpcqmxi
697,Start,75.6,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8njda6ajphczdxo54e348l5ua
698,Motherwell,75.6,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=759fhii7hsnldanli06j5jmf6
699,Cobreloa,75.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c13hhw4wpbq45nnafm0up66k4
700,Oriente Petrolero,75.6,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z3b3uu4qfr7pthke78bvj3y1
701,Real Madrid II,75.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kibouup3gxwnnxp3vhz83af7
702,Juve Stabia,75.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70dnfqu9xoymenwusqduqarf7
703,Técnico Universitario,75.5,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejshnwzjsikkdhm6ynf40xik5
704,Kaizer Chiefs,75.5,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9g72y015b6fgkgtpx1c67qemi
705,Ponferradina,75.5,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=959m69bwnvxwr9uta2as4hwdh
706,Atlético Rafaela,75.5,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q0ukadexm6xinnytfac9eglg
707,Montréal,75.5,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=oisd4xgg4qxt18c7tikdejbe
708,Herediano,75.5,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fmcyqtq6gm7ju3g6xisk7aw0
709,Central Español,75.5,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j5kp9xxkpzlm7gg4nzq7btto
710,Wolfsberger AC,75.5,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pn4d8sj6pmqidrhhlvev437k
711,Torreense,75.5,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4s4r679ggaejqjn6xcweh1qx
712,AEL,75.5,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bj3s1qcluvw7exjx5ha4epj6s
713,Al Masry,75.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8fsjv45nwdskm2w1o5iddnwck
714,Astana,75.4,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hluxv5afo5yejrtl36naq9uv
715,Pontevedra,75.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a215rneb8hrdvib14mg3pap9
716,Kristiansund,75.4,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uqspd1bx7f6mq8ohj50u1k1k
717,Beerschot,75.4,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyrrlv6l1onld5x247w1q1jlr
718,Puebla,75.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kw25nmgmacpbvo24ttr994k5
719,HNK Gorica,75.4,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lxdu85eno8hnzkzinx44wvjt
720,Portuguesa,75.4,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x8x3dd40vugloa78gehb12u2
721,MC Oran,75.4,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecxfwfwc6fovtejsy80bug8zy
722,Kifisia,75.3,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vht8t1pm8z9gkkeuzxtkfatn
723,União de Leiria,75.3,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7aed9mbrjr6bktnm3y581eb43
724,Austria Lustenau,75.3,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ws0f9wf5r8mdigwo0xpzv06v
725,Shkendija,75.3,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3wd9j6ytmipbqczenvqqmtikn
726,Greuther Fürth,75.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dlxuym0eab00j9ggrdr87soj
727,Bravo,75.3,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lbr7regnbv6iu85us8odueax
728,Saoura,75.3,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61lfql80fa30qnv9mt0rkbjim
729,Mazatlán,75.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsm1dxw4j3f973w7kzhe2n816
730,Südtirol,75.3,80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4os8c4tugzqwx4hef5g7lic78
731,Buriram United,75.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tsq0z1iiv6nxgqeh16ikhk0r
732,Haugesund,75.3,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8w1m5j3jbd1eva8524dv4a20
733,Municipal Liberia,75.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vdwlmlipvfni2e6ohj0ep8li
734,PEC Zwolle,75.3,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2uuh2bir8ktof0uxfo06lb4ox
735,Unión La Calera,75.3,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hfu6x1260h62zj7xl6cn95hx
736,Vaduz,75.2,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kxht4usspzkeyosl567vjrs2
737,Al Jazira,75.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeo0oyic9zoehntmfkchsgvg
738,MTK,75.2,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad5l7of8nxlt7c7uyf5pjiy14
739,NEOM,75.2,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3syp26wx3cg4oraxo38b58e22
740,Santos Laguna,75.2,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yn3l36qkq1fxbw4ufmwyfyt9
741,Recoleta,75.2,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24h1lehk43heu9nkp3p7co76y
742,Karlsruher SC,75.2,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aojwbjr39s1w2mcd9l2bf2dhk
743,Zalaegerszeg,75.2,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8l653wnkhfqhpwsw3ia7mybn
744,KuPS,75.2,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7dv8ays675v9kp6a04sd8pq
745,Quilmes,75.2,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ku2hy21f82s071x3m29hvfb8
746,Anorthosis,75.2,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jwzj3xdnav8glojgp3xhj71t
747,Orenburg,75.2,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j1r4zpoysezjln5ro143mqnt
748,Rubio Ñú,75.2,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brp1l40q0idxs3dvy46rfdbt3
749,Gangwon,75.2,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98uh21utg52famg6x9k7t3s20
750,Kongsvinger,75.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu1tm0vi3vs0kqi5hrtz910g5
751,Fortaleza,75.2,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vvaya787s5wg5geudzacya7m
752,FUS Rabat,75.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsm0uwfbi4g8vl53hf08r103t
753,Santiago Wanderers,75.1,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zsb1ovzidi8rft1vzw4me71m
754,Wydad Casablanca,75.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45md2vgytmsj2y0rat0sur1f6
755,Antigua,75.1,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vb4zqon7l05foj8xxnpygn5m
756,Nagoya Grampus,75.1,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18c8ibslzapz40lfb8y5vygcs
757,Deportivo Pereira,75.1,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mk5at9e8tbhwghe8s55kldkv
758,Strømsgodset,75.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew0hpuiweoltpsg5f51r2w64t
759,Mirandés,75.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a745ojopc6f75ma1fyfzayono
760,National Bank of Egypt,75.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acok6a5p0a2menyjj5ufyeooa
761,Sporting San José,75.1,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hoj9ha89lpyzhr4lv54rlebr
762,Košice,75.1,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbdao4og2npxkgwkkan30knze
763,Karpaty Lviv,75.1,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=102ypinhq4de7nqb2c01c6thf
764,Real Murcia,75.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fh1a9w232smtl4ryzv22tili
765,Zürich,75.0,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sb3j9l7dbjcalwpirp3u2f9g
766,Podbrezová,75.0,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=htdr7aa5cwjma1fy1nob7sb7
767,Eyüpspor,75.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmgtxgipsznlb1j20zwjti3xh
768,ML Vitebsk,75.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gr25su5awer842ume3r4dsrt
769,Xelajú,75.0,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mtw94t97bm3k3ubk2rxg8ys4
770,Brommapojkarna,75.0,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ac8jow4mdkvnsv5s0och4qqm
771,FCSB,75.0,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpk1d09f7zqtmcp7cis2c1b7i
772,Pakhtakor,75.0,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbx1u87822o73wkv05yu8g243
773,Penafiel,74.9,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=446aaosn68pcifw0qf01unap0
774,Virtus Entella,74.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enq2pb76jjiieq8wr73zfd0u3
775,SCR Altach,74.9,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lcvs7iiylixau81d0lruwsak
776,Dinamo City,74.9,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80w98a04tq1cwg3ucxsrxb6sm
777,Ulsan HD,74.9,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86pmsqvfhj3t45uo4osr9hks9
778,Malisheva,74.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a60ufzrtuj1dkkmxtnjchah3o
779,Jeju FC,74.8,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92h5si20tnxjtg4hj8cs97bpw
780,Ciudad de Bolívar,74.8,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo2ln6ox4tggdpf5nj4brhmcq
781,Sportivo Luqueño,74.8,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzqac8o28oic0dl0rka53rm89
782,Ceuta,74.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=581uscajzg0lfxpfnjwpiif11
783,Guabirá,74.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmbblhqnpzp7jck3i91xw27ys
784,Kharkiv,74.8,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=civhw0lmsowhsafc0yfah9vu2
785,Slaven Koprivnica,74.8,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahpwadw516qqa39whahl0o939
786,Paradise,74.8,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5ua6qz46p1006qk26pgjxg2
787,Ascoli,74.7,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dibn6hjca9timadlm3pqve4z9
788,Nouadhibou,74.7,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y8ai58qpkodtea8ntc06bvqa
789,Danubio,74.7,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13dm67jajkwthfllv5h6uqha6
790,Vizela,74.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fn0aazbc8nx0u040aulozds1
791,Patronato,74.7,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dxnbgs53o32c955668uki7cr
792,Lugo,74.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfp1dwirz7vrihg6eqeo28cng
793,Los Andes,74.7,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efmp7x39v47kanemu8lcavd7
794,Cobresal,74.7,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eizgmllil1zrzpk6zbue0hl7m
795,FAS,74.6,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dbs0v3itbuirgmtvhtdbfr0j
796,UTA Arad,74.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=370w0gmyx6yp4pf86byr2n4k5
797,Eintracht Braunschweig,74.6,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kxpw3rqn4ukt7nqmtjj62lbn
798,Atlético Grau,74.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31204apq7lfnxy6xp8vqyehdh
799,San Luis,74.6,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pem9axjomj07u51fk1pg0wzy
800,Lausanne-Sport,74.6,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96jxcq0onij7zd9rwwkal8q1l
801,Olimpija,74.6,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75ajd08kvi4wwfua0u1a1qa1q
802,Doncaster Rovers,74.6,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dryhu9wer42nt1dxoophpk96
803,Wadi Degla,74.6,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lsa4shved5oswsk8y4w0zk62
804,All Boys,74.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xz3k7mpw3ttsnb0odu0kfepx
805,Zamora,74.5,-74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x73rccjb6uyd5soojyyw9bwl
806,Hansa Rostock,74.5,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32yd2iyyibspuyakdizwy8g3n
807,Artis Brno,74.5,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6onh4wiqdb8r50qa6oyxlbafg
808,Cesena,74.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sn08yeeqqhlclha1tgjqk6kb
809,Djoliba,74.5,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgvfyhqy5ke9e2q4qdkdbsj14
810,Envigado,74.5,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4y1gs7g2qffqtyhruxcejusr
811,Neftchi,74.5,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds29ggecv78whcgnr2neij683
812,Real Zaragoza,74.5,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6iwco2hhg7gp3bc9ywku4881k
813,Empoli,74.5,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8le3orkfz6iix3jns6g9ojqjg
