rank,team,rating,change_7d,badge_url
1960,Sandviken,66.8,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gmmnqqkjtnd06ciw8plcoy3c
1961,Linares,66.8,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5e135zgsow7y6zfmxym44kksq
1962,Chungnam Asan,66.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1k63xwocss5axuw8n0bwpcfk
1963,Casa Sport,66.8,-57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv5w3m4dsjcx0t3x09lyw29ee
1964,Kabuscorp,66.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v6urev4begbcuh89zw4t56by
1965,Zanaco,66.7,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7nrpbjmc1o6btvjgo6ewlf48
1966,Paredes,66.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y24w9got73fwjja30v5fcxk1
1967,Atlético Tordesillas,66.7,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9uwvrr69ovcsga3jaulw9l7p9
1968,Nsingizini Hotspurs,66.7,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csvalix8nseytmx1cnoasby8k
1969,Chernomorets,66.7,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1icg4sziwpwbsqts4hwi4s70n
1970,Persebaya Surabaya,66.7,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b48xfswheqa0tzbhexi17kbmi
1971,Toledo,66.7,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d2cq7sk4ofy4n6m7zrryf6ssd
1972,Arnedo,66.7,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7d74mscoxhn6w1r3te0vjtjng
1973,Qatar SC,66.7,-128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v7hyhj6civdd1hd1ltsi153z
1974,Pamplona,66.7,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2o17eh1rvqu6x9519ripw4h6
1975,SOA,66.7,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c5ujp8jhp4ps5uvn8m723gcp
1976,Amstetten,66.7,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xmid87fkbcqkezkukhggmuqz
1977,El Linqueño,66.7,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu2t7zognqft8hlh96pd3rjyt
1978,Intercity,66.7,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn1k14pzdl4d6im3uzrbz2wyy
1979,Portugalete,66.7,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=795vg8ri89szd23nu6dntjqug
1980,Panevėžys,66.7,183,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyqdq6a4mzlu1ux9ggvvidg4p
1981,Zhejiang,66.7,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3l87ozfq8bjwpy0nxvs5w28o
1982,Genk II,66.6,252,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vctyv2w431ao3bcfl7809w4
1983,Henan,66.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1eaept8dld85s894brcrkrq5p
1984,De Graafschap,66.6,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xcevba75jfkrg4s6tl89zl3y
1985,Elche II,66.6,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rqpdd2gbxntchn5kb2ecver7
1986,Džiugas Telšiai,66.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b3l2i8nzvrx5u24zjbg8wjx1
1987,Gaz Al-Shamal,66.6,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=52pfye27rkif6crnr4zsw6cr8
1988,Vitória Guimarães II,66.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jh80e2cjfa933w1xfjw62b09
1989,Hapoel Kfar Shalem,66.6,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2z2ul5bml1hrzoc45xicnlib0
1990,Galaxy,66.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15wbqud5tegmirrdkfvskn5rd
1991,Bizertin,66.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hmybs0j0a1p9lf1019ff6h06
1992,Mufulira Wanderers,66.6,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k07v9mloc0zhtlrjbwjnvbvt
1993,Leones,66.6,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6rigic3bl36srv4lgojqo1kz8
1994,Barquisimeto,66.6,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cohzb71yuk2ls98jqv66fo48a
1995,Wil,66.6,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=988hdd0jedgyvm4978w95vma9
1996,Andijan,66.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=n3ztt5r5ryb1qxzj5lvgnpvf
1997,Defensores Vilelas,66.6,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mgldmp7kpzd1zqayr1epgy96
1998,Tarancón,66.6,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lp1utsjbym19xyzwfntorotm
1999,Aarhus Fremad,66.6,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfwi3pjyg3whbn0tpsz19e8hq
2000,Nkwazi,66.6,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3om3zyjwmo0w43lwv3egdvkpb
2001,Víkingur,66.6,-125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du6s5ma69psb2yrcg7o83jneb
2002,Tchologo,66.6,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m8zsu7k7infcin6x06kruck4
2003,Oman Club,66.6,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xvleahede0chkyj7rhxq1464
2004,Peña Deportiva,66.6,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap7vwm0xiauem4rjqmzjeqprn
2005,FC Santa Coloma,66.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct5bxskoczd1sizdp0sv6up7s
2006,Casertana,66.6,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alj09hp6s9yl8olf0tw617eu2
2007,Calvo Sotelo,66.6,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=119b1wld4ujbv677ub1tmiqui
2008,Saint-Malo,66.6,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ezwdqysq61mznamc6j2a86uf
2009,Pogoń Siedlce,66.6,138,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sebrbpzpphiu02bvuuspuczi
2010,York City,66.6,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y62b5mmv41w75z8jiynbml
2011,Homburg,66.6,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vt1do9t34i8dpn53h62km9fj
2012,Atlético Ottawa,66.6,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn8tjhuq0bax4dgixqvluhzze
2013,Victoria,66.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjs7wtaeefheyb2g19nhlo8ss
2014,Cieza,66.5,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ofjz3sxk5gjoq5cc2dnityic
2015,Orijent 1919,66.5,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5sdsyf4et69er0pvgv863ucq
2016,USM Annaba,66.5,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9fkngh6ufh6cukite9hkh6ory
2017,Mes Rafsanjan,66.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72q6wun8eup5w3idb9s78lk1g
2018,Sagrada Esperança,66.5,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q8yahm07qkefolddb25xg4c6
2019,Brattvåg,66.5,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=513q2ohd92p2qrkgh7uxes9hz
2020,Nõmme Kalju,66.5,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=40pjuk2hetu11tfersjb41mi1
2021,Maccabi Herzliya,66.5,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nzmnww5o90o3hidxkdfjqde6
2022,Eidsvold,66.5,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cm0e6ajnldc9q80pe2badz0b7
2023,César Vallejo,66.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w6cgjhec46w7beqcj0wu7zqz
2024,Sloga Doboj,66.5,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daa6q5v7gmscctw0niodzjrl9
2025,El Paso Locomotive,66.5,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5h878vnmkbuy2ummddprusxgq
2026,Unión Minas Volcán,66.5,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c55v5yv1egr373re2sa75x1ck
2027,Ulytau,66.5,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hy9chgdmm5zlixydkhglft3o
2028,Seongnam,66.5,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e4098etb1vn25d4lvecv9mygk
2029,Kudrivka,66.5,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jw0n5x5p28wdbnusb7abr21g
2030,Al Golan,66.5,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu1c2kdeluc82fxys1ax5di50
2031,St Joseph's,66.5,88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=117gebg7w7g65l2gfzcy1i575
2032,Alebrijes de Oaxaca,66.5,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhj7zr190cki1s2mmdkfcyh48
2033,Tropezón,66.5,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duv16jav591npcsve3veyah29
2034,Peña Sport,66.5,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cn2rk4qpq92hd03sg3zfgpkoc
2035,Brujas de Salamanca,66.4,222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=63xweoxwl14pi6nv20gvk35yh
2036,Kataller Toyama,66.4,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dtjpkopknilpytvcelspishu4
2037,Huracán Las Heras,66.4,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dk2quzwbt80mto89bulkitruv
2038,Melgar II,66.4,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cs135glct536x8tedf883evo
2039,Sportivo Carapeguá,66.4,248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rykgvr4dqfkhp88sqhci9ajw
2040,Kiryat Yam SC,66.4,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed2yxec5l7az5uiszietom39w
2041,Lijabatho,66.4,-83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n93gc7v4rpsb58z0fbrxwfai
2042,Hwaseong,66.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b671t8effnfu3bvgku5i7t16f
2043,Crotone,66.4,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1v6yzccpl159wy8jsz2pk62y0
2044,Aguacatán,66.4,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3g0ffbn9kbghgsaq5uj1l8rh0
2045,Racing United,66.4,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qzzbvhcmzcwltsw9n92i9mvo
2046,Aviced,66.4,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28l39yv01nlvl2oo8e2u3baqc
2047,Borussia M'gladbach II,66.4,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f2ajykd4zvo08erdzby360kgm
2048,Tishreen,66.4,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpnbujedw20dhldip0pdw1093
2049,Wydad Témara,66.4,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4svjhqsjiwlvg7pqp5qxihzkq
2050,Domžale,66.4,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8f8xvgzm1o5zm0vaefn60qlav
2051,El Sekka El Hadid,66.4,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qw489yi55ymmliy1c8oweupr
2052,Bani Yas,66.4,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=853tk9c9zgvx9duqwwov2wf2m
2053,Léopards de Dolisié,66.4,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=atfz3wlf50eywyk4ipjrzu18x
2054,Juticalpa,66.4,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2iqr56y2jdkxbaxea7atmmll
2055,Chicken Inn,66.4,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6za4yp51452dic7136m7oxh2i
2056,Sporting Cascades,66.4,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4z3m79bu11q8dqz0jhajwx5hw
2057,UMECIT,66.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7i6384egilkeau6jgtx78mec4
2058,Sacachispas,66.3,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aeego4lgvefadxc9doloj0t4o
2059,Sivasspor,66.3,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f432akygffyamal3h6poig65t
2060,Don Benito,66.3,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12qgj77ihtpa3uegof3rvqla9
2061,Coton Sport Ouidah,66.3,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2eyf56rfo3kqtnfgn077cr47o
2062,Ciudad de Lucena,66.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47rogfqi5nffw8uerysk69jw3
2063,Rentistas,66.3,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jo5chfqowzcapj5ut60tgj4k
2064,Diyala,66.3,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6h628cc7n4t1gwk16ty1z015
2065,Drogheda United,66.3,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fd8o1pvys32969sd8d46sycp
2066,Stade Mandji,66.3,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eq9l4ep581ys9ew0mjb5aibnu
2067,VVV,66.3,173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cv5ftekuejf0ryxvd5h2my47r
2068,Real Hope,66.3,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8mv1gwqxjatk4l5vxzyl05uh
2069,Albacete II,66.3,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsjisf13fe7gruwaldz5jw8a5
2070,Diarra,66.3,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6obaw3bfk3ddpbq7mvpil589g
2071,Iwaki,66.3,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cimycfmamkmp6cbkn70opnnqh
2072,Amal Tiznit,66.3,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=610h9ps72117l3eu0kvf3dy1y
2073,Veraguas United,66.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75p8zmf12hsmgzwwqyh8cxkr4
2074,Real Madrid III,66.3,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ld9hi9ix04aaj8hf9aam8hbo
2075,Reggiana,66.3,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fdzmkrqxu2s0x9cioolazpy
2076,Cittadella,66.2,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dlda35ece1taoufqhscwnf6jq
2077,Cheltenham Town,66.2,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fvr504m6gaxsfmtx4fwm7iq1
2078,Tochigi City,66.2,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zi7f852mrohymv3votysk6lm
2079,Guaranda,66.2,288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hovjswsaz29y3msx11l7nbpw
2080,Olympic Az Zawiyah,66.2,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3zlbvodprn455nke61fmgomqy
2081,Triglav,66.2,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=di4tn9c5vzkdxofvjzb8hsmrq
2082,Al Salt,66.2,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8u2wvlnw6mm3qol9qkw4km9vj
2083,Cosenza,66.2,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=borsok34ukkl30nox3azxw3wq
2084,Paris 13 Atletico,66.2,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0ticxo5bjjif0gb54ewfdppm
2085,Old Road Jets United,66.2,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6at8kuwzj2d48rb544ciau83p
2086,Ismaily,66.2,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b79t25o1zj01kz3rqudr7q5v4
2087,Matlama,66.2,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6sdo5tgjwsec86vypj2og9z0f
2088,Fujieda MYFC,66.2,158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5o3cnx2qsla03c0n6m3175gfp
2089,Damac,66.2,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4djrvao40r1vgr4psfl5dzc80
2090,Qingdao West Coast,66.2,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ff3aaqtf2g91wbcz4w80kkr8
2091,Constància,66.2,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62omkbhci4e7k1az47aewccgr
2092,Santos,66.2,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4e8lgm9vye64u2qccotpbnmui
2093,Bouaké,66.2,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k8r11a8gz2y1eo5mwc84re8l
2094,NA Hussein Dey,66.2,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5hj19xtl2am71d6izl2bml9jc
2095,KAMAZ,66.2,125,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=abqm5x4rpewe1o3h1x2xd9u1f
2096,Al Kahrabaa,66.2,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5xkgkz18q1ceaasahxde5j9p1
2097,Villefranche,66.2,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36bxy6avfw3xp8ocj9frad4b7
2098,Podbeskidzie,66.2,-112,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arh9tr23q0ik61fpdwpd4uymi
2099,Azuaga,66.2,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c0hjtsk31md5ovzpor9pl57f
