rank,team,rating,change_7d,badge_url
698,Barakaldo,75.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=caghidiok1z6ksd3iym8feghw
699,Albion,75.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55gk3y9pyjnpck475gqm285bk
700,Újpest,75.1,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4yxspqt9kfih6zcwwslxq8r6f
701,Pyunik,75.1,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a568y7uc4jumukhqo96lb5du
702,Västerås,75.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=auq9e9zc85fm9nspagrjetg0
703,Al Shorta,75.1,-88,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tf8o60hef1owz6ya9qg0wc8d
704,Arda Kardzhali,75.1,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y0ugwe1fh4wt4nsen0n47cxl
705,Cobreloa,75.1,-65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c13hhw4wpbq45nnafm0up66k4
706,Vaduz,75.1,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kxht4usspzkeyosl567vjrs2
707,Plaza Amador,75.1,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=lzlwzjf3yoptj3r9frcs0bi4
708,HNK Gorica,75.1,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lxdu85eno8hnzkzinx44wvjt
709,MTK,75.0,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ad5l7of8nxlt7c7uyf5pjiy14
710,Kaizer Chiefs,75.0,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9g72y015b6fgkgtpx1c67qemi
711,Firpo,75.0,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qy96vlaqa19429wex7bpl3mp
712,SCR Altach,75.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3lcvs7iiylixau81d0lruwsak
713,Real Potosí,75.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb4x5832dxmhckrl8ssztjl66
714,Quilmes,75.0,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ku2hy21f82s071x3m29hvfb8
715,Jaguares de Córdoba,74.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eop1idmqahf7r802e6zqng7rh
716,Antigua,74.9,154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vb4zqon7l05foj8xxnpygn5m
717,Start,74.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8njda6ajphczdxo54e348l5ua
718,Nacional Potosí,74.9,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpzg67jk1bxbhjo13o2lpem1q
719,National Bank of Egypt,74.9,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acok6a5p0a2menyjj5ufyeooa
720,USM Alger,74.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yto6v12sv1yrpg8ad5eaq62c
721,La Serena,74.9,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nxp7ufclxwbtaozvx5zj1zym
722,Orenburg,74.9,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j1r4zpoysezjln5ro143mqnt
723,Wadi Degla,74.9,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7lsa4shved5oswsk8y4w0zk62
724,Kalmar,74.9,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqtquhot4yruw677rkc607lk6
725,Club Africain,74.8,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s0ojv8sdlnx3g7ugpyddejlz
726,Nyíregyháza Spartacus,74.8,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cfck1c4i89gm3xx02d5xsl81
727,Al Hussein,74.8,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ef1r1g3j2rbnim6wy08qu12hh
728,FUS Rabat,74.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsm0uwfbi4g8vl53hf08r103t
729,Djoliba,74.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgvfyhqy5ke9e2q4qdkdbsj14
730,Wydad Casablanca,74.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45md2vgytmsj2y0rat0sur1f6
731,Kristiansund,74.8,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=uqspd1bx7f6mq8ohj50u1k1k
732,Zalaegerszeg,74.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8l653wnkhfqhpwsw3ia7mybn
733,Greuther Fürth,74.8,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dlxuym0eab00j9ggrdr87soj
734,Guabirá,74.8,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmbblhqnpzp7jck3i91xw27ys
735,Incheon United,74.8,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dkougngrd8mpvfb1cr9mdb1p
736,Empoli,74.8,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8le3orkfz6iix3jns6g9ojqjg
737,MSV Duisburg,74.8,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i4jphpy8mkxvkx3e3n6s4mm4
738,Atlético Huila,74.8,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iry3mze71anmpn6r5fx8goev
739,Podbrezová,74.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=htdr7aa5cwjma1fy1nob7sb7
740,Novorizontino,74.8,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cl05467nuteeh2yk1ylr897l
741,Colegiales,74.7,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=983n3ng7mqncrjh0oo8kjccp8
742,Rubio Ñú,74.7,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brp1l40q0idxs3dvy46rfdbt3
743,Ulsan HD,74.7,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86pmsqvfhj3t45uo4osr9hks9
744,KuPS,74.7,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7dv8ays675v9kp6a04sd8pq
745,Shimizu S-Pulse,74.7,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1escgblmveduau3j1st0lbxn
746,Krylya Sovetov,74.6,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2kf8wmpaiufla46toezfpguas
747,ML Vitebsk,74.6,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gr25su5awer842ume3r4dsrt
748,Astana,74.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hluxv5afo5yejrtl36naq9uv
749,Municipal Liberia,74.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vdwlmlipvfni2e6ohj0ep8li
750,Envigado,74.6,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4y1gs7g2qffqtyhruxcejusr
751,Al Ettifaq,74.6,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7dkxxicrwn77jpdfkwpnlnnyn
752,V-Varen Nagasaki,74.6,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o5yuhx32ra276o71dmwizq2d
753,Unionistas de Salamanca,74.6,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqn3p24d3ja6rmwmpk2pmu320
754,MC Oran,74.5,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecxfwfwc6fovtejsy80bug8zy
755,NEOM,74.5,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3syp26wx3cg4oraxo38b58e22
756,Mazatlán,74.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsm1dxw4j3f973w7kzhe2n816
757,Slaven Koprivnica,74.5,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahpwadw516qqa39whahl0o939
758,Cerro,74.5,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36wt93b4b5zsw9qyk6blcj0lx
759,Cádiz,74.4,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82q9159y2u7mkfn3z6hy75r4o
760,Torreense,74.4,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4s4r679ggaejqjn6xcweh1qx
761,Dender,74.4,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtif7outbuivua8umbwegoo5
762,ENPPI,74.4,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2t0cc3y6kaifvrgnp48nf9011
763,Boyacá Chicó,74.4,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aj3ildn4gf9a7cv6ncdh2p9xi
764,Huachipato,74.4,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpqaizhc99tbsqm6h2cgampio
765,Karpaty Lviv,74.4,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=102ypinhq4de7nqb2c01c6thf
766,CS Constantine,74.4,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92d6pxpzvh3dr70itorl2jjft
767,Bravo,74.4,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lbr7regnbv6iu85us8odueax
768,Portuguesa,74.4,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x8x3dd40vugloa78gehb12u2
769,Técnico Universitario,74.4,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejshnwzjsikkdhm6ynf40xik5
770,Sport Boys,74.4,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s78ftr6sqa1wm07n8sgrhwil
771,Alemannia Aachen,74.4,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec35ufnr4z8eagfw1aqb0m4bj
772,LNZ Cherkasy,74.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a6nfqzba025ru45ja9lju5uz8
773,Blackpool,74.4,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1ni8k09kpdcwmkasi69rl0bz
774,Deportivo Pereira,74.4,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mk5at9e8tbhwghe8s55kldkv
775,Argeș,74.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=befxy4scpnpswda99l7kck1ai
776,Unión La Calera,74.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hfu6x1260h62zj7xl6cn95hx
777,Puebla,74.3,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kw25nmgmacpbvo24ttr994k5
778,Santiago Wanderers,74.3,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zsb1ovzidi8rft1vzw4me71m
779,Mito Hollyhock,74.3,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xcx4olkp9vjsquxsrf2s3iba
780,Hansa Rostock,74.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32yd2iyyibspuyakdizwy8g3n
781,Stade Malien Bamako,74.3,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9gahpkle350pey4i63ybq48o
782,Al Taawoun,74.3,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=o1iwuxbv233ayidxpibbxy59
783,Sheffield Wednesday,74.3,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1musyruv2ufjrjnj6gvdbr8kt
784,Neftchi,74.3,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds29ggecv78whcgnr2neij683
785,Real Murcia,74.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fh1a9w232smtl4ryzv22tili
786,Unión Magdalena,74.2,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1jrsulhvngpatxxrb6qoyr3sr
787,Agropecuario,74.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=334oyhg79jbvoa6me5joiovs3
788,Mirandés,74.2,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a745ojopc6f75ma1fyfzayono
789,Gimcheon Sangmu,74.2,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn1cz3b4rc04kzy5k33dg62m
790,Stevenage,74.2,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xhqd6it53k2s5n7veo817ga4
791,Ibiza,74.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91yvq2zksnnd51c1t3zdf88yy
792,Sampdoria,74.2,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4plikfte18rv8v4l89z803d4y
793,Sarajevo,74.1,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lgdd15clfwbntgxl31nd9h61
794,ADO Den Haag,74.1,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8hiwrw6ocxm5iht6sp7jiv19
795,Tokyo Verdy,74.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6u7ltoz339il087ubf6rdtc2v
796,Kongsvinger,74.1,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu1tm0vi3vs0kqi5hrtz910g5
797,Maccabi Netanya,74.1,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9xcfzg0gp8j84yaoidmspaw
798,Europa,74.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8wr1fkahj2tx6zqk6e1qi4jq5
799,Jeju FC,74.1,-56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92h5si20tnxjtg4hj8cs97bpw
800,Vicenza,74.1,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyq5lo3103vpa83za6fasm0ng
801,Fortaleza,74.1,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vvaya787s5wg5geudzacya7m
802,Sportivo Luqueño,74.1,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzqac8o28oic0dl0rka53rm89
803,Los Andes,74.1,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efmp7x39v47kanemu8lcavd7
804,Muharraq,74.1,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c0gtp8zwxabf2u4le2qcvcdm
805,União de Leiria,74.1,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7aed9mbrjr6bktnm3y581eb43
806,FC Košice,74.1,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbdao4og2npxkgwkkan30knze
807,Atlético Rafaela,74.0,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q0ukadexm6xinnytfac9eglg
808,Azam,74.0,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tckb0ww3fnddmvsdo5f1l5y7
809,Guingamp,74.0,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9mmk1w7cem6r4wysgassacef
810,Rodina Moskva,74.0,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16gl9xwxhe1h3jighorbzazqi
811,Beerschot,74.0,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyrrlv6l1onld5x247w1q1jlr
812,Oriente Petrolero,74.0,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z3b3uu4qfr7pthke78bvj3y1
813,Arkadag,74.0,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t9fkv1v7lk4g6c7d9fjytjis
814,Aurora,74.0,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nk1xw91dxp0t0znt9p8gpiw1
815,Kifisia,74.0,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vht8t1pm8z9gkkeuzxtkfatn
816,ZED,74.0,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x64g9rxb1npef8weblrwr312
817,Chaco For Ever,74.0,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=693gcfr20m03571ihcw6vy2i1
818,Pakhtakor,74.0,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbx1u87822o73wkv05yu8g243
819,Paradise,74.0,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5ua6qz46p1006qk26pgjxg2
820,Ciudad de Bolívar,73.9,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo2ln6ox4tggdpf5nj4brhmcq
821,Los Chankas,73.9,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zqcq0fvjzk6p7babc4gkhm9y
822,Antequera,73.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f17uhy3pxcdxdvqvs12jjokid
823,Farense,73.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q3s76lhr7sjib1a40ipix0sa
824,San Miguel,73.9,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y1ln9hxdbuwu2k8xo4gqw5h7
825,Al Rayyan,73.9,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bysx5682cx93z7yvefajzdban
826,Zürich,73.9,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sb3j9l7dbjcalwpirp3u2f9g
827,Ascoli,73.9,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dibn6hjca9timadlm3pqve4z9
828,Arezzo,73.8,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4t5jer3f32ve0pzq3c3e1n80w
829,Xelajú,73.8,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mtw94t97bm3k3ubk2rxg8ys4
830,Deportes Iquique,73.8,73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wb893al733feakm9teqqqnlg
831,Criciúma,73.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ri292j4uqvn567soly0xrmrx
832,Südtirol,73.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4os8c4tugzqwx4hef5g7lic78
833,Oţelul Galați,73.8,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yo4oywqy61m0zjsnbi45xq1o
834,Grasshoppers,73.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dqlf92t42brv71kvaet67tm4
835,Al Faisaly,73.8,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9ymrgnlkmi23ikqzapqc2iq
836,Nueva Chicago,73.8,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=573kg18eqooo89qnncgypawt2
837,Independiente Juniors,73.7,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5670ob6hq7xu5fme0j1jrx5re
838,Juventude,73.7,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7avb9meepw828qkp0tiugzd1b
839,FAS,73.7,108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dbs0v3itbuirgmtvhtdbfr0j
