rank,team,rating,change_7d,badge_url
2664,Ashanti GB,63.7,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=w83kxzu791b8fbf3aq5wyh54
2665,Baños Ciudad de Fuego,63.7,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5eumh1y85h9a952ijrb8mwu1g
2666,Dunfermline Athletic,63.7,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ii6qsv85a15vp2x67l6so95u
2667,Créteil,63.7,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egn6mbi4dhirwydr200h5m631
2668,Rochdale,63.7,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqitrs0w52z0p9f4t07z0aqzw
2669,Motril,63.7,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ubd5n9hdkdt71mugjlrpy3im
2670,Ferroviário Maputo,63.7,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2ccu70cnxz2eqf9l3bx82uv9
2671,Centre Chiefs,63.7,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46dyt9kuklaeaa9z9cy3j2kc1
2672,Queens Park Rangers,63.7,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d0pi8ugymvdazl40dgj9d75t
2673,Wolaitta Dicha,63.7,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=evax4xyy45hacve0tn2zhi7pk
2674,Héroes de Falcón,63.7,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eg8ievwnisq2cmzswrqks9st0
2675,Encarnación,63.7,261,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=39xa1mn0mkmvdy5n3ml8sbo4
2676,Javor,63.7,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pro2wcaugw41qn4s7o9my85
2677,Haguenau,63.7,-179,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3as8qtwbodujsvhrbyki78jxl
2678,Pays de Grasse,63.7,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1da4lozvokzjlmtdijgf58u48
2679,Quiché,63.7,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kmxnlws83ougvuxbd16iwfvu
2680,Santiago Morning,63.7,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ezloddyau3psufkdq7uadi9p
2681,Vis Pesaro,63.6,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6cbdvvhdhqbp3xgcuprvzy5sb
2682,HFX Wanderers,63.6,77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gmx3o5y2oc0i6rowjwtu7jvu
2683,TOP Oss,63.6,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dnzj0iv5qtaemm9kthh9pos8q
2684,Voždovac,63.6,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ro142w8i4ebadkbtvou1kark
2685,Avranches,63.6,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7diopos8sjksapsgz29cvz7v
2686,Pigotts Bullets,63.6,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bn2b777kv0jdbeaypqla7y3f9
2687,Fassell,63.6,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dncmf69g46e1s72fs7e4og0yx
2688,Ethiopia Bunna,63.6,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ma0lilyqss5cwsd469fjc6u9
2689,Canon,63.6,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=283740118ugrqphpa8kd07vat
2690,Aubstadt,63.6,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc86eggiun32aqgqihderq5th
2691,Tacuarembó,63.6,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7zmnd3kr3xlqmjva6r5wt9k8
2692,Geita Gold,63.6,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5f9k0wwz54bk7grj2mfy8251w
2693,GC Mascara,63.6,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x8gy9mrhr7r7ufm3lq574n68
2694,Vilanculo,63.6,147,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ceefd4rc6lt9lu3cvxzyt2q3t
2695,Belshina,63.6,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2781yllnfwhrigmimq30q011n
2696,Haka,63.6,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qxgilg61hlwxzfpdn2nhcayd
2697,Negele Arsi Ketema,63.5,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1nk1w9tc4dehthf03ghcopas
2698,Oita Trinita,63.5,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rapx5gn6sbem92ad0sditvo5
2699,ASFB,63.5,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4v7v7ntgqu6k3zcwwzibes42w
2700,Orbit College,63.5,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=401vkvwb71nwtlkvpesieqo2y
2701,Homeboyz,63.5,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j0w6d3uca0lvp3ncvxpy5gil
2702,CSA Steaua Bucureşti,63.5,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bgj5g7kgr54058unwjx90tii
2703,Scafatese,63.5,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k5mfmth2doe3ed3qzftt7bap
2704,Latina,63.5,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b70q3vll5yy6eou2cvsh47f84
2705,Juventud Cautivo,63.5,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cuzab712nl8fm9w77i5gc4k4
2706,La Linguère,63.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e251wldhzm1fb0qmvlb5zhkyd
2707,Eimsbütteler TV,63.5,433,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ybf3p93slkvniit8v95tpqwh
2708,BKMA,63.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8m135k5lrfhwtx9dxxxf56cq
2709,Fylkir,63.5,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ajfjd27jfzjurj7szzr0rsh2
2710,Kedus Giorgis,63.5,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8czalhdoksfkwwrs5rjvkmye
2711,FK Sibir,63.5,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pgw3riaej65bjxf0m49bmo2y
2712,Rapid Wien II,63.5,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vptjbbpyl30j22jw58psjjyt
2713,Académica do Lobito,63.5,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsec26zpy285iw6lxtsi6sx5h
2714,Las Palmas III,63.5,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hsggy6zhiimdzfn64hgdcrca
2715,Jeonnam Dragons,63.5,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwoxx0v5cjuxh2596zvr265y3
2716,Mbeya City,63.5,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dk9mow2y25j2gi9wub8sfi2gd
2717,Excursionistas,63.5,270,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahqj8l3e4nj119q442nnoablj
2718,Renofa Yamaguchi,63.5,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tg3wf68h52pvuvo3h7i8g4t2
2719,RC Arbaâ,63.5,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cozbbmeblgtzmja6vv1e39qkl
2720,Śląsk Wrocław II,63.5,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9v8wxez5vdxw4iwn53syv9mlx
2721,Gyeongnam,63.4,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vtshppkj3uc1m1473noinla7
2722,Bolívar,63.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dskel21mebegtpkgn2aewkg0k
2723,Pineto,63.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cukfm3zh91hh9zpmzattj81yd
2724,Naft Bandar Abbas,63.4,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61l2bjg94n1bznx5km2h0imfo
2725,Viktoria Žižkov,63.4,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1omylhtbh2hpb89qi13vl7hy
2726,Santa Fe,63.4,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ep0gdfy2pmvgazgqspcckst1w
2727,Barracuda,63.4,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1az9cp4a95x5k2bv5cl8j4vkr
2728,Tucumán Central,63.4,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yrhma2iw7orht99gckdlnv2s
2729,Wacker Burghausen,63.4,-129,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tmnzgm6o9ov8md28dbp4q1tk
2730,América des Cayes,63.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djf5gr0x9ip1aiu4d22q6oyej
2731,San Antonio Unido,63.4,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fzjdyq22vjwzfn3oj4oq5ukw
2732,Molynes United,63.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=19300gc1eeoe8xjyu0gpwbd66
2733,TelOne,63.4,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=r7yhll3zzx7boy4anqyeoqju
2734,Trasandino,63.4,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93d039wo1fh4volkzr1p9wxzn
2735,Petrovac,63.4,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j02pgsnm4t8tjiopca913tq8
2736,Ciudad de Yantzaza,63.4,181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aty7iyte7scxri4uns733j02c
2737,Borac Čačak,63.4,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62fwg7ipi8up4bncq9iujf6nn
2738,Atlético,63.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=achsgp4kxkpn7jzdugqa46kob
2739,Real de Banjul,63.4,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=afj5d47h7cgo3dfs8kfy5ggt2
2740,PAEEK,63.4,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a7nsk6v804gx1efvbgfw42zh
2741,Oliveira Hospital,63.4,143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw86gaf37be7tm02czbx9peuz
2742,San Juan,63.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqnu6tcoql9ntpeefbzix7nuz
2743,Paysandu,63.4,180,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99z75a2ovhdy8t11yljqs3oc6
2744,Công An Hồ Chí Minh,63.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32xmfqax1787qioyvj9g9ezoj
2745,Llosetense,63.4,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5w0h1vy2tfcule6nhx5wm1da3
2746,Al Jazeera,63.4,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x5y02bd9lg3yntitu58953y0
2747,Afrique Football Élite,63.4,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11mg27o4kcd9zh4jxnr08d2j8
2748,Beasain,63.4,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q37mgdo633mjpdxh5eka71hq
2749,Al Fahaheel,63.4,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f4g0lu91e50g2h6fpaizmmbkm
2750,Africando,63.4,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jvpt3aff6cdgaaed8ludpdlg
2751,Sigma Olomouc II,63.4,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a17ocxw9ypqbr512blj0grcf4
2752,Pattani,63.4,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wjniqf6wrqtasi8at36isde8
2753,Eindhoven,63.4,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvmw7d6jb38qvv7e6ziwu0vyr
2754,Kaya,63.3,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ici7ixod9u4zx2n9yv19mul2
2755,Nazareno,63.3,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23ijr3pk0gxnonvqsm409oe1g
2756,Karcag,63.3,385,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73ev6r2ldt4ex6qra2k5akold
2757,Racing d'Abidjan,63.3,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0strx19s0nqdd9nq0ulsszfu
2758,Atlético Albericia,63.3,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=753s0lk1m5n1gubg2zui03buu
2759,Universitario,63.3,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=at7uovo003x4q16b487z12xd6
2760,Alianza Lima II,63.3,170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfmtyqr11sm1i9iskrl9zmdqs
2761,Skopje,63.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekh7bna1ry0y3ir75asj05027
2762,Talleres Remedios,63.3,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2kgy7e2svc5bz7esqcqin1e6i
2763,Siheung Citizen,63.3,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4hgx9mt5okpsrwe246873lb9
2764,Csákvári TK,63.3,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ag5vf4humabu8io108odbmo7
2765,Academy Eagles,63.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ru61p34e8g6f47j8ovju51t6
2766,Sisaket United,63.3,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b6388l5art0it6acbe0ayr2vq
2767,Islanders,63.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agwqbwfq8sy7v91xhf00gsmjj
2768,Al Nasar,63.3,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9jkywiwgayhkz4syb3veytgsg
2769,Vanraure Hachinohe,63.3,-251,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0sc3k6yd87tr2mad8isxh34s
2770,Olympique Sport d'Abobo,63.3,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mtnq1r4wwtn3gd1rveesrhn8
2771,Colchagua,63.3,87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej29o9q36tybk0s8esmrojum7
2772,Loudoun United,63.3,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5x54jbfk11lrsmipgsx7cdbai
2773,KTP,63.3,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sy0cxovuxo76tuoas3uo55xj
2774,Ipala,63.3,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80q7drxpobxvjbhtka7jvihw4
2775,COSFA,63.2,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jc93e84604uao9yy3g5ro9hs
2776,Atenas,63.2,99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7augvn8hdgp6v2k9gxl9ro8yy
2777,Bikita Minerals,63.2,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rrk8yqg1i0i9xvojsejiu2hg
2778,Shabab Al Ordon,63.2,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d4x58hp6xt8xbakafofzm968
2779,SNIM,63.2,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dom1hjv1iq9j6as4p7de1ky45
2780,Goa,63.2,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9eqjks8amwm1ycytsoi7xld25
2781,Vimenor,63.2,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30t74z3txg175rmupmxok585s
2782,Furiani-Agliani,63.2,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=er5rg4m82zvwwfog5ye1ejm4e
2783,Anguiano,63.2,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1if2wzuwq4ldsj2y8du1jrj9n
2784,Mashuk-KMV,63.2,-81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s2vb30j8bf01sff3h4lzadb5
2785,Buffles,63.2,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vqyeotludevjrm3zxraa5r8g
2786,Caxias do Sul,63.2,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2p1716ysd19qkp17jz337tpq5
2787,Politehnica Iași,63.2,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1r2jta4ntjseupxy7wxxzs88
2788,MVV,63.2,225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqm1bnp1bh2apyudlz1o1whr3
2789,Hrvace,63.2,-190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93v41ubomt8htyor3kb9zsxth
2790,RCC Kamsar,63.2,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gtyhgfmy0hwjogxw056ntpn8
2791,Mainz 05 II,63.2,-99,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq810l41bpyr3p5zkvipdlzft
2792,Cavese 1919,63.2,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap4rggl4p5cxz6as75ar6tpi4
2793,Xorazm,63.2,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxrhu0pna7pqle0jvmohi22bw
2794,Qizilqum,63.2,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58dcdhlrvo2c12z6todx36qrr
2795,Club Patria,63.2,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0fbptegrj4d92ae9ukz05250
2796,Santa Cruz,63.2,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ki1ckbgv1axnvo1vj7jmo7yz
2797,Maringá,63.2,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jl63lirxg1z294w7aj2ep7v0
2798,Cornellà,63.2,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=66y3rxc2489crxu3zjwksnxmw
2799,GOAL,63.1,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xbk3b4z3pxeds339u8vxv4jd
2800,Langreo,63.1,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wdn771aibe23qxqfn0j873uo
2801,Arsenal,63.1,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ancihw39hzlr6vjfgl8jsihe1
2802,Memmingen,63.1,212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgcp0euit96mmdzg43akmosyh
2803,Tivoli Gardens,63.1,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xzzntdcga2iy3jc8okcncqha
