rank,team,rating,change_7d,badge_url
3003,RCA,61.8,290,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1hogoltvfh2j1apkfqarsodj
3004,Todesfelde,61.8,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ethz2u99ulhohwjqzrmkox2th
3005,Al Najma,61.8,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50ss6gicds0abkd6twz6yhnyy
3006,Dinamo Kirov,61.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aajoiah83puuh0f4s00iariu5
3007,One Knoxville,61.7,166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ihu2mwc488rjv6ca1mg20wes
3008,Río Aguarico,61.7,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bfozrw2f1ld29cix1zti5u904
3009,Wuhan Three Towns,61.7,-647,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nbq8ek8wl4scwttlmgdyveqy
3010,Insutec,61.7,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23il4a1fhb0epsh4vg89i46zu
3011,Espoli,61.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xhezi1co3n0zogsnqipqz0hs
3012,Al Sadaqa,61.7,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ry1y9uyc034jdl7rndaox0tm
3013,Wolues,61.7,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y5jh0pfcmalkh5oninhs9gcx
3014,Ironi Modi'in,61.7,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ntt6l4uz9zwv03lm48motsb7
3015,San Marcos,61.7,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6prljbm7ag2zzuomxba0u6d5g
3016,Bragança,61.7,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayp1195sgqymhh0pwj76sa3tg
3017,Saint-Colomban Locminé,61.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=185nwqjduvwijy50mvbkpexw1
3018,Linense,61.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ec8371u72ku84j3jygapnwy40
3019,Spakenburg,61.7,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fop1w4uj3bxr7foyir3tn3j6
3020,Real Sociedad III,61.7,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98f6kpbaeu5avi9jpl9mmk1k8
3021,UDJ Quinindé,61.7,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vre3c9y6mf70r7ltfomhrq50
3022,Atlètic Lleida,61.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9027sybv6xz6ccbyvdggwphqs
3023,Lanzarote,61.7,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7olh4kfpbhvddgoq4w4ux5bsr
3024,Inter de Limeira,61.7,11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9viv0cf5v7ngdxd4e4r2wxzb2
3025,Santa Cruz,61.7,-59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ki1ckbgv1axnvo1vj7jmo7yz
3026,Teleghma,61.7,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s7g2w0oixnmg2am45iapjre2
3027,Beyoğlu Yeni Çarşı,61.7,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ezmcu1udk9yizomi4bk9eoza
3028,Panthères,61.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=58vd2d26goxauq0l4tck8wlf3
3029,Nueva Concepción,61.7,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56zbq5uueayuqhg5zegx544gr
3030,RWDM Brussels,61.7,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6c1yu64t9rfxaglsblyn9dxpl
3031,Jwaya,61.7,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fmz0jz51253fmwb6fexz9tsk
3032,Internazionale II,61.7,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nlk57kpm8hrwvzwaroxmetck
3033,Sakaryaspor,61.7,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6345v4ll46u9l6cx5otog57
3034,Inverness CT,61.7,85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqka8j85xqagebm9e11du7cea
3035,Baía de Pemba,61.7,-77,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqdkyzjd3rnzqp11f9nrak31m
3036,Plaza Amador II,61.7,-185,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oc8izfhzb6gfhnhaebhmjgus
3037,Serik Spor,61.7,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ljt0zbvwyf4pmxcm7rtu7zoq
3038,Şanlıurfaspor,61.6,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rwvwjb3f0ctm1makglsdd8m0
3039,Rodina Moskva II,61.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9n68tc7n4rohb8dy3pf5nau7e
3040,Uruguay Montevideo,61.6,142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37b94apm9uuosdbek2h6cxerb
3041,Renaissance,61.6,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5ufdm5qtety1bghcpbn8gex
3042,Ferrocarril Oeste,61.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36vs6mwq294ks5w6atev57xg4
3043,Leganés II,61.6,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rxht6teysvcom7r3cxn8svz0
3044,Podhale Nowy Targ,61.6,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vfryr7egt3rz5w3k8wb2lm21
3045,Kiyovu Sports,61.6,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw5fsol5ycdf20rngspgjhlo1
3046,Nazareno,61.6,266,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=23ijr3pk0gxnonvqsm409oe1g
3047,Deportivo Cotapaxi,61.6,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95kpk3s305i0o50lhx4cb0xsk
3048,Sofala,61.6,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ciht3amvhv6bi1trxp3cuqdqs
3049,Maccabi Yavne,61.6,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dq9befnig99iaanszmf03n62e
3050,Al Musannah,61.6,1785,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=31uxnwg7px86u6vmda18u8zqj
3051,Mariehamn,61.6,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ptum5fjcgw51mqui0gu6uuf4
3052,Jorge Newbery CR,61.6,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ei8a16iycdw7zpbltji3velwh
3053,Samaritaine,61.6,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rh2vpjz8fgjb800myipwcwjc
3054,Tanzania Prisons,61.6,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rcf27jmj7ncdb4btl99g8kr1
3055,Ospitaletto,61.6,8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p9jbj4ijcdw28tjxfhw60ys4
3056,FA Šiauliai,61.6,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wvqksazhyh28800abdbbpch6
3057,Hồng Lĩnh Hà Tĩnh,61.6,-583,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tgr12bwzhe1fd5kefldfjml9
3058,Deportivo Camioneros,61.5,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsg3eu8gbtryaz5bbcizev51k
3059,Dinamo Jug,61.5,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=37kb30gvgyrc3jlcdert6bkes
3060,Reggina,61.5,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42kf8o5u7a1yab8fcis8vrz0s
3061,Treasure Beach,61.5,292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oe5dly5hq2siepcpmellqbkk
3062,Mâcon,61.5,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjr0yru39y6cddnnqtm7qwehc
3063,HSV Hoek,61.5,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fr094nj4n6e4euugjtgybdyo
3064,Örebro,61.5,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=diu1jw4b0icrjmc8dd8rds0sw
3065,PK-35,61.5,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyo18082qhi2icc7vuest6y7p
3066,RC Bobo-Dioulasso,61.5,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=970v7aqdna4cykloqsszptamt
3067,Smederevo 1924,61.5,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7qumm6ae9ayp04vcpo66yaock
3068,Socuéllamos,61.5,-453,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m9d1ekpwhp30xs4u9g03dwtr
3069,St. David’s,61.5,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=che54wfso491vcpcq1b8rf2ms
3070,Sintrense,61.5,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26pljkidew4qewx4ptii2uk68
3071,Akritas,61.5,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dl3gropyt4wp6ukro9c8dhxmh
3072,Ethiopia Nigd Bank,61.5,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1szeakizq176bmqlpysxr8org
3073,San Juan SN,61.5,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e31g6wxl6p1oai8wgv8sbge1g
3074,Atlético Samborondón,61.5,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6x3askk549eajamse3sq6ql0
3075,Al Buqa'a,61.5,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2ulc9myzi352coskhw85vwyr
3076,Gendrim,61.5,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uoeznnxos5wzk2nujs477ggk
3077,Jelgava,61.5,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rdex58yrsnwfdbqi8od6bh90
3078,Village Superstars,61.5,292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=olm24tdlzvb5jg7r7nboou1g
3079,Napredak,61.5,60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=748d7hfcaxop9lx2mai8lnmn9
3080,Fasil Kenema,61.5,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvy0r6kpjt7f0nyygdsntwquj
3081,Viktoria Plzeň II,61.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9fsz9j1exl6459r8on88h7j
3082,Altamura,61.5,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65z6dz8si3nfk6dr7sqio0h6
3083,Ajka,61.5,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5afnr8fzzdgnwghfh4jowcv1l
3084,Pocheon,61.5,-675,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43pzf6uxcaq87zenuhyn4xggp
3085,Pacífico,61.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vd2wgulcfr78n9v50s56gx78
3086,Luanda City,61.5,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1dg94zakbsl3qraj6gfcpzpqs
3087,ASA,61.5,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=882niad9m5l383u77r0coa68k
3088,Colonia Moscardó,61.4,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9thi8x1ps0nkm8jo4lstv2k0l
3089,Espoir,61.4,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j7atfzy50xixc3b7z8pqcktm
3090,Syunik,61.4,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d3sn63wt5jftkio0riwj9qri5
3091,Torre del Mar,61.4,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nfjerm0jhcqroo7bosmc1xxw
3092,APS Bomet,61.4,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=x336bylr96mkuqivi7erouay
3093,Triangle United,61.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv8xfywjxx1xsqezuqhplychb
3094,Harbour View,61.4,293,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4pp1fxwqdktecky9zo9qcdfl
3095,Maccabi Ahi Nazareth,61.4,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dyai4349v1dpcgclzetnu8l2
3096,Forest Green Rovers,61.4,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17zuelixesst1z59fwcix2dil
3097,Cabeza del Buey,61.4,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zwdlumisx6zxd3ogvzyz9w
3098,Sporting Braga II,61.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a42k7iu4xx82sel1z5bhwee9
3099,JIPPO,61.4,-154,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cusaf2eucataedxg4xe63d74u
3100,Olímpico Totana,61.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dzp9xoj8y3m3jsbqb46pz625l
3101,Tusker,61.4,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ryct1n8uo3kg3qqvhwqgq3wg
3102,Smail,61.4,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7oc5d39z57df0ijrvgghv98xx
3103,Sambenedettese,61.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33sn9r28sughlsoqcr4y1ok45
3104,Cheonan City,61.4,-676,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=na3veniivejtvkffhopjvpzr
3105,Al Ittifaq Maqaba,61.4,1655,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5wmqgi88s40wne5ntznmauo3b
3106,ASA Târgu Mureş,61.4,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vw0fbi5y5tt20gcv6uct99ed
3107,La Fama,61.4,292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dekshf5djjvm9h4t5nu2w7lo4
3108,Maringá,61.4,-330,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7jl63lirxg1z294w7aj2ep7v0
3109,AH Zapla,61.4,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b0d9g8ypi2igkres4r0s4s4df
3110,Karfamoriah,61.4,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2473dog3v7i9pwqshja5qgmxg
3111,Al Khabourah,61.4,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lj2jc6a38a4fhdz7dx6ptved
3112,Sonacos,61.3,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2rb4grg65m3gwczcqzivzt94a
3113,Roeselare,61.3,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=937lxejl9cnqspsu4hj2l87pw
3114,Porreres,61.3,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cn31exgeb64g7gdnqa9r5756
3115,INCA-Aruba,61.3,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zcgxqj7bke90hcnobfux2yvo
3116,Köln II,61.3,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9rasiv8443lpp0yairaspo6pp
3117,Orapa United,61.3,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d908i5xwtizihgjpike1063xr
3118,Vega Real,61.3,288,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cs5nj86hsvcxt3b5f9p6v55r
3119,Zlaté Moravce,61.3,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axs9kn7z7byni4td6dk4mp0rj
3120,Miami,61.3,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bu5w8wprynlj9mvphvy8sd94f
3121,Linfield,61.3,-323,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94p0uurlgchf82q5ydhyapm7h
3122,Jeunesse d'Esch,61.3,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4nbrbknwoqnfhmbgusfnncqvd
3123,Matsumoto Yamaga,61.3,-627,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=67da6dylei8arq0bl27jfnplf
3124,Paju Frontier,61.3,-732,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0wtkt4kvw74ulz827wf494n
3125,Grand Santi,61.3,428,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cghi6ttz5rpj0xhc7lmxcgq6t
3126,Ayutthaya United,61.3,-665,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7axwt60886xgsqh8gsco5lwk9
3127,Fuerte San Francisco,61.3,327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xexl82aun7asrdt8k28bgavo
3128,Karcag,61.3,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73ev6r2ldt4ex6qra2k5akold
3129,FC 93 Bobigny BG,61.3,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2vwxjndr3kx24p486idevvhra
3130,Stenhousemuir,61.3,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9dw8ynebxu38mp1ad0m1pwg52
3131,Qingdao Hainiu,61.3,-737,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3rgv4o76uowd2gxzx9pgf02d
3132,Hadiya Hosaena,61.3,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dcyrpj657tp7x5xktxwnfo9gp
3133,Águilas II,61.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2hc7t2eyhfx0vh5j798yvoxec
3134,Colmar,61.3,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e465ifta6s4g883xixzv1p1ip
3135,Transvaal,61.3,281,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hsyhpds81o7i6sl77u9xexc4
3136,Mosconia,61.3,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgtanvsxhsi0rcwnqycof9ln9
3137,Township Rollers,61.3,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2qmka9tw0xrsx7hr2zjc4mu9
3138,Lealtad,61.3,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap244rifj1po5rrbj16mozbtt
3139,Kara Gostar,61.3,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cp94j3zoxcxrd3iqku1jq9e6s
3140,Hodonín,61.3,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alrxm54hrp7ghpajbquzvevv2
3141,Rimini,61.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92wuohg21k9uckhku9tnku9y9
