rank,team,rating,change_7d,badge_url
4339,Real Frontera,57.2,-172,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck3w8rc2nj467qtkpd09q84j0
4340,Red Star,57.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dry4w0v1adjvrvrcp2v6pcbh0
4341,KFA,57.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4mkeehp0nch1e4ttqlpj6gvmc
4342,Inter Bom-Bom,57.2,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7c9gflm0v43g5brb7rm10g2bk
4343,Inter Star,57.2,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q5h2tl2xr5kf6aetbjqwsfhi
4344,KAC Academy,57.2,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r7o3x9gp9mab66x3h61xuk2c
4345,Peñaflor Don Bosco,57.2,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aygphd5ani954bgks9fvm4l1c
4346,Fidelis Andria,57.2,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6784gu1rgxn550g5oolezoq1h
4347,Al Mukalla,57.2,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7bj0orvu335csfysbx57mw5jo
4348,Blagnac,57.2,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b8fdshu4fziaey0gf1j5sumjz
4349,Santo Crucifixo,57.2,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xlfazhru7uvw5rve7t8c0h2i
4350,Hapoel Ironi Karmiel,57.2,167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6kjq0i1am8kqmzcdb3mvgc9as
4351,Ksar,57.2,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayjhod6jder6xvsj3icj202kc
4352,Hércules II,57.2,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=540oyr9s4csnfvstl703s1t9m
4353,Caixão Grande,57.2,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dxbsjkku86g7r18nbnn3fcqzm
4354,Umeå,57.2,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26tpvlnhoele55j2lwuptuxsy
4355,Chisola,57.2,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36wntidqd67fdbiwxpfxt5wr8
4356,Deportivo Merlo,57.2,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddo7mntdl67k1xqu2muq8gzzl
4357,Telavi,57.2,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4koqte3bryieawelu9s9ivr3d
4358,Vila Real,57.2,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3726eexqq4b4td31g4s0n7z6d
4359,Villa San Carlos,57.2,159,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ve3cwl0n3czzjxoze9bz8ydl
4360,Asker,57.1,259,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qzpuyel5ix7w0t9q6rpne3bh
4361,AD Nogueirense,57.1,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bdo4s715as78yfrsw5r9cwox3
4362,MUST IPO,57.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8mt8qtw7i4muew9z1kebzen1p
4363,Conegliano,57.1,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5cvl4i6jazurkfok73izeufx0
4364,Cartagena LU II,57.1,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccbmeef6q5hw1bkuu3y0w65s3
4365,Rancho Santana,57.1,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d35xudjv9kgd4q01jg6gl2fze
4366,Rabotnički,57.1,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=db6g6xcwyh9vtf1zr7yylpxgl
4367,Roskilde,57.1,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd4qakf7j0wwie8wke9km7uj8
4368,Torcy,57.1,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hvzyeru4dkn78xv9qc5xhd9m
4369,Vrchovina NM,57.1,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8747be6qniwv2ussbr0ny3f1t
4370,Marchfeld Donauauen,57.1,109,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32kxl9154vd4ek7him8wuon3r
4371,Reyady Abaseya,57.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ym31lke7v5llhkyhw98frlsk
4372,Calasancio,57.1,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yb9ww53udwmovbvupaso4fwg
4373,Dornbirn,57.1,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nxjca31oik16pmqqsfl4m23o
4374,Real Aranjuez,57.1,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d4gd64i33gjae3yfv2de2ipj8
4375,Rayo Ciudad Alcobendas,57.1,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pw6ke6w05sj5yye167m0dega
4376,Bouenguidi,57.1,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24xm9pzmrgpq1w15wuh63lgmi
4377,Bubali,57.1,402,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vf2bxd9s9ujwkov5rgectub9
4378,Górnik Polkowice,57.1,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zc0n4wqbxf3d7pb72z055rx9
4379,Union Abong-Mbang,57.1,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l0t0twly0ab02oo8ivw02kus
4380,Al Sulaibikhat,57.1,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=78ddmj8kyzsqa8tbj536klotw
4381,Migjorn,57.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz484ofgr0q1844wp8qmvd62
4382,Maria da Fonte,57.1,115,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4di7cz84nftdqsm3ycmlh9wew
4383,Quintana,57.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqdize53fvzj8fhmb6mht2hhw
4384,Gorica,57.1,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=57zopnt0pudbifaxsz6pl3vyu
4385,Khimik Dzerzhinsk,57.1,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kgjv4p9zn0y9x43bn84k4osb
4386,Wiedenbrück,57.1,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9j8seatbwu5d74qilz05lit46
4387,Bourj,57.1,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ccaxem96jgyyg4a0jtwmi2oh6
4388,Illueca,57.1,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=170y7l2vj2klzmwj5p35yf0fv
4389,Colwyn Bay,57.1,-197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=z2a32gdmtn0s52xesl03zv2c
4390,Atlético Vianés,57.1,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=96s1qaqhnl5qfvlj7p3gd18yh
4391,Cala Pozuelo,57.1,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u66vtj3xnnedqe2lpe6he7f8
4392,ASA,57.1,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ku36qlsmoz6e5q6nkh60ivfc
4393,Attacking Saints,57.1,402,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hc3erin5tuwyblfxsw0rm6ms
4394,Nagano Parceiro,57.1,-683,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hcay7amxirk5i2vc8b4t3vz6
4395,Sporting,57.1,402,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tugylorw22h1fl0x4nq236ht
4396,Frigg,57.0,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6oue2905wdlkzzj9wnnwp1q2q
4397,Kuban Krasnodar,57.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8155f5253m7x653sa1tqeqr8q
4398,Kerkennah,57.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ed28wb9ds6ossyofew6keox56
4399,Hapoel Beit She'an,57.0,168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emkqd3v8n3zmgevn3kn1c8ige
4400,Rovato Vertovese,57.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1drq78x2syc40qi53o958ff2s
4401,Viveiro,57.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o3zas6l0zjucfa0c3t7h2kq2
4402,Dubočica,57.0,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=auv8gdgj5vvu9ftv3ca2d8593
4403,UCD,57.0,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qw5h34mpdb9ipwl38v2h387n
4404,Yarmuk al Rawda,57.0,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64vb49ptqi9phljdiu1zzif7z
4405,San Marcial,57.0,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3k7p5xhovpem1g6rrt60evspz
4406,Zelzate,57.0,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bddy76t64bf6ktyngmygclql
4407,Balagne,57.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9otx46587kw6kpq7tspmi958x
4408,Ucayali,57.0,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fxtcvi3c46t44jh9j3f8h4pg
4409,Muzinga,57.0,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mn1k1okc1u7cnzg5ojxjq7hv
4410,Al Shouleh,57.0,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqb5nj2k59dx5pdzgfd5h4npw
4411,Virtus Verona,57.0,-561,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15npxcpobt3bp5zacdhj6rjc7
4412,Noblejas,57.0,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djoi0mtvfle5px7b4fj837wbu
4413,Parndorf,57.0,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tee3rqxeucgpgqow6152ywsf
4414,Bilje,57.0,294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em65xbj7k8on26nhw2hm3pidf
4415,Bamboutos,57.0,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbixuq5qs7f5u4qnqekhgc16f
4416,Parla Escuela,57.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9mu1d27t23x8tjua4l098x1m2
4417,SFC Minerva,57.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5d70hq6l3w6fb97ytr3jq5rvu
4418,Vilassar Mar,57.0,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gl613kj46afehowkcudtawg7
4419,Belfort,57.0,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87fshcxiy1pj3ewxnk2106wtq
4420,St. Louis City II,57.0,543,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqx48fglv1l96cyrmjdod0xec
4421,Tamworth,57.0,-250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhkipv4d6qb37yrg1g42v9mhs
4422,Atlético Mineros,57.0,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8sdj6oa0wnub2kql0z5tdxd9m
4423,Asheville City,57.0,326,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=az46wt5ducq22o7bir1qlkx9m
4424,Akademija Pandev,57.0,-10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apnhxsnov3b86p75fqxorq2n1
4425,Belchite 97,57.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=zizr9ohrvdrkmmyl7q77u3mx
4426,Al-Ain,57.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b3df6ccyzhtz87e1bhncknf77
4427,River Ebro,57.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvf61gova3i9pdcj3cub1locl
4428,Puebla Calzada,57.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9esjglvlkdrbonfqz6rmtxt6
4429,Gareji,57.0,-335,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7g0b40376n8524jxcr4u948gl
4430,Versailles II,57.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dyfl19lii8vzp5mh4adztgkr8
4431,L'Aquila,57.0,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wwadsc41mg8ppocbtjp19ekb
4432,Chiclana,57.0,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=damerxwo0i1ehgp9s3rvuivic
4433,Sama Al Sarhan,57.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1av0bfqhm0p02tc7wrr8n6qq6
4434,Dungannon Swifts,56.9,166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ehepmlp6lxt0cvhis2tnzmjj
4435,Sainte Geneviève,56.9,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=rnpegkowax74rdimzxucy6lj
4436,Red Lions,56.9,106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1f3uvruls5c8opkxnv6ctye7n
4437,Tzeirei Umm al-Fahm,56.9,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4bwpvcoepd2muksguikdosxsk
4438,Gévora,56.9,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1e19kj38l980rvcagqgq46vsa
4439,Bai Bureh Warriors,56.9,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pu64gwfzuhypjk1qsl8gwt0
4440,Wa Power,56.9,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wauivc7tscz37hx92suk3tw4
4441,Sertanense,56.9,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5i114w92o9j3f5jkaxykk2aop
4442,Portonovo,56.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=51n2bk8rxejjv1kzqia0f1wm9
4443,Portland Timbers II,56.9,570,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ou8b446l1sl8frblkz3xi17g
4444,Laagri,56.9,-188,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kt3yl3x165248bz7tonv3t2h
4445,Radnički Obrenovac,56.9,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2mi4rreh3jmo3k2hu9rmytvx
4446,Aritma Praha,56.9,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1kvrd2useddr29rdorxn8hlg9
4447,Tigres de Álica,56.9,455,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87a8i489qde0c2m8ynldxrklw
4448,Spanish Town Police,56.9,346,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=87uatxo8lmza1no9xt797qkno
4449,Unión Villa Krause,56.9,45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8eqehegkgvdysi4g9zd5gckhw
4450,St. Andrew's FL,56.9,400,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2j8xstb5moeo3qg62wuxqh562
4451,Lalín,56.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11rrfouxmgqjb2ddp8gkr1081
4452,Málaga Juniors,56.9,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e2zl6xrmw45gxnt2ndl3uhg5w
4453,Aserrí,56.9,538,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5l5xicotl0i03geo24eon9wyc
4454,Luzern II,56.9,-254,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ensxho0di9b73ka47wcx54t
4455,Jorge Newbery VM,56.9,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsw4qrxuxct8otwt6u8yu4cxt
4456,Zafra,56.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8lyfkpnfbl0fxev0kgpr50tm
4457,Riteriai,56.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqgkjqv5c22bzyg2wlvro5ydq
4458,Brzi Brod,56.9,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3tyvcbgzq5k17wdvtlko35mvo
4459,Chattanooga,56.9,375,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cwnjxlibb02fuh0vwgvac6h45
4460,Spartak Myjava,56.9,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chbia2apcpplppug14sll2nlh
4461,Dobrudzha 1919,56.9,-342,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fd6oe3gy24odgk1kps7l3ipc
4462,Chaco Cobija,56.9,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46dcjdpfqjhaffhu7ojkpz6s4
4463,Resende,56.9,-90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4qe3grvulaosnnq1r0gnxz8fe
4464,Astur,56.9,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgqrgb1gi3wmbptlt6wl1sj4l
4465,Inhulets',56.9,-291,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ap372stg64ifddndlskumr8bt
4466,Shortan,56.9,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93a538r5oasd6xn0mc214i8xx
4467,New England II,56.9,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=csntc7hucmo21gknxc5y0kc4q
4468,Wologizi,56.9,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3cdorpn0pov7nwo7d9dxmowt0
4469,Lokomotiv Liski,56.9,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=covllywd9305q6hnykuiwqr3l
4470,Luanar Mitundu,56.9,-113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6fmo3nh1rwmesvwouuxfk9v6c
4471,Oud-Heverlee Leuven II,56.9,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dw5pln4b9rnfz4evfn54kvtg
4472,Naval,56.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v0zc8ljqro2fehsbu89rckbt
4473,San Cristóbal,56.8,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jf697cdrfjxi9ujicbnr5uui
4474,Assaut,56.8,386,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7685lackn842nfqu5f8ualq9u
4475,Juventude Lajense,56.8,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8k32a5xza9rv8yvcmptfdusr8
4476,Accra Lions,56.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2amqotr36osj10ralnitblmvo
4477,Hakla,56.8,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ct4v2dkuqeyb43z2o8yr5mrkk
