rank,team,rating,change_7d,badge_url
2888,Ajka,62.7,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5afnr8fzzdgnwghfh4jowcv1l
2889,Super Nova,62.7,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47dywv2cbjanpgbg8r3zzes45
2890,Wacker Burghausen,62.7,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7tmnzgm6o9ov8md28dbp4q1tk
2891,Palencia CF,62.7,-133,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1xvyelmk48t1lc9xr4owibl9m
2892,Unión Molinense,62.7,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a03wupzqnjdru25cy99qbd6ok
2893,Afrique Football Élite,62.7,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=11mg27o4kcd9zh4jxnr08d2j8
2894,UCAM Murcia II,62.7,135,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7970dsyedobmiv89nryn11hl7
2895,Langreo,62.7,71,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wdn771aibe23qxqfn0j873uo
2896,Juventus,62.7,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1cgnt30gghtd0rw8o6mdzhq4o
2897,Police,62.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=20p6leeet4b0dqry918h0d43h
2898,Aalen,62.7,187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8vb0drfugc8pieduwi9cmymj
2899,Sakaryaspor,62.7,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6345v4ll46u9l6cx5otog57
2900,Vega Real,62.7,140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2cs5nj86hsvcxt3b5f9p6v55r
2901,Ouanaminthe,62.7,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rqcc55oemzei12oc6j6qp0ix
2902,Ferrocarril Oeste,62.7,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36vs6mwq294ks5w6atev57xg4
2903,Bahardar,62.7,68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=guaioqhm1pjkvwnoj6qsh3ze
2904,Reggina,62.7,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=42kf8o5u7a1yab8fcis8vrz0s
2905,ASM Sangarédi,62.6,101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zz66b69xqtyve4e8krd3w4k4
2906,Fraijanes,62.6,190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=89k5yktdfvri3xg5fgbtl8ums
2907,Tucumán Central,62.6,-255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yrhma2iw7orht99gckdlnv2s
2908,AGAMA,62.6,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e70dnobq6n2m8ivui6cfkiqdw
2909,Barletta,62.6,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lduz4bi7parra6neuklm4c7l
2910,Green Mamba,62.6,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=at11dr93ysblgzn3jlixgj1gb
2911,Nairobi United,62.6,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9gdd0oat5vnwa787awy2xnc44
2912,Supra du Québec,62.6,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cz8qbw7adttnim8c2tfu5lhw
2913,Deportivo Cotapaxi,62.6,-79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=95kpk3s305i0o50lhx4cb0xsk
2914,Zabbar St. Patrick,62.6,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arwk1v84zq6t2swdjr3iv2dvz
2915,FC Bacău,62.6,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4iv7f42d9ldw4yf0cplgtrpck
2916,Ejea,62.6,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajra5728qzexwdmf4iizcrprd
2917,Paysandu,62.6,-33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99z75a2ovhdy8t11yljqs3oc6
2918,Petrovac,62.6,-143,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7j02pgsnm4t8tjiopca913tq8
2919,Colchagua,62.6,-92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ej29o9q36tybk0s8esmrojum7
2920,Mashuk-KMV,62.6,-120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4s2vb30j8bf01sff3h4lzadb5
2921,Eltersdorf,62.6,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=882qsp5g6gl39sgp4wz3ozlxn
2922,Boluspor,62.6,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5819kl54xjobqldu6vd1akssf
2923,Stripfing,62.6,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6h328ajn9ihs4fwdpsgbqqcqk
2924,Tabor Sežana,62.6,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b90pz5u38dc6s9r95kndiwjfg
2925,Weymouth Wales,62.6,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bq7fp65wuqi9o4y3spob07e18
2926,Atlético Arteixo,62.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=24aqxu2gpqz30yvuxzf95ruro
2927,Grosseto,62.6,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9zab96m058yzsi0ggi12vk903
2928,Gendrim,62.6,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uoeznnxos5wzk2nujs477ggk
2929,Aubstadt,62.6,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc86eggiun32aqgqihderq5th
2930,Dynamo Abomey,62.6,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yb42ytphli9nlfsqpil43m11
2931,Atlético Samborondón,62.6,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d6x3askk549eajamse3sq6ql0
2932,Loudoun United,62.6,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5x54jbfk11lrsmipgsx7cdbai
2933,Skopje,62.6,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ekh7bna1ry0y3ir75asj05027
2934,Caguas Sporting,62.6,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94qv523on3xdse76vqt0hdfu2
2935,Spakenburg,62.5,217,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3fop1w4uj3bxr7foyir3tn3j6
2936,El Dakhleya,62.5,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=94nnizmzv80n2a1nrde55t8iw
2937,Boiro,62.5,220,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w5jy02kq8e6fwkncvzn5on64
2938,Perugia,62.5,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60gjrw8umdjqn8tp31d1nfwye
2939,RCA,62.5,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1hogoltvfh2j1apkfqarsodj
2940,Chongqing Tonglianglong,62.5,65,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cjnb1ayk5mruxqpud9qmy4t1w
2941,Otrant-Olympic,62.5,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vf3celq6qxdejky1sw7qknod
2942,Al Zulfi,62.5,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6q32eyocjcakj60oeo3qx162q
2943,Eichstätt,62.5,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zj0xs72zer9i39fg9tm36ick
2944,Pocheon,62.5,177,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43pzf6uxcaq87zenuhyn4xggp
2945,Tirsense,62.5,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xwdo31g8ai894xib1ry39xd4
2946,Dayrout,62.5,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c7dqcl3g58mfnjtkphwdvozya
2947,Binah,62.5,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=jjn43lnb5ixb76jvneg7kd1w
2948,Real Sociedad III,62.5,124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=98f6kpbaeu5avi9jpl9mmk1k8
2949,Panthère,62.5,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dvd3ezaqsf2auob145e6ifxl2
2950,Ferroviário Nacala,62.5,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29q9wuiamlwc9u0g87waqzdgp
2951,Tusker,62.5,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ryct1n8uo3kg3qqvhwqgq3wg
2952,Wolues,62.5,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8y5jh0pfcmalkh5oninhs9gcx
2953,Maccabi Kiryat Gat,62.5,-127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1msmp4qlycm1tm3odlap6y6h4
2954,Inter Toronto,62.5,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqthcpums3aas2tdy0qhlkuwa
2955,Mebrat Hayl,62.5,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3dudxq123ym6l73onbxx7ba
2956,Livorno,62.5,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9tdy4ne1o1xnv3in80yobv9p6
2957,Dynamic Togolais,62.5,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ybb6i8vx117nxhcogqq16zd7
2958,Volgar Astrakhan,62.5,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gjeppz5npkaiy5jau0msh9cn
2959,Villa Dálmine,62.5,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=enggekgyta3n33z2pd4exvo0s
2960,Centre Chiefs,62.5,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46dyt9kuklaeaa9z9cy3j2kc1
2961,Triangle United,62.5,14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dv8xfywjxx1xsqezuqhplychb
2962,Sheger Ketema,62.5,59,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pj05e8k7ythndhlke3rokn4k
2963,Liaoning Tieren,62.4,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7u46yssnarhr1uyxsmv4q5x3q
2964,Spartak Subotica,62.4,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8wfdw7ttr59p4afuqctv3nad
2965,Al Buqa'a,62.4,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2ulc9myzi352coskhw85vwyr
2966,Rukinzo,62.4,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9igyuokpoxlypumdqxmorc2ga
2967,Csákvári TK,62.4,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6ag5vf4humabu8io108odbmo7
2968,Dinamo Kirov,62.4,192,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aajoiah83puuh0f4s00iariu5
2969,Rebordosa,62.4,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk5bfj06er5wwfghulvl3ltfb
2970,Orbit College,62.4,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=401vkvwb71nwtlkvpesieqo2y
2971,Trelleborg,62.4,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=efvy22gu2ezjlsy3t6p2lui18
2972,Brooklyn,62.4,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2s5f1z5hilfoywf3def0oy1w4
2973,Sporting Covilhã,62.4,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a78dm717jtzbf6ab6bcxkue3m
2974,Pelileo,62.4,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lpg44auwi0g5blrsr1pnh8x6
2975,Samaritaine,62.4,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rh2vpjz8fgjb800myipwcwjc
2976,Joga Bonito Z,62.4,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=72ls86p58mzp9yfknhd4zcu1g
2977,Trival Valderas,62.4,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1lhvu98rcp586o5npo5t1id2
2978,Muaither,62.4,119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lb4ibjglc670jelfj2o0uy89
2979,Plaza Amador II,62.4,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2oc8izfhzb6gfhnhaebhmjgus
2980,Ironi Modi'in,62.4,-134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ntt6l4uz9zwv03lm48motsb7
2981,Cashmere Technical,62.4,114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q6aoycrapmosgyz5j5k53kll
2982,Schöningen,62.4,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6lyrgfxoncjzwcma7r1en0qok
2983,Sagrado Corazón,62.4,-205,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=nrduvrs7n3go8cvkgwqidrf8
2984,Chungbuk Cheongju,62.4,226,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6m6dsxdjvwb3pt552s8subhyg
2985,Loznica,62.4,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=p08xod9r3iiof8ov66dmucrf
2986,Bengaluru,62.4,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12ksg0e6d70senzilsic40fzl
2987,Lille II,62.4,2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bl9uvkd1x50gqiww4n95hu9h2
2988,MO Constantine,62.4,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=du0ra07vqvcyu6mydkxgh1hzs
2989,Arbroath,62.4,-142,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kji8qe24e7yevgp2kpcfp4km
2990,Cayón,62.4,225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qqrk626wc53zkf8bajfwirh5
2991,PAEEK,62.4,-232,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6a7nsk6v804gx1efvbgfw42zh
2992,Blessing,62.4,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7cjz5m3hui35hyecc7xlk1b10
2993,Unirea Slobozia,62.4,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9m5ohkupwmvwc87v4gjj2vw4w
2994,Ararat,62.4,214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=43urxyyexv3tvrwwxkr5nbtjo
2995,Cambérène,62.4,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4xgaqfsu0fy7cr5f0kf89fitw
2996,Verdes,62.4,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7c5ez6o3r21knpkjp9bin6o
2997,Colonia Moscardó,62.3,91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9thi8x1ps0nkm8jo4lstv2k0l
2998,Manika Kolwezi,62.3,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9usfm0p3pz46x79gxt48fovtg
2999,Club Sando,62.3,44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cf7rsbuieaobftuodyu8tdzah
3000,Tambo,62.3,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cza7vgp2gica39j58sn08lhxw
3001,Harrogate Town,62.3,197,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bkzx43uwodxey51ivfvbqf37g
3002,Carchá,62.3,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajz2gs5uky663hklez0ivdmuy
3003,Árabe Unido II,62.3,58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7flj0712lyr1c0lngfzfgwjdg
3004,Cheonan City,62.3,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=na3veniivejtvkffhopjvpzr
3005,Torre del Mar,62.3,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nfjerm0jhcqroo7bosmc1xxw
3006,Paju Frontier,62.3,72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7o0wtkt4kvw74ulz827wf494n
3007,Deportivo Ibarra,62.3,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4dfg5vi8jzolfpw47do40g7o
3008,Al-Magd,62.3,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nxtuxxc15dej0bl1h8c5ao56
3009,Hamburger SV II,62.3,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5fzofjb9afpddxhtivyhrj656
3010,Sporting Cristal II,62.3,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxbbrijvh91wh8ok74kb3q42c
3011,Al Najaf,62.3,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0f1z0muup386s3u79wvdl6yn
3012,Dunbeholden,62.3,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k91oni6ik22w6csl67nrkyga
3013,Racing Besançon,62.3,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=70zdvrgmlpvu9zki4vkwjxtye
3014,Village Superstars,62.3,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=olm24tdlzvb5jg7r7nboou1g
3015,Hauts Lyonnais,62.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1igxzs8z5868hmrs3d3xmf93t
3016,Sportivo Italiano,62.3,-110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6v9i6trg5zm8nhsq38htka88n
3017,Baía de Pemba,62.3,-58,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqdkyzjd3rnzqp11f9nrak31m
3018,Oakland Roots,62.3,-181,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b5l2e3csycjb8twvq9ek0j5gq
3019,Camerhogne,62.3,-132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8je6driwgyg74rsx5h2fstgtm
3020,Hồng Lĩnh Hà Tĩnh,62.3,148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5tgr12bwzhe1fd5kefldfjml9
3021,Villafranca,62.3,228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awkjlvbym1rfj1k17nuip7s9n
3022,Viktoria Plzeň II,62.3,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl9fsz9j1exl6459r8on88h7j
3023,La Provincia Verde,62.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=75k2se4ja7w9t8jnd6w6kno5w
3024,Hässleholms IF,62.2,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4pyzj8gqoo3wzwutwbm5sba32
3025,Al Kharaitiyat,62.2,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av9qqoh6iuwon6ib6v0bmejlk
3026,Caspe,62.2,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3l1d8tc0e43yry9v0sz7miswl
