rank,team,rating,change_7d,badge_url
709,Defensor Sporting,75.1,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=21sdnh4ueo8he1r42ebn0sz0
710,Orenburg,75.1,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j1r4zpoysezjln5ro143mqnt
711,Vaduz,75.1,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kxht4usspzkeyosl567vjrs2
712,MSV Duisburg,75.1,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i4jphpy8mkxvkx3e3n6s4mm4
713,Atlético Huila,75.1,29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=iry3mze71anmpn6r5fx8goev
714,Sport Boys,75.1,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=s78ftr6sqa1wm07n8sgrhwil
715,Santiago Wanderers,75.1,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zsb1ovzidi8rft1vzw4me71m
716,Rudeš,75.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7sbwkqxbprov16hqxu943v4sq
717,Bradford City,75.0,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b5k2yusdx2ctd5cdv739p3il
718,Krylya Sovetov,75.0,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2kf8wmpaiufla46toezfpguas
719,Vasas,75.0,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lyb2ikalmkh4aeoffle9d93q
720,Turan,75.0,-61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6j9jqzg65r2irnbr4zk0y2bo7
721,Eintracht Braunschweig,75.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=kxpw3rqn4ukt7nqmtjj62lbn
722,Rubio Ñú,75.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=brp1l40q0idxs3dvy46rfdbt3
723,Danubio,75.0,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13dm67jajkwthfllv5h6uqha6
724,Quilmes,75.0,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ku2hy21f82s071x3m29hvfb8
725,Envigado,74.9,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4y1gs7g2qffqtyhruxcejusr
726,Zamora,74.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2x73rccjb6uyd5soojyyw9bwl
727,Dender,74.9,37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtif7outbuivua8umbwegoo5
728,WSG Tirol,74.9,166,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7uh2y9tk3j8dk6zinfu38pygi
729,HNK Gorica,74.9,-21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lxdu85eno8hnzkzinx44wvjt
730,Brommapojkarna,74.9,-63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ac8jow4mdkvnsv5s0och4qqm
731,Chaco For Ever,74.9,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=693gcfr20m03571ihcw6vy2i1
732,Cerro,74.9,25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=36wt93b4b5zsw9qyk6blcj0lx
733,Huachipato,74.9,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpqaizhc99tbsqm6h2cgampio
734,Oriente Petrolero,74.9,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9z3b3uu4qfr7pthke78bvj3y1
735,Kaizer Chiefs,74.9,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9g72y015b6fgkgtpx1c67qemi
736,Mazatlán,74.9,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dsm1dxw4j3f973w7kzhe2n816
737,Portuguesa,74.8,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3x8x3dd40vugloa78gehb12u2
738,Atlético Rafaela,74.8,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1q0ukadexm6xinnytfac9eglg
739,KuPS,74.8,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c7dv8ays675v9kp6a04sd8pq
740,Real Potosí,74.8,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cb4x5832dxmhckrl8ssztjl66
741,Barakaldo,74.8,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=caghidiok1z6ksd3iym8feghw
742,Ulsan HD,74.8,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=86pmsqvfhj3t45uo4osr9hks9
743,Agropecuario,74.8,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=334oyhg79jbvoa6me5joiovs3
744,Astana,74.8,7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hluxv5afo5yejrtl36naq9uv
745,Nacional Potosí,74.8,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dpzg67jk1bxbhjo13o2lpem1q
746,Sheffield Wednesday,74.8,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1musyruv2ufjrjnj6gvdbr8kt
747,Club Africain,74.8,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s0ojv8sdlnx3g7ugpyddejlz
748,Al Quwa Al Jawiya,74.7,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=n8hjroixjb18vav5jwpn933s
749,Austria Lustenau,74.7,-86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ws0f9wf5r8mdigwo0xpzv06v
750,USM Alger,74.7,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yto6v12sv1yrpg8ad5eaq62c
751,Puebla,74.7,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4kw25nmgmacpbvo24ttr994k5
752,Kifisia,74.7,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vht8t1pm8z9gkkeuzxtkfatn
753,FCSB,74.7,-89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bpk1d09f7zqtmcp7cis2c1b7i
754,ADO Den Haag,74.7,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e8hiwrw6ocxm5iht6sp7jiv19
755,Zalaegerszeg,74.7,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8l653wnkhfqhpwsw3ia7mybn
756,Aurora,74.7,53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5nk1xw91dxp0t0znt9p8gpiw1
757,FUS Rabat,74.6,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsm0uwfbi4g8vl53hf08r103t
758,Djoliba,74.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgvfyhqy5ke9e2q4qdkdbsj14
759,Wydad Casablanca,74.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45md2vgytmsj2y0rat0sur1f6
760,Blackpool,74.6,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1ni8k09kpdcwmkasi69rl0bz
761,Dunkerque,74.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15ip1h6m0b4e8xfi597y5uo5u
762,National Bank of Egypt,74.6,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=acok6a5p0a2menyjj5ufyeooa
763,Ciudad de Bolívar,74.6,52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bo2ln6ox4tggdpf5nj4brhmcq
764,Municipal Liberia,74.6,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vdwlmlipvfni2e6ohj0ep8li
765,Al Hussein,74.6,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ef1r1g3j2rbnim6wy08qu12hh
766,Bravo,74.6,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2lbr7regnbv6iu85us8odueax
767,Podbrezová,74.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=htdr7aa5cwjma1fy1nob7sb7
768,Empoli,74.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8le3orkfz6iix3jns6g9ojqjg
769,Sportivo Luqueño,74.5,42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bzqac8o28oic0dl0rka53rm89
770,Sport Huancayo,74.5,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2nxv26lte0qnw9jcnmec716gc
771,Real Murcia,74.5,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fh1a9w232smtl4ryzv22tili
772,Unión La Calera,74.5,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hfu6x1260h62zj7xl6cn95hx
773,Manta,74.5,103,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yyskw5mk1al71eis8hpcqmxi
774,Zürich,74.5,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3sb3j9l7dbjcalwpirp3u2f9g
775,Incheon United,74.5,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dkougngrd8mpvfb1cr9mdb1p
776,Artis Brno,74.4,82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6onh4wiqdb8r50qa6oyxlbafg
777,Kalmar,74.4,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqtquhot4yruw677rkc607lk6
778,Kongsvinger,74.4,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu1tm0vi3vs0kqi5hrtz910g5
779,Fortaleza,74.4,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vvaya787s5wg5geudzacya7m
780,UCV,74.4,89,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0rpwl0d5v0nacrmgog65zfo2
781,Guabirá,74.4,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmbblhqnpzp7jck3i91xw27ys
782,MC Oran,74.4,-30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecxfwfwc6fovtejsy80bug8zy
783,Strømsgodset,74.3,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew0hpuiweoltpsg5f51r2w64t
784,União de Leiria,74.3,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7aed9mbrjr6bktnm3y581eb43
785,Karpaty Lviv,74.3,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=102ypinhq4de7nqb2c01c6thf
786,Firpo,74.3,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qy96vlaqa19429wex7bpl3mp
787,Neftchi,74.3,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds29ggecv78whcgnr2neij683
788,Los Andes,74.3,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efmp7x39v47kanemu8lcavd7
789,Beerschot,74.3,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cyrrlv6l1onld5x247w1q1jlr
790,Haugesund,74.2,137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8w1m5j3jbd1eva8524dv4a20
791,Cádiz,74.2,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=82q9159y2u7mkfn3z6hy75r4o
792,CS Constantine,74.2,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92d6pxpzvh3dr70itorl2jjft
793,Independiente Juniors,74.2,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5670ob6hq7xu5fme0j1jrx5re
794,AEL,74.2,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bj3s1qcluvw7exjx5ha4epj6s
795,Mito Hollyhock,74.2,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7xcx4olkp9vjsquxsrf2s3iba
796,Juventude,74.2,40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7avb9meepw828qkp0tiugzd1b
797,Košice,74.2,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dbdao4og2npxkgwkkan30knze
798,Criciúma,74.2,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ri292j4uqvn567soly0xrmrx
799,Cesena,74.1,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9sn08yeeqqhlclha1tgjqk6kb
800,Jeju FC,74.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92h5si20tnxjtg4hj8cs97bpw
801,UTA Arad,74.1,111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=370w0gmyx6yp4pf86byr2n4k5
802,Stade Malien Bamako,74.1,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9gahpkle350pey4i63ybq48o
803,Al Rayyan,74.1,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bysx5682cx93z7yvefajzdban
804,Slaven Koprivnica,74.1,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ahpwadw516qqa39whahl0o939
805,Cobresal,74.1,113,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eizgmllil1zrzpk6zbue0hl7m
806,Antequera,74.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f17uhy3pxcdxdvqvs12jjokid
807,Al Taawoun,74.0,-25,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=o1iwuxbv233ayidxpibbxy59
808,Slovácko,74.0,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp5x8iw8pstucx6s4iqht6xqf
809,Carrarese,74.0,31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=80cgd16maqsywgwte0zzemj3n
810,Xelajú,74.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mtw94t97bm3k3ubk2rxg8ys4
811,Antigua,74.0,-94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=vb4zqon7l05foj8xxnpygn5m
812,Oţelul Galați,74.0,-5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3yo4oywqy61m0zjsnbi45xq1o
813,Pohang Steelers,74.0,67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dw7c1rdfrjt0ldijrpj6rzsqa
814,Vizela,74.0,132,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7fn0aazbc8nx0u040aulozds1
815,Shimizu S-Pulse,74.0,-70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1escgblmveduau3j1st0lbxn
816,Grenoble,74.0,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ku5qqmv6i842rujioksaatx7
817,Paradise,74.0,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6k5ua6qz46p1006qk26pgjxg2
818,Racing Córdoba,74.0,86,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xktf8lmetaxahzxgafy9yyqk
819,Almagro,74.0,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bppyw6lsfd4nwshsk2oprxlmy
820,Südtirol,73.9,9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4os8c4tugzqwx4hef5g7lic78
821,Gimcheon Sangmu,73.9,-35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn1cz3b4rc04kzy5k33dg62m
822,FAS,73.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3dbs0v3itbuirgmtvhtdbfr0j
823,Arkadag,73.9,-3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9t9fkv1v7lk4g6c7d9fjytjis
824,Erbil,73.9,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4gktl5qy4cw82hhugdo7ycyp3
825,Sampdoria,73.9,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4plikfte18rv8v4l89z803d4y
826,Reading,73.9,69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egm6z8hhksfg8f6a49jigczxh
827,Deportes Quindío,73.9,155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5j06w0vlxmxz08m9miwwaf9it
828,Willem II,73.9,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bk5ltsueqmeng29eovd8m2tml
829,Ascoli,73.9,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dibn6hjca9timadlm3pqve4z9
830,Honvéd,73.9,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dju61qmb5d0k8m7pmopi772g3
831,Doncaster Rovers,73.9,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6dryhu9wer42nt1dxoophpk96
832,Sarajevo,73.9,-37,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5lgdd15clfwbntgxl31nd9h61
833,Al Faisaly,73.8,6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x9ymrgnlkmi23ikqzapqc2iq
834,Guingamp,73.8,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e9mmk1w7cem6r4wysgassacef
835,Mirandés,73.8,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a745ojopc6f75ma1fyfzayono
836,Vicenza,73.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyq5lo3103vpa83za6fasm0ng
837,All Boys,73.8,33,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xz3k7mpw3ttsnb0odu0kfepx
838,Drita,73.8,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=41h9qlpbu053buypjhxtbuhxs
839,Ibiza,73.8,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=91yvq2zksnnd51c1t3zdf88yy
840,Malisheva,73.8,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a60ufzrtuj1dkkmxtnjchah3o
841,Kharkiv,73.7,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=civhw0lmsowhsafc0yfah9vu2
842,Vardar Skopje,73.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8t3x6av7uu9f5lj2kt0rdr3w5
843,Azam,73.7,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8tckb0ww3fnddmvsdo5f1l5y7
844,San Miguel,73.7,-26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=y1ln9hxdbuwu2k8xo4gqw5h7
845,Padova,73.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ddc6ajk7e7emztd1oymfz11zz
846,Auckland,73.7,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1csft77zeexrhddgjoxuht7v8
847,NEOM,73.7,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3syp26wx3cg4oraxo38b58e22
848,Stevenage,73.7,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xhqd6it53k2s5n7veo817ga4
849,Pakhtakor,73.7,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbx1u87822o73wkv05yu8g243
850,V-Varen Nagasaki,73.7,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o5yuhx32ra276o71dmwizq2d
