date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-18,Torpedo Zhodino,0.0001,0.0022,0.0169,0.1008,0.1459,0.1577,0.1602,0.1439,0.122,0.0851,0.0445,0.0149,0.0049,0.0007,0.0002,0.0
2026-08-18,Slavia Mozyr,0.0,0.0,0.0009,0.0097,0.0271,0.0428,0.0694,0.1036,0.1668,0.2441,0.1762,0.1007,0.048,0.0079,0.0023,0.0005
2026-08-18,Arsenal,0.0,0.0,0.0002,0.0013,0.0062,0.0159,0.0257,0.0546,0.095,0.1723,0.2937,0.1978,0.0995,0.0296,0.0077,0.0005
2026-08-18,Baranovichi,0.0,0.0,0.0,0.0005,0.0011,0.0041,0.0091,0.0172,0.0383,0.0825,0.1614,0.2739,0.2362,0.1156,0.0481,0.012
2026-08-18,Bate Borisov,0.0,0.0,0.0,0.0001,0.0007,0.0007,0.0034,0.0092,0.0209,0.0581,0.1133,0.2178,0.2869,0.1677,0.0915,0.0297
2026-08-18,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0014,0.0035,0.0177,0.0605,0.129,0.2835,0.3469,0.1572
2026-08-18,Belshina,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0012,0.0027,0.0101,0.0234,0.0693,0.148,0.292,0.2923,0.1608
2026-08-18,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0022,0.0119,0.0344,0.1008,0.211,0.6393
2026-08-19,FC Isloch Minsk R.,0.1462,0.3096,0.4164,0.0863,0.0275,0.0101,0.0023,0.0013,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,Dinamo Minsk,0.6059,0.2633,0.1132,0.0139,0.0031,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,ML Vitebsk,0.244,0.3946,0.2803,0.0584,0.0153,0.0051,0.0012,0.0008,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-19,Dinamo Brest,0.0026,0.018,0.0919,0.3244,0.2161,0.135,0.1022,0.06,0.0315,0.0136,0.0037,0.001,0.0,0.0,0.0,0.0
2026-08-19,FC Gomel,0.0003,0.0048,0.0322,0.1499,0.1793,0.1833,0.1572,0.1256,0.0936,0.0488,0.0193,0.0041,0.0015,0.0001,0.0,0.0
2026-08-19,FC Minsk,0.0005,0.0049,0.0287,0.1402,0.1758,0.1827,0.163,0.1304,0.0999,0.0516,0.0174,0.0039,0.0009,0.0,0.0001,0.0
2026-08-19,FC Vitebsk,0.0001,0.0013,0.0095,0.0546,0.0986,0.1314,0.1493,0.1735,0.172,0.1224,0.0585,0.0227,0.0047,0.001,0.0004,0.0
2026-08-19,Neman,0.0001,0.0009,0.009,0.0614,0.1098,0.1378,0.1595,0.1667,0.1518,0.111,0.0607,0.0223,0.0076,0.0012,0.0002,0.0
2026-08-19,Torpedo Zhodino,0.0003,0.0026,0.0174,0.0995,0.1424,0.1563,0.1558,0.148,0.13,0.0816,0.0472,0.0143,0.0035,0.0008,0.0001,0.0002
2026-08-19,Slavia Mozyr,0.0,0.0,0.0011,0.0093,0.0244,0.0416,0.0681,0.1171,0.1634,0.2378,0.1836,0.0973,0.0443,0.0102,0.0016,0.0002
2026-08-19,Arsenal,0.0,0.0,0.0002,0.002,0.0059,0.012,0.0282,0.0486,0.0935,0.1824,0.2846,0.1959,0.1063,0.0318,0.0079,0.0007
2026-08-19,Baranovichi,0.0,0.0,0.0,0.0,0.0015,0.0032,0.0092,0.0182,0.0394,0.0833,0.1606,0.2683,0.2418,0.1126,0.0492,0.0127
2026-08-19,Bate Borisov,0.0,0.0,0.0001,0.0001,0.0003,0.0013,0.0032,0.009,0.0214,0.0527,0.1189,0.2218,0.2749,0.1703,0.0931,0.0329
2026-08-19,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.001,0.0047,0.0181,0.0615,0.1361,0.2864,0.3364,0.1554
2026-08-19,Belshina,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,0.0022,0.0093,0.025,0.0754,0.1464,0.2877,0.3029,0.1503
2026-08-19,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0024,0.0115,0.032,0.0979,0.2081,0.6476
2026-08-20,ML Vitebsk,0.2846,0.3986,0.2559,0.0455,0.0112,0.0029,0.0009,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,FC Isloch Minsk R.,0.1427,0.287,0.4472,0.0854,0.0219,0.0117,0.0028,0.001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,Dinamo Minsk,0.5706,0.2867,0.1256,0.0139,0.0025,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-20,Dinamo Brest,0.0012,0.0163,0.0808,0.3325,0.2175,0.1484,0.0917,0.0617,0.0332,0.013,0.0031,0.0006,0.0,0.0,0.0,0.0
2026-08-20,FC Gomel,0.0006,0.0045,0.0303,0.1476,0.1833,0.1793,0.1632,0.1253,0.0961,0.0457,0.0175,0.0057,0.0008,0.0001,0.0,0.0
2026-08-20,FC Minsk,0.0003,0.0031,0.0272,0.1408,0.1766,0.1816,0.166,0.1343,0.0994,0.0507,0.0152,0.0037,0.001,0.0001,0.0,0.0
2026-08-20,FC Vitebsk,0.0,0.0007,0.0079,0.0535,0.0979,0.1307,0.1581,0.1699,0.175,0.121,0.0606,0.0187,0.0049,0.0009,0.0002,0.0
2026-08-20,Neman,0.0,0.001,0.008,0.0678,0.1135,0.1335,0.156,0.1704,0.1559,0.1104,0.0579,0.0187,0.0056,0.0011,0.0002,0.0
2026-08-20,Torpedo Zhodino,0.0,0.0021,0.0161,0.1021,0.1446,0.1511,0.1578,0.1553,0.1252,0.0843,0.0432,0.0131,0.0042,0.0009,0.0,0.0
2026-08-20,Slavia Mozyr,0.0,0.0,0.0009,0.0087,0.0232,0.0436,0.0691,0.1083,0.1696,0.2509,0.1852,0.0933,0.0366,0.0086,0.0019,0.0001
2026-08-20,Arsenal,0.0,0.0,0.0001,0.0019,0.0068,0.0133,0.0234,0.0498,0.091,0.1837,0.306,0.1852,0.098,0.0321,0.0079,0.0008
2026-08-20,Baranovichi,0.0,0.0,0.0,0.0003,0.0006,0.0021,0.0061,0.0135,0.0293,0.0676,0.1404,0.2657,0.2515,0.141,0.0647,0.0172
2026-08-20,Bate Borisov,0.0,0.0,0.0,0.0,0.0003,0.0012,0.0045,0.0091,0.0222,0.0578,0.1196,0.2388,0.2627,0.1649,0.0894,0.0295
2026-08-20,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0051,0.0191,0.0666,0.1409,0.2796,0.3335,0.1548
2026-08-20,Belshina,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0011,0.0022,0.0093,0.0295,0.0783,0.1533,0.2777,0.2963,0.1519
2026-08-20,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0027,0.0116,0.0405,0.093,0.2059,0.6457
2026-08-21,Dinamo Minsk,0.6379,0.2562,0.0983,0.0061,0.0014,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,ML Vitebsk,0.2459,0.4359,0.2629,0.0397,0.0103,0.0035,0.0013,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,FC Isloch Minsk R.,0.1143,0.2838,0.4717,0.086,0.0286,0.0109,0.0032,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-21,Dinamo Brest,0.0016,0.0142,0.0839,0.3512,0.2118,0.143,0.0901,0.057,0.0302,0.0122,0.0043,0.0005,0.0,0.0,0.0,0.0
2026-08-21,FC Gomel,0.0,0.0047,0.0321,0.153,0.1975,0.1864,0.16,0.1179,0.085,0.0426,0.0159,0.0039,0.0009,0.0001,0.0,0.0
2026-08-21,FC Minsk,0.0002,0.0031,0.0258,0.1546,0.1872,0.1768,0.1582,0.1268,0.0949,0.0515,0.0159,0.0043,0.0006,0.0001,0.0,0.0
2026-08-21,FC Vitebsk,0.0,0.0001,0.006,0.0543,0.1027,0.1332,0.1596,0.1734,0.1644,0.1228,0.0591,0.0188,0.0049,0.0007,0.0,0.0
2026-08-21,Neman,0.0001,0.001,0.0102,0.0714,0.1104,0.1403,0.1586,0.1732,0.151,0.1008,0.0553,0.0206,0.006,0.001,0.0001,0.0
2026-08-21,Torpedo Zhodino,0.0,0.001,0.0084,0.0728,0.1167,0.1417,0.1555,0.1625,0.1513,0.109,0.0557,0.0192,0.0054,0.0007,0.0,0.0001
2026-08-21,Slavia Mozyr,0.0,0.0,0.0005,0.01,0.0247,0.0467,0.0735,0.1096,0.172,0.236,0.1835,0.0952,0.0362,0.0102,0.0019,0.0
2026-08-21,Arsenal,0.0,0.0,0.0002,0.0007,0.0074,0.0141,0.0309,0.0539,0.0978,0.185,0.2904,0.183,0.0952,0.0313,0.0089,0.0012
2026-08-21,Baranovichi,0.0,0.0,0.0,0.0001,0.001,0.0016,0.0056,0.013,0.0287,0.0708,0.1427,0.2653,0.2598,0.1345,0.0608,0.0161
2026-08-21,Bate Borisov,0.0,0.0,0.0,0.0,0.0003,0.0017,0.0035,0.0098,0.0213,0.0553,0.1244,0.2372,0.2629,0.1632,0.0878,0.0326
2026-08-21,FC Dnepr Mogilev,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0009,0.0051,0.0207,0.0617,0.1401,0.2912,0.3212,0.1587
2026-08-21,Belshina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0019,0.0084,0.0286,0.0783,0.1516,0.2722,0.2994,0.1585
2026-08-21,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0035,0.012,0.0364,0.0948,0.2199,0.6328
2026-08-22,Dinamo Minsk,0.6229,0.2662,0.1039,0.0058,0.0009,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,ML Vitebsk,0.2529,0.4067,0.2869,0.0421,0.0079,0.0025,0.0009,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,FC Isloch Minsk R.,0.1232,0.3084,0.4636,0.0758,0.0181,0.0073,0.0024,0.001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-22,Dinamo Brest,0.0008,0.0116,0.075,0.3514,0.2168,0.1348,0.0965,0.0613,0.0333,0.014,0.004,0.0004,0.0001,0.0,0.0,0.0
2026-08-22,FC Vitebsk,0.0,0.0016,0.0099,0.1024,0.1614,0.1735,0.1699,0.1516,0.117,0.0713,0.0313,0.008,0.0018,0.0003,0.0,0.0
2026-08-22,FC Gomel,0.0001,0.0034,0.0325,0.1722,0.1893,0.1724,0.1465,0.1243,0.0911,0.044,0.0192,0.0045,0.0003,0.0002,0.0,0.0
2026-08-22,FC Minsk,0.0001,0.0009,0.0109,0.0797,0.126,0.1594,0.1692,0.1665,0.1477,0.0891,0.0368,0.0117,0.0019,0.0001,0.0,0.0
2026-08-22,Neman,0.0,0.0007,0.0094,0.0777,0.122,0.1402,0.1497,0.1627,0.1433,0.1026,0.0644,0.0206,0.006,0.0006,0.0001,0.0
2026-08-22,Torpedo Zhodino,0.0,0.0004,0.007,0.0746,0.1205,0.1397,0.1469,0.1484,0.1537,0.1197,0.0613,0.0202,0.0064,0.001,0.0002,0.0
2026-08-22,Slavia Mozyr,0.0,0.0001,0.0009,0.0158,0.03,0.0524,0.078,0.111,0.1665,0.2541,0.1671,0.0817,0.0327,0.008,0.0016,0.0001
2026-08-22,Arsenal,0.0,0.0,0.0,0.0017,0.0056,0.0136,0.0302,0.0507,0.0927,0.1724,0.301,0.1942,0.0994,0.0295,0.008,0.001
2026-08-22,Baranovichi,0.0,0.0,0.0,0.0003,0.0007,0.0016,0.0056,0.0119,0.0264,0.0641,0.1412,0.2612,0.2644,0.1465,0.0591,0.017
2026-08-22,Bate Borisov,0.0,0.0,0.0,0.0005,0.0006,0.0024,0.004,0.0098,0.024,0.0562,0.1224,0.2403,0.2686,0.1556,0.0882,0.0274
2026-08-22,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0014,0.004,0.0198,0.065,0.1314,0.2825,0.3459,0.1499
2026-08-22,Belshina,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0006,0.0027,0.0075,0.0294,0.082,0.1516,0.2828,0.2959,0.1472
2026-08-22,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0021,0.0102,0.0354,0.0929,0.201,0.6574
2026-08-23,Dinamo Minsk,0.6316,0.2626,0.0995,0.0056,0.0005,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,ML Vitebsk,0.2465,0.4172,0.2832,0.04,0.0093,0.0027,0.0005,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,FC Isloch Minsk R.,0.1208,0.3008,0.472,0.0753,0.0199,0.0082,0.0021,0.0006,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-23,FC Gomel,0.0003,0.0027,0.0277,0.1439,0.1825,0.1774,0.1617,0.145,0.1015,0.0414,0.0123,0.0031,0.0005,0.0,0.0,0.0
2026-08-23,Dinamo Brest,0.0006,0.0133,0.0726,0.3492,0.2072,0.1384,0.097,0.0683,0.0361,0.0137,0.0032,0.0004,0.0,0.0,0.0,0.0
2026-08-23,FC Vitebsk,0.0001,0.0008,0.0133,0.0972,0.1473,0.1663,0.1713,0.1648,0.135,0.0703,0.0273,0.0049,0.0014,0.0,0.0,0.0
2026-08-23,FC Minsk,0.0001,0.0006,0.0087,0.0784,0.1299,0.1525,0.1808,0.1673,0.1585,0.0826,0.0286,0.0103,0.0014,0.0003,0.0,0.0
2026-08-23,Neman,0.0,0.0014,0.0148,0.1249,0.1629,0.1642,0.1612,0.1456,0.1207,0.0699,0.0237,0.0082,0.002,0.0005,0.0,0.0
2026-08-23,Torpedo Zhodino,0.0,0.0006,0.0079,0.0758,0.1133,0.1411,0.1385,0.1563,0.166,0.1206,0.0546,0.0193,0.005,0.0008,0.0002,0.0
2026-08-23,Slavia Mozyr,0.0,0.0,0.0003,0.0087,0.0242,0.0402,0.0652,0.1031,0.1691,0.2973,0.1656,0.0821,0.0333,0.0097,0.0011,0.0001
2026-08-23,Arsenal,0.0,0.0,0.0,0.0006,0.0017,0.0047,0.0124,0.026,0.0574,0.1363,0.2979,0.2281,0.1552,0.0589,0.0188,0.002
2026-08-23,Baranovichi,0.0,0.0,0.0,0.0002,0.0006,0.002,0.005,0.0114,0.0275,0.0768,0.1558,0.2354,0.2362,0.1572,0.0782,0.0137
2026-08-23,Belshina,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0004,0.0019,0.0059,0.0214,0.058,0.1267,0.1962,0.3022,0.2292,0.0576
2026-08-23,Bate Borisov,0.0,0.0,0.0,0.0002,0.0006,0.0017,0.0039,0.009,0.0211,0.0648,0.1497,0.2139,0.2306,0.1768,0.1038,0.0239
2026-08-23,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0009,0.0047,0.0219,0.0609,0.1183,0.2392,0.4095,0.1445
2026-08-23,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0014,0.0067,0.0199,0.0544,0.1592,0.7582
2026-08-24,Dinamo Minsk,0.6596,0.2448,0.0907,0.0042,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,ML Vitebsk,0.2029,0.3988,0.3383,0.0448,0.0109,0.0032,0.0009,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,FC Isloch Minsk R.,0.1364,0.3388,0.441,0.0582,0.0172,0.0052,0.0023,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-24,Dinamo Brest,0.0008,0.0095,0.0604,0.3093,0.2132,0.1489,0.1142,0.0776,0.0476,0.0152,0.0032,0.0001,0.0,0.0,0.0,0.0
2026-08-24,FC Gomel,0.0001,0.0035,0.02,0.1487,0.1725,0.1716,0.1601,0.1457,0.107,0.0516,0.0149,0.0032,0.0009,0.0002,0.0,0.0
2026-08-24,FC Vitebsk,0.0,0.0016,0.0127,0.1099,0.1522,0.1708,0.1722,0.156,0.1229,0.0699,0.0247,0.0057,0.0013,0.0001,0.0,0.0
2026-08-24,FC Minsk,0.0001,0.001,0.0115,0.0933,0.1302,0.1557,0.1711,0.1701,0.1484,0.0816,0.0274,0.0073,0.0022,0.0001,0.0,0.0
2026-08-24,Neman,0.0001,0.0013,0.0162,0.1405,0.1596,0.1635,0.1527,0.141,0.1171,0.0712,0.0261,0.0091,0.0012,0.0002,0.0002,0.0
2026-08-24,Torpedo Zhodino,0.0,0.0007,0.0083,0.0814,0.1173,0.1323,0.1438,0.1593,0.1598,0.1169,0.0539,0.0192,0.0059,0.001,0.0002,0.0
2026-08-24,Slavia Mozyr,0.0,0.0,0.0009,0.009,0.023,0.0396,0.0637,0.1031,0.1784,0.2906,0.1638,0.0795,0.036,0.0109,0.0012,0.0003
2026-08-24,Arsenal,0.0,0.0,0.0,0.0006,0.0025,0.0048,0.0118,0.0258,0.063,0.1393,0.292,0.2251,0.1502,0.0637,0.0201,0.0011
2026-08-24,Baranovichi,0.0,0.0,0.0,0.0,0.0003,0.0021,0.0036,0.0093,0.0257,0.0692,0.1537,0.2415,0.2444,0.1626,0.0736,0.014
2026-08-24,Belshina,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0005,0.0019,0.0051,0.0199,0.0605,0.1207,0.1944,0.2997,0.232,0.0649
2026-08-24,Bate Borisov,0.0,0.0,0.0,0.0001,0.0007,0.0016,0.0029,0.0089,0.024,0.0693,0.1562,0.2279,0.2313,0.1682,0.0899,0.019
2026-08-24,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0009,0.005,0.0225,0.0546,0.1152,0.2392,0.4158,0.1463
2026-08-24,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0011,0.0061,0.017,0.0541,0.167,0.7544
2026-08-25,FC Isloch Minsk R.,0.2516,0.3675,0.337,0.0323,0.0088,0.0018,0.0009,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,Dinamo Minsk,0.5263,0.2947,0.1664,0.0103,0.0019,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,ML Vitebsk,0.2214,0.3236,0.3879,0.0481,0.0122,0.0035,0.0024,0.0005,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-25,Dinamo Brest,0.0004,0.0074,0.0488,0.3277,0.2225,0.1532,0.1115,0.069,0.0407,0.0144,0.0039,0.0004,0.0001,0.0,0.0,0.0
2026-08-25,FC Gomel,0.0001,0.0024,0.0196,0.1567,0.1791,0.1783,0.1668,0.1368,0.0992,0.0431,0.0133,0.0043,0.0003,0.0,0.0,0.0
2026-08-25,FC Vitebsk,0.0001,0.0021,0.015,0.1238,0.1674,0.179,0.1689,0.1451,0.1123,0.0586,0.0197,0.0072,0.0008,0.0,0.0,0.0
2026-08-25,FC Minsk,0.0001,0.0003,0.0072,0.0836,0.1275,0.1546,0.1673,0.1673,0.1526,0.0974,0.0304,0.0086,0.0027,0.0004,0.0,0.0
2026-08-25,Neman,0.0,0.0019,0.0149,0.1584,0.1714,0.1639,0.1517,0.1383,0.1071,0.0555,0.0277,0.007,0.0022,0.0,0.0,0.0
2026-08-25,Torpedo Zhodino,0.0,0.0001,0.003,0.0492,0.0828,0.1127,0.1402,0.1684,0.1885,0.1448,0.0706,0.0265,0.0105,0.0025,0.0002,0.0
2026-08-25,Slavia Mozyr,0.0,0.0,0.0002,0.0095,0.0231,0.0438,0.0663,0.1206,0.1751,0.2777,0.1555,0.0778,0.0365,0.0124,0.0015,0.0
2026-08-25,Arsenal,0.0,0.0,0.0,0.0003,0.0019,0.0053,0.0124,0.0257,0.0578,0.1349,0.2778,0.2178,0.1623,0.0774,0.0247,0.0017
2026-08-25,Baranovichi,0.0,0.0,0.0,0.0,0.0004,0.001,0.0049,0.0115,0.0307,0.0682,0.1557,0.2354,0.2359,0.1643,0.0789,0.0131
2026-08-25,Belshina,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0007,0.0028,0.0072,0.0237,0.0668,0.132,0.1959,0.2983,0.2194,0.0527
2026-08-25,Bate Borisov,0.0,0.0,0.0,0.0001,0.0009,0.0022,0.0059,0.0137,0.0273,0.0765,0.1576,0.2213,0.2221,0.1684,0.0873,0.0167
2026-08-25,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0011,0.0051,0.0199,0.0569,0.1158,0.2326,0.4446,0.1238
2026-08-25,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0011,0.0048,0.0149,0.0437,0.1434,0.792
2026-08-26,FC Isloch Minsk R.,0.2799,0.3612,0.3155,0.0347,0.0062,0.0014,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,Dinamo Minsk,0.4826,0.3136,0.1878,0.0134,0.0018,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,ML Vitebsk,0.2366,0.3137,0.3892,0.0466,0.0092,0.0041,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-26,Dinamo Brest,0.0005,0.0063,0.0484,0.3338,0.2143,0.1548,0.1091,0.0745,0.0405,0.0148,0.0026,0.0004,0.0,0.0,0.0,0.0
2026-08-26,FC Gomel,0.0001,0.0021,0.0177,0.1514,0.1828,0.1723,0.1697,0.1425,0.1012,0.0422,0.0138,0.0035,0.0005,0.0002,0.0,0.0
2026-08-26,FC Vitebsk,0.0001,0.0016,0.0166,0.1381,0.1825,0.1933,0.1625,0.139,0.0956,0.0502,0.0145,0.005,0.001,0.0,0.0,0.0
2026-08-26,FC Minsk,0.0,0.0002,0.0065,0.0793,0.1242,0.1556,0.1795,0.1804,0.149,0.0872,0.0282,0.0067,0.0023,0.0009,0.0,0.0
2026-08-26,Neman,0.0002,0.0012,0.0152,0.1529,0.1804,0.1632,0.1589,0.1345,0.1077,0.0541,0.023,0.0063,0.0019,0.0005,0.0,0.0
2026-08-26,Torpedo Zhodino,0.0,0.0001,0.0023,0.0401,0.0728,0.1016,0.1317,0.1659,0.1979,0.1593,0.0798,0.0333,0.0108,0.0035,0.0009,0.0
2026-08-26,Slavia Mozyr,0.0,0.0,0.0008,0.0088,0.0218,0.0425,0.0644,0.1142,0.1787,0.2693,0.1601,0.0897,0.0375,0.0103,0.0016,0.0003
2026-08-26,Arsenal,0.0,0.0,0.0,0.0007,0.0024,0.006,0.0124,0.0249,0.0555,0.1395,0.2799,0.2208,0.1539,0.0767,0.0252,0.0021
2026-08-26,Baranovichi,0.0,0.0,0.0,0.0,0.0005,0.0015,0.0042,0.0107,0.0316,0.0747,0.1504,0.2285,0.2418,0.1619,0.0791,0.0151
2026-08-26,Belshina,0.0,0.0,0.0,0.0,0.0,0.0003,0.0009,0.0019,0.0093,0.0255,0.0649,0.1277,0.1928,0.288,0.2333,0.0554
2026-08-26,Bate Borisov,0.0,0.0,0.0,0.0002,0.0011,0.0027,0.0051,0.0112,0.0323,0.078,0.1584,0.2154,0.2246,0.1603,0.0919,0.0188
2026-08-26,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0051,0.0234,0.0579,0.1177,0.2522,0.424,0.1189
2026-08-26,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.001,0.0048,0.0152,0.0455,0.144,0.7894
2026-08-27,FC Isloch Minsk R.,0.2865,0.3517,0.3208,0.0316,0.0062,0.0024,0.0007,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,Dinamo Minsk,0.4869,0.3165,0.1841,0.0104,0.0017,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,ML Vitebsk,0.2257,0.3182,0.3908,0.0472,0.0119,0.0045,0.0012,0.0004,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-27,Dinamo Brest,0.0004,0.0071,0.0488,0.3324,0.2148,0.158,0.1092,0.0721,0.0418,0.0117,0.003,0.0005,0.0002,0.0,0.0,0.0
2026-08-27,FC Gomel,0.0,0.0025,0.0179,0.1562,0.18,0.1794,0.1694,0.1396,0.0948,0.0438,0.0129,0.0028,0.0007,0.0,0.0,0.0
2026-08-27,FC Vitebsk,0.0003,0.0016,0.0141,0.1375,0.1857,0.1806,0.1663,0.1444,0.0967,0.0517,0.0157,0.0045,0.0008,0.0001,0.0,0.0
2026-08-27,FC Minsk,0.0,0.0005,0.0061,0.0803,0.1226,0.1548,0.1742,0.1856,0.1502,0.0881,0.0277,0.0081,0.0015,0.0002,0.0001,0.0
2026-08-27,Neman,0.0002,0.0018,0.0153,0.1547,0.1782,0.1678,0.1563,0.1353,0.103,0.0549,0.0227,0.0074,0.002,0.0004,0.0,0.0
2026-08-27,Torpedo Zhodino,0.0,0.0001,0.0019,0.0404,0.0718,0.1026,0.1342,0.1683,0.2058,0.1524,0.0771,0.0323,0.0105,0.0021,0.0005,0.0
2026-08-27,Slavia Mozyr,0.0,0.0,0.0002,0.009,0.0233,0.0409,0.067,0.1023,0.186,0.2794,0.1558,0.0857,0.0372,0.0117,0.0015,0.0
2026-08-27,Arsenal,0.0,0.0,0.0,0.0001,0.0025,0.0049,0.0104,0.0229,0.0552,0.1353,0.2714,0.2311,0.163,0.0771,0.0239,0.0022
2026-08-27,Baranovichi,0.0,0.0,0.0,0.0,0.0003,0.0012,0.0047,0.0123,0.0272,0.0744,0.161,0.2284,0.2341,0.1628,0.0818,0.0118
2026-08-27,Belshina,0.0,0.0,0.0,0.0,0.0004,0.0005,0.0015,0.0023,0.0092,0.024,0.0685,0.1228,0.1871,0.2963,0.2298,0.0576
2026-08-27,Bate Borisov,0.0,0.0,0.0,0.0002,0.0006,0.0021,0.0049,0.014,0.0293,0.0792,0.1603,0.2117,0.2241,0.1623,0.0893,0.022
2026-08-27,FC Dnepr Mogilev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0007,0.0049,0.0228,0.0591,0.1226,0.2409,0.4285,0.1201
2026-08-27,Naftan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0011,0.0056,0.0162,0.0461,0.1446,0.7863
2026-08-28,FC Isloch Minsk R.,0.2736,0.3576,0.3254,0.0336,0.0072,0.002,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-28,Dinamo Minsk,0.4958,0.3167,0.1725,0.0124,0.0022,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
