date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20
2026-08-15,Fulham,0.0162,0.0246,0.0318,0.0374,0.0389,0.0444,0.0472,0.0508,0.0508,0.0544,0.055,0.0635,0.0639,0.0612,0.0603,0.0633,0.0649,0.0581,0.0587,0.0546
2026-08-15,Liverpool,0.0558,0.0687,0.0704,0.0692,0.0713,0.0688,0.0668,0.0662,0.06,0.0525,0.05,0.0476,0.047,0.0422,0.0365,0.0341,0.0283,0.0264,0.0234,0.0148
2026-08-15,Manchester City,0.1834,0.1505,0.1175,0.0953,0.08,0.0647,0.0529,0.0482,0.0362,0.0347,0.031,0.0214,0.0189,0.0169,0.0139,0.0106,0.008,0.0076,0.0047,0.0036
2026-08-15,Manchester United,0.097,0.1013,0.0984,0.0923,0.0805,0.0667,0.0647,0.0543,0.0515,0.0498,0.0435,0.0342,0.0344,0.0277,0.0284,0.0199,0.0186,0.0154,0.0139,0.0075
2026-08-15,Newcastle,0.0289,0.0426,0.0462,0.0524,0.0565,0.0559,0.0572,0.0587,0.0575,0.0568,0.0614,0.0578,0.0518,0.054,0.0521,0.0483,0.0477,0.0418,0.0394,0.033
2026-08-15,Sunderland,0.0056,0.0127,0.0169,0.0204,0.0268,0.0303,0.0335,0.0416,0.0405,0.0428,0.0503,0.0538,0.0583,0.0589,0.0705,0.0734,0.0742,0.0874,0.0943,0.1078
2026-08-15,Tottenham,0.0102,0.0195,0.0247,0.0269,0.0379,0.0381,0.0433,0.0471,0.0498,0.0544,0.0523,0.055,0.0622,0.0619,0.0665,0.0682,0.0688,0.0687,0.0715,0.073
2026-08-15,Coventry,0.0086,0.0136,0.0215,0.0262,0.0288,0.0344,0.0356,0.0427,0.048,0.0531,0.0533,0.0584,0.0585,0.0622,0.0622,0.0737,0.074,0.0783,0.0803,0.0866
2026-08-15,Crystal Palace,0.0158,0.0228,0.0371,0.0382,0.0436,0.0456,0.0499,0.0516,0.0547,0.0546,0.0563,0.057,0.0633,0.0615,0.0602,0.0599,0.0597,0.0574,0.0573,0.0535
2026-08-15,Hull City,0.0036,0.0073,0.0098,0.015,0.0155,0.0226,0.0246,0.0291,0.0335,0.0387,0.0428,0.0501,0.0518,0.0607,0.065,0.0762,0.0841,0.0981,0.1172,0.1543
2026-08-15,Ipswich,0.0079,0.0122,0.0161,0.0222,0.0282,0.0334,0.0366,0.0413,0.0475,0.0433,0.0528,0.0535,0.0536,0.0685,0.0707,0.0698,0.0745,0.0856,0.086,0.0963
2026-08-15,Bournemouth,0.0586,0.0673,0.0725,0.0757,0.0691,0.0692,0.0647,0.0614,0.0596,0.0557,0.0494,0.046,0.0452,0.0418,0.0326,0.0362,0.031,0.0253,0.0226,0.0161
2026-08-15,Brighton,0.04,0.0502,0.0567,0.0637,0.0585,0.062,0.0622,0.0592,0.0598,0.0562,0.0529,0.0564,0.0485,0.0484,0.0491,0.0416,0.0412,0.0376,0.0319,0.0239
2026-08-15,Leeds,0.0144,0.0236,0.0309,0.031,0.0424,0.0434,0.0474,0.0475,0.0482,0.0551,0.0577,0.0545,0.0598,0.0561,0.0625,0.0638,0.0674,0.066,0.0645,0.0638
2026-08-15,Nottingham Forest,0.0197,0.0331,0.0357,0.0414,0.0476,0.0512,0.0532,0.0557,0.058,0.0572,0.0572,0.0629,0.0573,0.0602,0.0543,0.0531,0.0594,0.0486,0.0519,0.0423
2026-08-15,Brentford,0.0297,0.0392,0.0479,0.0562,0.0522,0.0584,0.0598,0.0557,0.0614,0.057,0.0555,0.0559,0.0535,0.0508,0.0537,0.05,0.0454,0.0468,0.0386,0.0323
2026-08-16,Arsenal,0.3038,0.1878,0.1234,0.0824,0.0609,0.0504,0.0424,0.0314,0.0261,0.0205,0.0169,0.0137,0.0126,0.0086,0.0075,0.0037,0.003,0.0022,0.0018,0.0009
2026-08-16,Aston Villa,0.0726,0.0773,0.0844,0.0791,0.0733,0.0709,0.0603,0.0601,0.0585,0.0559,0.0436,0.0467,0.0424,0.0344,0.0332,0.0299,0.0263,0.0221,0.0177,0.0113
2026-08-16,Chelsea,0.0196,0.0274,0.0361,0.0428,0.049,0.0475,0.053,0.051,0.0545,0.0565,0.0593,0.0551,0.0581,0.0607,0.0573,0.0599,0.0587,0.0563,0.0504,0.0468
2026-08-16,Everton,0.0118,0.02,0.0244,0.0292,0.0359,0.0397,0.041,0.0469,0.0489,0.0486,0.0543,0.0622,0.0593,0.0615,0.0655,0.0651,0.0642,0.0749,0.0739,0.0727
2026-08-16,Fulham,0.0159,0.0228,0.0337,0.0397,0.039,0.0447,0.0477,0.049,0.0524,0.0554,0.0569,0.0577,0.0561,0.0637,0.0579,0.0646,0.0606,0.0691,0.06,0.0531
2026-08-16,Liverpool,0.0588,0.0698,0.0749,0.0723,0.0709,0.0675,0.0649,0.0619,0.061,0.0541,0.0525,0.047,0.0436,0.0373,0.035,0.0341,0.0316,0.0247,0.0201,0.018
2026-08-16,Manchester City,0.1942,0.1565,0.1144,0.0937,0.0799,0.0625,0.0535,0.0426,0.038,0.0339,0.0282,0.0222,0.0182,0.0176,0.0122,0.011,0.0083,0.0059,0.005,0.0022
2026-08-16,Manchester United,0.0908,0.0992,0.0964,0.0883,0.073,0.0724,0.0696,0.0573,0.0528,0.0487,0.0451,0.0393,0.0344,0.0319,0.0275,0.0192,0.0197,0.0158,0.012,0.0066
2026-08-16,Newcastle,0.0293,0.038,0.0471,0.0553,0.0618,0.0604,0.0578,0.0574,0.0576,0.0582,0.0552,0.0545,0.053,0.0553,0.051,0.0468,0.0485,0.0415,0.0393,0.032
2026-08-16,Sunderland,0.0061,0.0096,0.0169,0.0208,0.0261,0.0271,0.0365,0.0375,0.0392,0.046,0.0506,0.0534,0.0567,0.0656,0.0665,0.0722,0.0826,0.0844,0.0949,0.1073
2026-08-16,Tottenham,0.0126,0.0181,0.0245,0.0305,0.0374,0.0395,0.0429,0.044,0.0465,0.0531,0.0537,0.0599,0.0623,0.0623,0.066,0.0657,0.0686,0.0677,0.0702,0.0745
2026-08-16,Coventry,0.0109,0.014,0.0198,0.0273,0.031,0.0354,0.0406,0.0429,0.0427,0.0479,0.0538,0.0537,0.0619,0.0612,0.0689,0.0693,0.0771,0.0725,0.0838,0.0853
2026-08-16,Crystal Palace,0.0149,0.0267,0.0329,0.0389,0.0413,0.0448,0.0508,0.0544,0.0549,0.0557,0.0554,0.0609,0.06,0.0566,0.06,0.0611,0.0563,0.0619,0.0577,0.0548
2026-08-16,Hull City,0.0027,0.0081,0.0106,0.0155,0.0183,0.0209,0.0275,0.031,0.0309,0.0359,0.038,0.0482,0.0529,0.06,0.0661,0.0737,0.0835,0.1018,0.1205,0.1539
2026-08-16,Ipswich,0.0055,0.0118,0.0189,0.024,0.0279,0.036,0.0346,0.0428,0.0477,0.0442,0.0542,0.0561,0.0604,0.0624,0.067,0.0717,0.0755,0.0772,0.0843,0.0978
2026-08-16,Bournemouth,0.0566,0.0696,0.0745,0.0759,0.0705,0.0705,0.0644,0.0638,0.0596,0.0545,0.0508,0.0457,0.0448,0.0388,0.0381,0.0321,0.0292,0.0252,0.0195,0.0159
2026-08-16,Brighton,0.0358,0.0485,0.0568,0.0557,0.0607,0.0618,0.062,0.0625,0.06,0.0622,0.0564,0.0551,0.0496,0.0491,0.0503,0.0452,0.0367,0.0364,0.0302,0.025
2026-08-16,Leeds,0.0128,0.0204,0.0269,0.036,0.0378,0.0423,0.0449,0.0496,0.0529,0.0503,0.0564,0.0549,0.0635,0.0619,0.0631,0.0687,0.0621,0.0645,0.0661,0.0649
2026-08-16,Nottingham Forest,0.0192,0.0326,0.038,0.043,0.0515,0.0485,0.0526,0.0566,0.0539,0.0597,0.0571,0.0587,0.0572,0.058,0.0561,0.0556,0.058,0.0513,0.0493,0.0431
2026-08-16,Brentford,0.0261,0.0418,0.0454,0.0496,0.0538,0.0572,0.053,0.0573,0.0619,0.0587,0.0616,0.055,0.053,0.0531,0.0508,0.0504,0.0495,0.0446,0.0433,0.0339
2026-08-17,Arsenal,0.3081,0.1685,0.1215,0.0894,0.065,0.05,0.0422,0.0327,0.0257,0.0219,0.0182,0.0153,0.0121,0.0091,0.0083,0.0047,0.0035,0.0025,0.0007,0.0006
2026-08-17,Aston Villa,0.0719,0.0812,0.0812,0.0793,0.0771,0.0701,0.0697,0.0571,0.056,0.0495,0.049,0.0411,0.0394,0.0375,0.0341,0.0284,0.0253,0.0222,0.0161,0.0138
2026-08-17,Chelsea,0.0201,0.0279,0.0351,0.0403,0.0451,0.0485,0.0555,0.0548,0.0527,0.0515,0.0529,0.0612,0.0574,0.055,0.0601,0.0635,0.0594,0.0526,0.0581,0.0483
2026-08-17,Everton,0.0122,0.0197,0.0242,0.0315,0.0357,0.0409,0.0444,0.0454,0.0484,0.0507,0.0554,0.0569,0.061,0.0607,0.0614,0.0662,0.0692,0.0698,0.0716,0.0747
2026-08-17,Fulham,0.0137,0.0258,0.0317,0.0353,0.0405,0.0457,0.0461,0.052,0.0513,0.0545,0.0604,0.0589,0.0589,0.0616,0.0611,0.0608,0.064,0.0615,0.0581,0.0581
2026-08-17,Liverpool,0.0597,0.0708,0.0717,0.0738,0.0707,0.0661,0.0631,0.0624,0.0613,0.0576,0.0482,0.0467,0.0494,0.0366,0.0357,0.0365,0.03,0.0247,0.0209,0.0141
2026-08-17,Manchester City,0.1872,0.1507,0.1201,0.096,0.0779,0.0665,0.0527,0.0448,0.0398,0.0333,0.0259,0.0248,0.019,0.0176,0.0142,0.0088,0.0091,0.0047,0.0044,0.0025
2026-08-17,Manchester United,0.0992,0.1032,0.0996,0.0864,0.078,0.074,0.0613,0.0549,0.0508,0.0487,0.045,0.039,0.0323,0.0288,0.027,0.0221,0.0161,0.0152,0.0104,0.008
2026-08-17,Newcastle,0.0294,0.0436,0.0494,0.0531,0.0581,0.0556,0.059,0.0593,0.0576,0.0537,0.0534,0.0547,0.058,0.0587,0.0492,0.0461,0.0481,0.0452,0.0382,0.0296
2026-08-17,Sunderland,0.0057,0.0123,0.015,0.0201,0.0244,0.0312,0.0331,0.0368,0.0401,0.0477,0.0486,0.0524,0.0568,0.0624,0.0712,0.0705,0.0792,0.0902,0.0929,0.1094
2026-08-17,Tottenham,0.01,0.0205,0.0264,0.0295,0.0339,0.0367,0.0416,0.0517,0.049,0.0537,0.0608,0.0578,0.0598,0.0605,0.0602,0.0669,0.0698,0.0673,0.0735,0.0704
2026-08-17,Coventry,0.0084,0.015,0.0225,0.0262,0.0324,0.0362,0.0368,0.0453,0.0455,0.0495,0.0522,0.0522,0.0612,0.0635,0.0651,0.0673,0.0743,0.0769,0.0856,0.0839
2026-08-17,Crystal Palace,0.0177,0.0246,0.0354,0.0375,0.0398,0.0467,0.0518,0.0512,0.0562,0.059,0.0565,0.0541,0.061,0.0574,0.0613,0.0659,0.0589,0.0531,0.0553,0.0566
2026-08-17,Hull City,0.0031,0.0076,0.0109,0.0129,0.0186,0.0218,0.0241,0.0276,0.0345,0.0409,0.0441,0.0484,0.0509,0.0601,0.0675,0.072,0.0857,0.0957,0.1149,0.1587
2026-08-17,Ipswich,0.008,0.0111,0.0168,0.0238,0.0294,0.0304,0.0385,0.0409,0.0443,0.0479,0.0544,0.0524,0.0599,0.0614,0.0715,0.0755,0.0727,0.0811,0.0872,0.0928
2026-08-17,Bournemouth,0.0539,0.0715,0.0703,0.0749,0.0722,0.0704,0.0641,0.0632,0.0582,0.0561,0.0508,0.0502,0.0424,0.0425,0.0333,0.0344,0.0296,0.0277,0.0203,0.014
2026-08-17,Brighton,0.0332,0.0508,0.0586,0.0633,0.06,0.0583,0.0617,0.0564,0.0592,0.0569,0.053,0.0584,0.0494,0.0548,0.048,0.0409,0.0386,0.0388,0.035,0.0247
2026-08-17,Leeds,0.0124,0.0213,0.0264,0.0325,0.0367,0.0427,0.0463,0.0509,0.0545,0.0552,0.0555,0.0568,0.0597,0.0612,0.0636,0.062,0.0615,0.0695,0.0643,0.067
2026-08-17,Nottingham Forest,0.0209,0.0325,0.0368,0.0427,0.0482,0.0523,0.0504,0.0539,0.0592,0.0541,0.0582,0.0597,0.0589,0.0542,0.0552,0.0574,0.0584,0.0547,0.0513,0.041
2026-08-17,Brentford,0.0252,0.0414,0.0464,0.0515,0.0563,0.0559,0.0576,0.0587,0.0557,0.0576,0.0575,0.059,0.0525,0.0564,0.052,0.0501,0.0466,0.0466,0.0412,0.0318
2026-08-18,Arsenal,0.3299,0.178,0.12,0.0831,0.0689,0.0479,0.0368,0.0314,0.0249,0.0176,0.0168,0.0123,0.0092,0.0085,0.0052,0.0039,0.0025,0.0019,0.0008,0.0004
2026-08-18,Aston Villa,0.0524,0.0691,0.0742,0.074,0.0694,0.0693,0.0648,0.0592,0.0612,0.0527,0.0504,0.051,0.0445,0.042,0.0372,0.0353,0.0289,0.028,0.0205,0.0159
2026-08-18,Chelsea,0.0446,0.0607,0.0626,0.0658,0.0684,0.0672,0.0634,0.0629,0.0641,0.0564,0.0561,0.0518,0.0501,0.0415,0.044,0.0356,0.0348,0.0261,0.0233,0.0206
2026-08-18,Everton,0.0172,0.03,0.0392,0.0439,0.0465,0.0498,0.0508,0.0571,0.0522,0.0594,0.0595,0.0607,0.0585,0.0571,0.0596,0.0531,0.0546,0.0554,0.0496,0.0458
2026-08-18,Fulham,0.0089,0.016,0.0233,0.0313,0.0314,0.0371,0.0385,0.0419,0.0494,0.0567,0.0549,0.0559,0.0584,0.0679,0.0653,0.0653,0.068,0.0774,0.0757,0.0767
2026-08-18,Liverpool,0.094,0.1068,0.0972,0.0914,0.0798,0.0683,0.0651,0.0593,0.0529,0.0482,0.0409,0.0355,0.0317,0.0303,0.0256,0.0233,0.0175,0.0139,0.0103,0.008
2026-08-18,Manchester City,0.2003,0.155,0.1213,0.0957,0.0778,0.0629,0.054,0.0431,0.0373,0.0337,0.026,0.0211,0.0178,0.0133,0.0123,0.0112,0.0072,0.0044,0.0039,0.0017
2026-08-18,Manchester United,0.0659,0.078,0.0877,0.0795,0.078,0.0679,0.0706,0.0622,0.055,0.0539,0.0506,0.0426,0.0425,0.034,0.0307,0.028,0.0233,0.022,0.0181,0.0095
2026-08-18,Newcastle,0.0356,0.0534,0.0565,0.0611,0.06,0.0633,0.0648,0.0609,0.0594,0.0573,0.0518,0.0549,0.0505,0.0524,0.0479,0.043,0.0348,0.0354,0.0315,0.0255
2026-08-18,Sunderland,0.0081,0.0168,0.0182,0.025,0.0292,0.0344,0.0373,0.0426,0.0463,0.0504,0.0516,0.0539,0.0603,0.0621,0.0661,0.0713,0.0775,0.0751,0.083,0.0908
2026-08-18,Tottenham,0.029,0.0458,0.0491,0.0569,0.058,0.0595,0.0577,0.0574,0.0596,0.0586,0.0552,0.0557,0.0553,0.054,0.0521,0.0486,0.0432,0.0397,0.0366,0.028
2026-08-18,Coventry,0.0073,0.0118,0.0165,0.0257,0.0269,0.0297,0.0349,0.0409,0.0427,0.0437,0.0506,0.0561,0.0597,0.0586,0.0667,0.0788,0.0824,0.0826,0.092,0.0924
2026-08-18,Crystal Palace,0.0129,0.0205,0.0284,0.0336,0.0406,0.0425,0.0463,0.0448,0.0506,0.0577,0.055,0.0612,0.064,0.0586,0.0636,0.0627,0.0665,0.0642,0.0668,0.0595
2026-08-18,Hull City,0.0038,0.0062,0.0096,0.0133,0.0167,0.0216,0.0296,0.0298,0.0334,0.0355,0.0392,0.0477,0.0486,0.0625,0.0661,0.0795,0.0836,0.0971,0.1159,0.1603
2026-08-18,Ipswich,0.0046,0.0105,0.0161,0.02,0.0213,0.0273,0.0347,0.0368,0.0393,0.0462,0.0527,0.0555,0.0582,0.0617,0.0663,0.0719,0.0787,0.0891,0.1006,0.1085
2026-08-18,Bournemouth,0.0227,0.033,0.0427,0.0459,0.0496,0.057,0.0575,0.0575,0.0551,0.0598,0.0574,0.0596,0.0538,0.0548,0.0518,0.0562,0.0532,0.0469,0.0483,0.0372
2026-08-18,Brighton,0.0264,0.0399,0.0519,0.05,0.0599,0.0616,0.0602,0.0564,0.0575,0.0558,0.056,0.0567,0.055,0.0559,0.0518,0.0445,0.0494,0.0417,0.0358,0.0336
2026-08-18,Leeds,0.0084,0.0191,0.0243,0.0271,0.0334,0.0383,0.0375,0.0491,0.0518,0.0507,0.0577,0.0542,0.0556,0.0631,0.0662,0.0642,0.0749,0.0755,0.0741,0.0748
2026-08-18,Nottingham Forest,0.0134,0.0233,0.0295,0.039,0.0399,0.0466,0.0488,0.0501,0.0534,0.0499,0.0577,0.0555,0.0638,0.0645,0.0608,0.0604,0.0575,0.0645,0.062,0.0594
2026-08-18,Brentford,0.0146,0.0261,0.0317,0.0377,0.0443,0.0478,0.0467,0.0566,0.0539,0.0558,0.0599,0.0581,0.0625,0.0572,0.0607,0.0632,0.0615,0.0591,0.0512,0.0514
2026-08-19,Arsenal,0.3211,0.1786,0.1211,0.0868,0.0693,0.0515,0.0392,0.0313,0.0218,0.0193,0.0138,0.0116,0.0097,0.0076,0.0049,0.0054,0.0033,0.0011,0.0016,0.001
2026-08-19,Aston Villa,0.0541,0.0696,0.074,0.0754,0.0684,0.0666,0.0627,0.0591,0.0601,0.0549,0.0538,0.0461,0.0426,0.0476,0.0374,0.034,0.0306,0.0266,0.0215,0.0149
2026-08-19,Chelsea,0.0459,0.0654,0.0659,0.067,0.0668,0.0705,0.064,0.0623,0.0553,0.0567,0.0515,0.053,0.0479,0.0475,0.0399,0.0387,0.0332,0.0273,0.0233,0.0179
2026-08-19,Everton,0.0189,0.0279,0.0381,0.0448,0.0469,0.0487,0.0512,0.0523,0.0569,0.0544,0.0591,0.0626,0.0642,0.0567,0.0558,0.0574,0.0533,0.053,0.0491,0.0487
2026-08-19,Fulham,0.0103,0.015,0.0226,0.0265,0.034,0.0345,0.0403,0.0429,0.046,0.0514,0.0539,0.0543,0.0598,0.0605,0.0713,0.0718,0.0728,0.0731,0.0774,0.0816
2026-08-19,Liverpool,0.0942,0.1004,0.0964,0.0888,0.0808,0.0738,0.0624,0.0616,0.0564,0.0453,0.0397,0.0381,0.0346,0.0268,0.0242,0.0225,0.0184,0.017,0.0114,0.0072
2026-08-19,Manchester City,0.2045,0.1543,0.1195,0.095,0.0804,0.063,0.0536,0.0418,0.0365,0.032,0.0241,0.0207,0.0164,0.016,0.0105,0.0083,0.0085,0.0078,0.0045,0.0026
2026-08-19,Manchester United,0.0702,0.0801,0.0835,0.0754,0.0696,0.072,0.0671,0.0627,0.0597,0.0499,0.0497,0.0451,0.0429,0.0357,0.0329,0.0319,0.0254,0.0206,0.015,0.0106
2026-08-19,Newcastle,0.0324,0.0519,0.0606,0.061,0.0611,0.0621,0.0604,0.0632,0.0615,0.0551,0.0562,0.0525,0.0474,0.0495,0.0497,0.048,0.0387,0.0355,0.0322,0.021
2026-08-19,Sunderland,0.0075,0.0161,0.0183,0.0233,0.0291,0.0324,0.0394,0.042,0.0476,0.0484,0.0539,0.0555,0.0587,0.0611,0.0624,0.0689,0.0719,0.0824,0.0874,0.0937
2026-08-19,Tottenham,0.0283,0.0457,0.0478,0.0544,0.0551,0.0621,0.0603,0.0619,0.0588,0.0565,0.0596,0.0561,0.0574,0.0529,0.0494,0.0446,0.0441,0.0373,0.0367,0.031
2026-08-19,Coventry,0.0079,0.0136,0.0184,0.0236,0.0292,0.0314,0.0366,0.041,0.0427,0.0505,0.0518,0.0567,0.0576,0.0631,0.0678,0.0694,0.0788,0.0801,0.0888,0.091
2026-08-19,Crystal Palace,0.0129,0.023,0.0293,0.0368,0.0399,0.041,0.0464,0.0492,0.0494,0.0569,0.0543,0.0565,0.0596,0.0623,0.0617,0.0609,0.0647,0.0666,0.064,0.0646
2026-08-19,Hull City,0.0026,0.0047,0.0096,0.0157,0.017,0.0212,0.0265,0.0317,0.0348,0.0356,0.0422,0.0488,0.0522,0.0561,0.0648,0.0737,0.0856,0.1019,0.1178,0.1575
2026-08-19,Ipswich,0.0045,0.0112,0.0159,0.0192,0.0269,0.0291,0.0338,0.0381,0.0416,0.0466,0.0492,0.0532,0.0584,0.0599,0.069,0.0717,0.0808,0.0846,0.0986,0.1077
2026-08-19,Bournemouth,0.0203,0.0327,0.0431,0.047,0.0512,0.0533,0.0574,0.0572,0.0575,0.059,0.0564,0.0498,0.0601,0.0595,0.0566,0.0563,0.0503,0.0477,0.0462,0.0384
2026-08-19,Brighton,0.0244,0.0402,0.0496,0.0572,0.0531,0.0605,0.0621,0.0553,0.0567,0.061,0.0579,0.0591,0.056,0.0532,0.0497,0.0465,0.0455,0.0426,0.0395,0.0299
2026-08-19,Leeds,0.0099,0.0184,0.0245,0.0287,0.0352,0.0365,0.0415,0.044,0.0497,0.0532,0.0507,0.0576,0.0586,0.0621,0.0647,0.0702,0.0717,0.0749,0.0709,0.077
2026-08-19,Nottingham Forest,0.0147,0.0242,0.03,0.0371,0.0437,0.0432,0.0465,0.0527,0.0531,0.0554,0.0578,0.0632,0.0592,0.0574,0.0598,0.0587,0.0641,0.0615,0.0612,0.0565
2026-08-19,Brentford,0.0154,0.027,0.0318,0.0363,0.0423,0.0466,0.0486,0.0497,0.0539,0.0579,0.0644,0.0595,0.0567,0.0645,0.0675,0.0611,0.0583,0.0584,0.0529,0.0472
2026-08-20,Arsenal,0.3294,0.1822,0.1163,0.0889,0.0616,0.0465,0.0395,0.0308,0.0249,0.0182,0.0158,0.0108,0.0101,0.0069,0.0055,0.0038,0.0044,0.0025,0.0011,0.0008
2026-08-20,Aston Villa,0.053,0.0682,0.0744,0.0777,0.0686,0.0694,0.0643,0.0623,0.0614,0.0528,0.0514,0.0478,0.0453,0.0429,0.037,0.0314,0.0297,0.0289,0.0181,0.0154
2026-08-20,Chelsea,0.0437,0.0614,0.0688,0.0677,0.0703,0.0632,0.0648,0.0621,0.0561,0.0572,0.0528,0.0522,0.0477,0.0469,0.0413,0.0369,0.0339,0.0292,0.0257,0.0181
2026-08-20,Everton,0.022,0.0311,0.036,0.0399,0.0477,0.0474,0.052,0.0584,0.058,0.0583,0.0551,0.0581,0.0569,0.0576,0.0557,0.0575,0.0563,0.0541,0.0497,0.0482
2026-08-20,Fulham,0.0087,0.0155,0.0195,0.0265,0.0325,0.0398,0.0407,0.0462,0.0518,0.0499,0.0505,0.061,0.0618,0.066,0.0643,0.0669,0.0719,0.0694,0.0784,0.0787
2026-08-20,Liverpool,0.0958,0.1042,0.0946,0.0896,0.0809,0.073,0.0634,0.0598,0.0529,0.0499,0.0438,0.0367,0.031,0.0282,0.0242,0.0235,0.02,0.0125,0.0106,0.0054
2026-08-20,Manchester City,0.1941,0.1643,0.1192,0.0936,0.0767,0.064,0.0556,0.044,0.0383,0.0315,0.0273,0.0188,0.0188,0.0135,0.0126,0.0092,0.0072,0.0053,0.0039,0.0021
2026-08-20,Manchester United,0.0669,0.0783,0.0843,0.0797,0.0782,0.0706,0.064,0.063,0.0553,0.0548,0.0473,0.0455,0.0419,0.0337,0.035,0.0289,0.0239,0.02,0.0168,0.0119
2026-08-20,Newcastle,0.0335,0.0487,0.0601,0.064,0.0581,0.0656,0.0629,0.0603,0.0589,0.0589,0.0585,0.0559,0.0524,0.049,0.0428,0.0424,0.0418,0.034,0.0305,0.0217
2026-08-20,Sunderland,0.0082,0.0143,0.0209,0.0255,0.0318,0.0311,0.0401,0.0437,0.0475,0.0458,0.0527,0.0556,0.0543,0.0642,0.0623,0.0684,0.0795,0.0797,0.0852,0.0892
2026-08-20,Tottenham,0.0296,0.043,0.0533,0.0543,0.0562,0.0593,0.0602,0.0609,0.0574,0.0629,0.0617,0.0548,0.0549,0.0523,0.049,0.0451,0.0418,0.0388,0.0365,0.028
2026-08-20,Coventry,0.0068,0.013,0.0196,0.0211,0.0292,0.0319,0.0379,0.0407,0.0414,0.0489,0.0519,0.0595,0.0543,0.062,0.0676,0.0749,0.0743,0.0818,0.0906,0.0926
2026-08-20,Crystal Palace,0.0108,0.0207,0.0288,0.033,0.039,0.0409,0.047,0.0486,0.0519,0.054,0.0544,0.0625,0.0634,0.0607,0.0689,0.0631,0.0607,0.0611,0.0673,0.0632
2026-08-20,Hull City,0.0028,0.0054,0.0094,0.0135,0.0154,0.0221,0.0251,0.0277,0.0343,0.0344,0.0416,0.0439,0.0531,0.0603,0.0704,0.0757,0.0835,0.1027,0.1186,0.1601
2026-08-20,Ipswich,0.0068,0.0131,0.0175,0.0184,0.0238,0.0287,0.034,0.0367,0.0407,0.0464,0.0435,0.0504,0.0581,0.0598,0.0714,0.0753,0.0786,0.0888,0.098,0.11
2026-08-20,Bournemouth,0.02,0.0326,0.0416,0.0501,0.0519,0.0552,0.0576,0.055,0.0561,0.0556,0.061,0.0573,0.0562,0.0566,0.0564,0.053,0.0489,0.0488,0.0464,0.0397
2026-08-20,Brighton,0.0278,0.0406,0.0482,0.0511,0.0584,0.0566,0.0567,0.0564,0.0583,0.0598,0.0583,0.0541,0.0572,0.0535,0.0495,0.0498,0.0498,0.0453,0.0371,0.0315
2026-08-20,Leeds,0.0106,0.0137,0.0237,0.0281,0.0375,0.0396,0.0382,0.0459,0.0444,0.0496,0.0536,0.0569,0.0642,0.0671,0.067,0.0704,0.066,0.0718,0.0739,0.0778
2026-08-20,Nottingham Forest,0.0137,0.026,0.0301,0.0374,0.0408,0.0459,0.0487,0.0459,0.055,0.0559,0.0579,0.0585,0.0588,0.0595,0.0613,0.0662,0.0632,0.0639,0.0579,0.0534
2026-08-20,Brentford,0.0158,0.0237,0.0337,0.0399,0.0414,0.0492,0.0473,0.0516,0.0554,0.0552,0.0609,0.0597,0.0596,0.0593,0.0578,0.0576,0.0646,0.0614,0.0537,0.0522
2026-08-21,Arsenal,0.33,0.1772,0.1183,0.0838,0.0634,0.0494,0.0388,0.0309,0.0244,0.0221,0.015,0.0116,0.011,0.0075,0.0069,0.0039,0.0021,0.0018,0.0013,0.0006
2026-08-21,Aston Villa,0.0519,0.0724,0.0749,0.0725,0.0698,0.0721,0.0624,0.0587,0.0598,0.0583,0.0519,0.0466,0.0469,0.0404,0.0332,0.0338,0.0301,0.026,0.0223,0.016
2026-08-21,Chelsea,0.0448,0.0603,0.0647,0.0675,0.0693,0.0676,0.0668,0.0631,0.0548,0.0574,0.0544,0.0531,0.0476,0.0443,0.0423,0.0379,0.034,0.0278,0.0259,0.0164
2026-08-21,Everton,0.0188,0.03,0.0392,0.0464,0.0474,0.0518,0.0533,0.0541,0.0554,0.0599,0.0543,0.0551,0.0582,0.0584,0.0606,0.0545,0.0594,0.0501,0.048,0.0451
2026-08-21,Fulham,0.0081,0.0141,0.0237,0.0297,0.0325,0.0358,0.044,0.0438,0.047,0.0504,0.0555,0.057,0.0577,0.0609,0.0635,0.0706,0.0711,0.0778,0.0785,0.0783
2026-08-21,Liverpool,0.09,0.1039,0.0927,0.0855,0.0811,0.0718,0.0637,0.0613,0.0567,0.0477,0.0457,0.0375,0.033,0.0316,0.0248,0.0235,0.019,0.0156,0.0085,0.0064
2026-08-21,Manchester City,0.1974,0.1577,0.1211,0.0933,0.0758,0.0639,0.0565,0.0429,0.0373,0.0342,0.0239,0.0209,0.0201,0.0145,0.0117,0.0084,0.008,0.0063,0.0039,0.0022
2026-08-21,Manchester United,0.069,0.0761,0.0889,0.0835,0.0763,0.0684,0.066,0.0623,0.0558,0.0511,0.0484,0.0424,0.0394,0.0381,0.0315,0.0258,0.0263,0.021,0.0178,0.0119
2026-08-21,Newcastle,0.0355,0.0527,0.0576,0.063,0.0623,0.0608,0.0595,0.0584,0.0587,0.0576,0.0564,0.0558,0.052,0.0503,0.0501,0.0435,0.0393,0.0347,0.03,0.0218
