date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10
2026-09-01,AB,0.0,0.0,0.0,0.0001,0.0024,0.5925,0.2491,0.1113,0.0378,0.0068
2026-09-01,Skála,0.0,0.0,0.0,0.0,0.0001,0.1757,0.2812,0.3197,0.1795,0.0438
2026-09-01,EB / Streymur,0.0,0.0,0.0,0.0,0.0004,0.1806,0.3243,0.2564,0.1764,0.0619
2026-09-01,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0364,0.1014,0.2018,0.3497,0.3107
2026-09-01,B68,0.0,0.0,0.0,0.0,0.0,0.0118,0.044,0.1108,0.2566,0.5768
2026-09-02,NSI Runavik,0.6191,0.3293,0.0472,0.0038,0.0006,0.0,0.0,0.0,0.0,0.0
2026-09-02,KI Klaksvik,0.3517,0.5402,0.094,0.0124,0.0017,0.0,0.0,0.0,0.0,0.0
2026-09-02,HB Torshavn,0.0276,0.111,0.6353,0.1661,0.06,0.0,0.0,0.0,0.0,0.0
2026-09-02,B36 Torshavn,0.0012,0.0123,0.1327,0.3937,0.4594,0.0007,0.0,0.0,0.0,0.0
2026-09-02,Vikingur Gota,0.0004,0.0072,0.0908,0.4239,0.4764,0.0013,0.0,0.0,0.0,0.0
2026-09-02,AB,0.0,0.0,0.0,0.0001,0.0018,0.596,0.2466,0.1094,0.0382,0.0079
2026-09-02,Skála,0.0,0.0,0.0,0.0,0.0,0.1738,0.2815,0.3191,0.1838,0.0418
2026-09-02,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.1796,0.3243,0.2607,0.1733,0.062
2026-09-02,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0365,0.1008,0.1976,0.3487,0.3164
2026-09-02,B68,0.0,0.0,0.0,0.0,0.0,0.0121,0.0468,0.1132,0.256,0.5719
2026-09-03,NSI Runavik,0.6169,0.3309,0.0477,0.0039,0.0006,0.0,0.0,0.0,0.0,0.0
2026-09-03,KI Klaksvik,0.3549,0.5368,0.0929,0.013,0.0024,0.0,0.0,0.0,0.0,0.0
2026-09-03,HB Torshavn,0.0269,0.1155,0.6351,0.1644,0.0581,0.0,0.0,0.0,0.0,0.0
2026-09-03,B36 Torshavn,0.0011,0.01,0.1345,0.4069,0.447,0.0005,0.0,0.0,0.0,0.0
2026-09-03,Vikingur Gota,0.0002,0.0068,0.0898,0.4118,0.4907,0.0007,0.0,0.0,0.0,0.0
2026-09-03,AB,0.0,0.0,0.0,0.0,0.0011,0.5964,0.246,0.1096,0.0393,0.0076
2026-09-03,Skála,0.0,0.0,0.0,0.0,0.0,0.1691,0.2724,0.3247,0.1867,0.0471
2026-09-03,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.1769,0.3303,0.2522,0.1709,0.0696
2026-09-03,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0417,0.1018,0.2029,0.3442,0.3094
2026-09-03,B68,0.0,0.0,0.0,0.0,0.0,0.0147,0.0495,0.1106,0.2589,0.5663
2026-09-04,NSI Runavik,0.6206,0.3285,0.0465,0.004,0.0004,0.0,0.0,0.0,0.0,0.0
2026-09-04,KI Klaksvik,0.3516,0.538,0.0956,0.0129,0.0019,0.0,0.0,0.0,0.0,0.0
2026-09-04,HB Torshavn,0.0267,0.1145,0.623,0.1752,0.0606,0.0,0.0,0.0,0.0,0.0
2026-09-04,B36 Torshavn,0.0009,0.0123,0.1385,0.3916,0.4556,0.0011,0.0,0.0,0.0,0.0
2026-09-04,Vikingur Gota,0.0002,0.0067,0.0964,0.4163,0.4787,0.0017,0.0,0.0,0.0,0.0
2026-09-04,AB,0.0,0.0,0.0,0.0,0.0026,0.5984,0.2436,0.1086,0.0407,0.0061
2026-09-04,Skála,0.0,0.0,0.0,0.0,0.0001,0.1698,0.2807,0.3273,0.181,0.0411
2026-09-04,EB / Streymur,0.0,0.0,0.0,0.0,0.0001,0.1784,0.3309,0.2551,0.1705,0.065
2026-09-04,07 Vestur,0.0,0.0,0.0,0.0,0.0,0.0368,0.0977,0.1937,0.3519,0.3199
2026-09-04,B68,0.0,0.0,0.0,0.0,0.0,0.0138,0.0471,0.1153,0.2559,0.5679
