date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18
2026-08-16,Jagiellonia,0.0921,0.1063,0.1138,0.1019,0.0936,0.0784,0.0725,0.0624,0.0552,0.0477,0.0395,0.0347,0.0296,0.0239,0.0188,0.014,0.0101,0.0055
2026-08-16,Widzew Łódź,0.0117,0.021,0.0336,0.0449,0.0489,0.0546,0.0662,0.0638,0.0653,0.068,0.0684,0.0649,0.0725,0.069,0.0682,0.0668,0.0649,0.0473
2026-08-16,Wisla Plock,0.0091,0.0203,0.0293,0.0391,0.0469,0.053,0.0573,0.0609,0.0629,0.0671,0.0682,0.0703,0.0667,0.0742,0.0701,0.0701,0.0692,0.0653
2026-08-16,Korona Kielce,0.0162,0.0276,0.0402,0.0449,0.0554,0.0605,0.0635,0.0675,0.0678,0.0684,0.0674,0.0662,0.0672,0.065,0.0638,0.061,0.0524,0.045
2026-08-16,Slask Wroclaw,0.0059,0.0131,0.0195,0.0319,0.0387,0.0438,0.0478,0.0512,0.0598,0.0639,0.0689,0.0734,0.0729,0.0786,0.0888,0.0824,0.0813,0.0781
2026-08-16,GKS Katowice,0.033,0.0541,0.0634,0.0657,0.0682,0.071,0.0744,0.0692,0.0661,0.0627,0.0635,0.0579,0.0574,0.048,0.0419,0.0432,0.0352,0.0251
2026-08-16,Wieczysta Kraków,0.0021,0.0065,0.0129,0.0205,0.0252,0.0305,0.0361,0.0399,0.0518,0.0544,0.0607,0.0657,0.0742,0.0828,0.0903,0.1025,0.1155,0.1284
2026-08-16,Piast Gliwice,0.0035,0.0084,0.0146,0.0173,0.0245,0.0338,0.0413,0.043,0.0507,0.0564,0.0615,0.0723,0.08,0.0875,0.086,0.089,0.1071,0.1231
2026-08-16,Radomiak Radom,0.0027,0.0075,0.0135,0.0167,0.0232,0.0286,0.0347,0.0385,0.0509,0.0606,0.066,0.0712,0.0765,0.0792,0.0882,0.1073,0.1109,0.1238
2026-08-16,Cracovia Krakow,0.0097,0.0227,0.0293,0.0368,0.0419,0.0513,0.0557,0.0581,0.0665,0.0687,0.0655,0.0691,0.0761,0.0756,0.0718,0.0711,0.0684,0.0617
2026-08-16,Motor Lublin,0.0028,0.0056,0.01,0.0121,0.0208,0.0262,0.0286,0.0349,0.0398,0.0444,0.0531,0.0632,0.068,0.0793,0.0911,0.1043,0.1316,0.1842
2026-08-16,Raków Częstochowa,0.0183,0.0345,0.0387,0.0489,0.0579,0.0602,0.0632,0.068,0.067,0.0676,0.0665,0.0656,0.0593,0.067,0.0636,0.0589,0.0508,0.044
2026-08-17,Legia Warszawa,0.2548,0.1887,0.1414,0.1031,0.0752,0.0591,0.0457,0.0312,0.0269,0.0199,0.0152,0.0119,0.0079,0.0073,0.0057,0.0033,0.0018,0.0009
2026-08-17,Gornik Zabrze,0.1778,0.1689,0.1385,0.1038,0.0889,0.0689,0.054,0.0439,0.0349,0.0304,0.0234,0.0196,0.0152,0.0122,0.0086,0.0057,0.0039,0.0014
2026-08-17,Lech Poznan,0.2875,0.1888,0.1363,0.0979,0.0703,0.0517,0.0403,0.0313,0.0262,0.0188,0.0134,0.0131,0.0074,0.0062,0.0059,0.0023,0.0016,0.001
2026-08-17,Pogon Szczecin,0.035,0.0543,0.0572,0.0694,0.0761,0.0761,0.0746,0.0764,0.0632,0.0675,0.0625,0.0589,0.0533,0.0466,0.0401,0.0377,0.0303,0.0208
2026-08-17,Zaglebie Lubin,0.0223,0.0402,0.0529,0.0673,0.0673,0.0686,0.069,0.0717,0.0653,0.0665,0.0646,0.0642,0.0559,0.0588,0.0534,0.0447,0.0369,0.0304
2026-08-17,Wisla Krakow,0.0242,0.0372,0.0509,0.0646,0.0683,0.0754,0.0719,0.07,0.0697,0.0599,0.0676,0.0599,0.0605,0.0541,0.0478,0.0483,0.0396,0.0301
2026-08-17,Jagiellonia,0.0929,0.1116,0.117,0.1041,0.093,0.0866,0.0647,0.0584,0.0525,0.0485,0.0388,0.0318,0.0261,0.021,0.0198,0.0153,0.0106,0.0073
2026-08-17,Widzew Łódź,0.0136,0.0219,0.0382,0.0446,0.0481,0.0529,0.056,0.0681,0.0674,0.0687,0.0661,0.0666,0.0692,0.0701,0.0666,0.0651,0.0635,0.0533
2026-08-17,Cracovia Krakow,0.0195,0.0327,0.0443,0.0538,0.062,0.0626,0.0723,0.0696,0.068,0.0675,0.0658,0.0618,0.0608,0.0575,0.0585,0.0535,0.0482,0.0416
2026-08-17,Wisla Plock,0.0078,0.0227,0.0276,0.0382,0.0417,0.0509,0.0566,0.0625,0.0642,0.0659,0.0649,0.0709,0.0742,0.0718,0.072,0.0703,0.0705,0.0673
2026-08-17,Korona Kielce,0.0139,0.0327,0.0418,0.046,0.0534,0.0586,0.0661,0.0644,0.067,0.0658,0.0672,0.0676,0.0646,0.0645,0.0591,0.0595,0.0567,0.0511
2026-08-17,Slask Wroclaw,0.0072,0.0152,0.0195,0.0298,0.0387,0.0413,0.0467,0.0526,0.0634,0.0698,0.0627,0.0683,0.0763,0.0722,0.0826,0.0842,0.0864,0.0831
2026-08-17,Motor Lublin,0.0048,0.0078,0.0156,0.0222,0.0284,0.0339,0.0403,0.0448,0.0548,0.0556,0.064,0.0678,0.0756,0.0828,0.0895,0.0953,0.1019,0.1149
2026-08-17,GKS Katowice,0.0166,0.0322,0.043,0.0547,0.0599,0.0625,0.0692,0.061,0.0665,0.0682,0.0722,0.0647,0.0659,0.0625,0.0567,0.0563,0.0488,0.0391
2026-08-17,Wieczysta Kraków,0.0046,0.0081,0.0133,0.0188,0.0256,0.0289,0.035,0.0408,0.0476,0.0545,0.0592,0.0695,0.0699,0.0856,0.0852,0.0997,0.1133,0.1404
2026-08-17,Radomiak Radom,0.0022,0.0075,0.0153,0.0193,0.0253,0.0324,0.0398,0.0423,0.048,0.0528,0.0607,0.0701,0.0721,0.0842,0.0888,0.0954,0.1155,0.1283
2026-08-17,Piast Gliwice,0.0037,0.0086,0.0142,0.0224,0.0271,0.0347,0.0405,0.0463,0.049,0.0565,0.064,0.0686,0.0733,0.0776,0.0902,0.0941,0.1025,0.1267
2026-08-17,Raków Częstochowa,0.0116,0.0209,0.033,0.04,0.0507,0.0549,0.0573,0.0647,0.0654,0.0632,0.0677,0.0647,0.0718,0.065,0.0695,0.0693,0.068,0.0623
2026-08-18,Legia Warszawa,0.2441,0.1998,0.1408,0.102,0.0778,0.0594,0.0464,0.0342,0.0269,0.0204,0.0138,0.0112,0.0104,0.0048,0.0037,0.0028,0.0015,0.0
2026-08-18,Gornik Zabrze,0.2074,0.176,0.1467,0.1097,0.0834,0.0635,0.0482,0.0392,0.0304,0.0261,0.0204,0.014,0.0113,0.0095,0.0073,0.0038,0.002,0.0011
2026-08-18,Lech Poznan,0.3094,0.1958,0.1386,0.0941,0.0676,0.044,0.0388,0.0315,0.0224,0.0165,0.013,0.0082,0.0072,0.0057,0.0032,0.0023,0.0011,0.0006
2026-08-18,Pogon Szczecin,0.0439,0.0743,0.0836,0.0925,0.0889,0.0844,0.0775,0.0701,0.062,0.0579,0.0525,0.0514,0.0381,0.0362,0.0296,0.0237,0.0203,0.0131
2026-08-18,Zaglebie Lubin,0.0194,0.0384,0.0529,0.0604,0.0656,0.0733,0.0752,0.0755,0.0726,0.0669,0.0644,0.0627,0.0594,0.0553,0.0494,0.044,0.0366,0.028
2026-08-18,Wisla Krakow,0.02,0.0394,0.0544,0.0633,0.0685,0.0696,0.0729,0.0694,0.0675,0.0724,0.0685,0.0645,0.0607,0.0537,0.0462,0.0456,0.0363,0.0271
2026-08-18,Jagiellonia,0.066,0.0891,0.1063,0.1035,0.0929,0.0848,0.0754,0.0724,0.059,0.0514,0.0444,0.0386,0.0296,0.0275,0.0218,0.0182,0.0114,0.0077
2026-08-18,Widzew Łódź,0.0156,0.0294,0.0422,0.0563,0.0642,0.0684,0.0648,0.0693,0.0726,0.0645,0.067,0.0664,0.0678,0.0585,0.0581,0.0539,0.0467,0.0343
2026-08-18,Cracovia Krakow,0.0129,0.0238,0.0356,0.0478,0.0553,0.0648,0.0668,0.0701,0.0723,0.0717,0.0706,0.0688,0.0693,0.0599,0.0639,0.055,0.0501,0.0413
2026-08-18,Wisla Plock,0.0071,0.0167,0.027,0.0342,0.0422,0.0477,0.0531,0.0653,0.0595,0.0654,0.0709,0.0715,0.069,0.0727,0.0768,0.0765,0.0735,0.0709
2026-08-18,Korona Kielce,0.0138,0.0276,0.0377,0.049,0.0539,0.0623,0.0619,0.0658,0.0697,0.0707,0.0702,0.0636,0.0672,0.0649,0.0605,0.0557,0.0561,0.0494
2026-08-18,Slask Wroclaw,0.0028,0.0139,0.0188,0.0256,0.0348,0.0424,0.0467,0.0482,0.0587,0.0659,0.0737,0.0746,0.0778,0.082,0.0785,0.0887,0.0827,0.0842
2026-08-18,Motor Lublin,0.0025,0.0068,0.0109,0.0166,0.0283,0.0294,0.0363,0.0425,0.0475,0.0553,0.0635,0.0676,0.0739,0.0832,0.0965,0.0984,0.1107,0.1301
2026-08-18,GKS Katowice,0.0138,0.0257,0.036,0.0473,0.0544,0.0619,0.0678,0.0641,0.0685,0.0695,0.0645,0.0682,0.0692,0.067,0.0658,0.0634,0.0487,0.0442
2026-08-18,Wieczysta Kraków,0.0026,0.006,0.0106,0.0177,0.0214,0.0282,0.0337,0.0433,0.0465,0.0531,0.0581,0.0681,0.076,0.0829,0.093,0.1015,0.1182,0.1391
2026-08-18,Radomiak Radom,0.0023,0.005,0.0092,0.0158,0.0189,0.0256,0.0314,0.0359,0.0437,0.0498,0.0562,0.0633,0.0703,0.0862,0.09,0.1083,0.131,0.1571
2026-08-18,Piast Gliwice,0.0033,0.0096,0.0125,0.0192,0.0272,0.0302,0.0356,0.0388,0.0525,0.0536,0.0624,0.0689,0.0746,0.0822,0.0912,0.0998,0.1167,0.1217
2026-08-18,Raków Częstochowa,0.0131,0.0227,0.0362,0.045,0.0547,0.0601,0.0675,0.0644,0.0677,0.0689,0.0659,0.0684,0.0682,0.0678,0.0645,0.0584,0.0564,0.0501
2026-08-19,Legia Warszawa,0.2451,0.2048,0.1431,0.0987,0.08,0.0589,0.0438,0.0333,0.024,0.0203,0.0151,0.0105,0.0072,0.0068,0.0033,0.0031,0.0012,0.0008
2026-08-19,Gornik Zabrze,0.2067,0.1754,0.1432,0.1116,0.0854,0.0632,0.0494,0.0395,0.0308,0.0253,0.0178,0.0166,0.0139,0.0094,0.0054,0.0028,0.0025,0.0011
2026-08-19,Lech Poznan,0.2957,0.1962,0.1397,0.1011,0.0707,0.0506,0.0396,0.029,0.0194,0.0144,0.014,0.0112,0.0072,0.0043,0.0037,0.0016,0.0011,0.0005
2026-08-19,Pogon Szczecin,0.0513,0.0742,0.0865,0.0927,0.0882,0.0839,0.0752,0.0744,0.062,0.0579,0.0509,0.0468,0.0382,0.0358,0.0298,0.0224,0.0184,0.0114
2026-08-19,Zaglebie Lubin,0.0224,0.0356,0.0516,0.0627,0.066,0.0687,0.0701,0.0744,0.0709,0.0713,0.0679,0.0616,0.0584,0.0572,0.0508,0.0426,0.0389,0.0289
2026-08-19,Wisla Krakow,0.0175,0.0359,0.0514,0.0609,0.0714,0.0712,0.0775,0.0668,0.0718,0.0708,0.0712,0.0659,0.0586,0.0547,0.0495,0.0398,0.0381,0.027
2026-08-19,Jagiellonia,0.0713,0.0919,0.1043,0.1049,0.0905,0.0853,0.075,0.0664,0.056,0.0499,0.0497,0.0362,0.0316,0.0277,0.0226,0.0161,0.0129,0.0077
2026-08-19,Widzew Łódź,0.0161,0.0335,0.0422,0.0523,0.0634,0.0691,0.0723,0.0692,0.0658,0.0711,0.0683,0.063,0.067,0.0588,0.0551,0.0502,0.0473,0.0353
2026-08-19,Cracovia Krakow,0.013,0.0266,0.038,0.0439,0.0575,0.0627,0.0652,0.0667,0.0697,0.074,0.0678,0.0658,0.0691,0.0666,0.0634,0.0573,0.0506,0.0421
2026-08-19,Wisla Plock,0.0083,0.0148,0.0267,0.0338,0.0369,0.0506,0.0526,0.0618,0.0591,0.0657,0.066,0.0761,0.0725,0.0752,0.0774,0.0805,0.0749,0.0671
2026-08-19,Korona Kielce,0.0116,0.0268,0.0373,0.0484,0.0563,0.0594,0.0641,0.0696,0.0702,0.0668,0.0689,0.0694,0.0686,0.0667,0.0623,0.0586,0.0519,0.0431
2026-08-19,Slask Wroclaw,0.0036,0.0109,0.0189,0.0255,0.032,0.04,0.0467,0.0555,0.0574,0.0648,0.069,0.0711,0.074,0.0823,0.0822,0.0838,0.0913,0.091
2026-08-19,Motor Lublin,0.0025,0.0077,0.0122,0.0198,0.0243,0.03,0.0388,0.0444,0.054,0.054,0.0574,0.0729,0.0714,0.0801,0.0951,0.101,0.1088,0.1256
2026-08-19,GKS Katowice,0.0146,0.0246,0.0347,0.0479,0.0506,0.0628,0.0613,0.066,0.0727,0.0674,0.0726,0.072,0.068,0.0661,0.0653,0.0609,0.0517,0.0408
2026-08-19,Wieczysta Kraków,0.0026,0.0065,0.0124,0.0156,0.023,0.0305,0.0319,0.0375,0.0504,0.053,0.0557,0.061,0.0786,0.0817,0.0879,0.1081,0.1203,0.1433
2026-08-19,Radomiak Radom,0.0019,0.0032,0.008,0.0135,0.0204,0.0259,0.0337,0.0374,0.0467,0.0494,0.0556,0.0681,0.0731,0.0787,0.0944,0.1032,0.1293,0.1575
2026-08-19,Piast Gliwice,0.0023,0.0056,0.0127,0.0192,0.0263,0.0277,0.038,0.0438,0.0508,0.0546,0.0624,0.0657,0.0747,0.0852,0.0919,0.1048,0.1102,0.1241
2026-08-19,Raków Częstochowa,0.0135,0.0258,0.0371,0.0475,0.0571,0.0595,0.0648,0.0643,0.0683,0.0693,0.0697,0.0661,0.0679,0.0627,0.0599,0.0632,0.0506,0.0527
2026-08-20,Legia Warszawa,0.2461,0.1975,0.1332,0.1077,0.0788,0.0598,0.0431,0.0357,0.0291,0.0197,0.0151,0.0117,0.0079,0.0062,0.004,0.0021,0.0018,0.0005
2026-08-20,Gornik Zabrze,0.2021,0.1781,0.1408,0.1099,0.0863,0.0625,0.0543,0.0399,0.0295,0.0264,0.0188,0.0167,0.0123,0.0091,0.006,0.0032,0.003,0.0011
2026-08-20,Lech Poznan,0.2941,0.1984,0.1356,0.1049,0.0683,0.0513,0.0381,0.0309,0.0237,0.0154,0.0127,0.0099,0.0052,0.0045,0.0038,0.0016,0.0009,0.0007
2026-08-20,Pogon Szczecin,0.0503,0.0715,0.0891,0.0884,0.0857,0.0812,0.0751,0.0732,0.0635,0.0555,0.0531,0.0473,0.0429,0.0363,0.0318,0.0255,0.0176,0.012
2026-08-20,Zaglebie Lubin,0.0223,0.0352,0.053,0.0557,0.063,0.0721,0.0737,0.0732,0.0686,0.073,0.0678,0.0636,0.0612,0.0566,0.0487,0.0468,0.0399,0.0256
2026-08-20,Wisla Krakow,0.0179,0.0371,0.0526,0.0619,0.0704,0.07,0.0724,0.0725,0.0757,0.0721,0.0645,0.0613,0.0533,0.0562,0.0513,0.0426,0.0395,0.0287
2026-08-20,Jagiellonia,0.0721,0.095,0.1061,0.0978,0.0935,0.0841,0.0818,0.0661,0.0551,0.0503,0.0426,0.0374,0.0328,0.0262,0.0214,0.0181,0.0124,0.0072
2026-08-20,Widzew Łódź,0.0173,0.0327,0.0443,0.054,0.063,0.0699,0.0703,0.0724,0.069,0.0708,0.0677,0.0658,0.0641,0.0571,0.0565,0.0513,0.0414,0.0324
2026-08-20,Cracovia Krakow,0.0131,0.0255,0.0365,0.0493,0.0534,0.0615,0.0638,0.0641,0.068,0.0708,0.0739,0.0692,0.0671,0.0685,0.06,0.0614,0.0531,0.0408
2026-08-20,Wisla Plock,0.0078,0.0161,0.0233,0.0355,0.0452,0.0514,0.0561,0.0576,0.06,0.0645,0.0699,0.0749,0.0744,0.0728,0.0755,0.0737,0.0709,0.0704
2026-08-20,Korona Kielce,0.013,0.0277,0.0384,0.0499,0.0563,0.0626,0.0617,0.0636,0.0745,0.0659,0.0715,0.0644,0.0693,0.0639,0.0649,0.0566,0.0512,0.0446
2026-08-20,Slask Wroclaw,0.006,0.0114,0.0203,0.0281,0.0332,0.0415,0.0472,0.0536,0.056,0.0596,0.0669,0.0746,0.075,0.0785,0.0792,0.0892,0.0908,0.0889
2026-08-20,Motor Lublin,0.0028,0.0077,0.0134,0.0181,0.0257,0.0303,0.0388,0.041,0.0529,0.0564,0.0687,0.0724,0.0727,0.082,0.0881,0.0946,0.1106,0.1238
2026-08-20,GKS Katowice,0.0141,0.0233,0.0416,0.047,0.056,0.0581,0.0624,0.0663,0.0688,0.0703,0.0661,0.0653,0.0656,0.0663,0.0679,0.0633,0.0518,0.0458
2026-08-20,Wieczysta Kraków,0.0021,0.0063,0.0121,0.0165,0.0221,0.0297,0.0329,0.0405,0.0453,0.0535,0.0596,0.0642,0.0753,0.083,0.0936,0.1017,0.1179,0.1437
2026-08-20,Radomiak Radom,0.0018,0.0038,0.0091,0.0113,0.02,0.0262,0.0301,0.038,0.0443,0.0527,0.0551,0.0614,0.0742,0.0845,0.0928,0.1082,0.1286,0.1579
2026-08-20,Piast Gliwice,0.0037,0.0079,0.0137,0.0192,0.0256,0.0301,0.038,0.0467,0.0512,0.0537,0.0586,0.0712,0.0742,0.0839,0.087,0.0975,0.1108,0.127
2026-08-20,Raków Częstochowa,0.0134,0.0248,0.0369,0.0448,0.0535,0.0577,0.0602,0.0647,0.0648,0.0694,0.0674,0.0687,0.0725,0.0644,0.0675,0.0626,0.0578,0.0489
2026-08-21,Legia Warszawa,0.2428,0.1947,0.1416,0.1064,0.078,0.058,0.0459,0.0338,0.0267,0.0213,0.0141,0.011,0.0088,0.0079,0.0036,0.0034,0.0015,0.0005
2026-08-21,Gornik Zabrze,0.2072,0.1808,0.1405,0.1115,0.0854,0.0655,0.0478,0.0409,0.0317,0.0258,0.0169,0.0148,0.0095,0.0091,0.0067,0.0029,0.0017,0.0013
2026-08-21,Lech Poznan,0.2981,0.1951,0.1393,0.0973,0.0728,0.0518,0.0391,0.0284,0.022,0.016,0.0117,0.0077,0.0073,0.0062,0.0039,0.0017,0.0009,0.0007
2026-08-21,Pogon Szczecin,0.0497,0.0746,0.0874,0.0888,0.0886,0.0845,0.077,0.0708,0.0628,0.0601,0.0508,0.0438,0.0409,0.0342,0.0304,0.0248,0.0192,0.0116
2026-08-21,Zaglebie Lubin,0.0198,0.0363,0.0492,0.0581,0.0669,0.0717,0.0725,0.0713,0.0723,0.0646,0.067,0.063,0.0619,0.0562,0.0563,0.0465,0.0416,0.0248
2026-08-21,Wisla Krakow,0.0204,0.0381,0.0568,0.0665,0.0678,0.0684,0.0735,0.0698,0.073,0.0669,0.0647,0.0656,0.0597,0.0595,0.0493,0.04,0.0361,0.0239
2026-08-21,Jagiellonia,0.0711,0.0878,0.1073,0.1024,0.0927,0.0801,0.081,0.0692,0.0608,0.0534,0.0393,0.0385,0.0307,0.0254,0.0241,0.0169,0.013,0.0063
2026-08-21,Widzew Łódź,0.0159,0.032,0.0422,0.0551,0.0686,0.0682,0.0654,0.0717,0.072,0.0667,0.0687,0.0608,0.0617,0.0629,0.0539,0.0535,0.0451,0.0356
2026-08-21,Cracovia Krakow,0.0117,0.0252,0.0363,0.0472,0.0495,0.0618,0.0687,0.0695,0.0695,0.0695,0.0696,0.0731,0.0657,0.0659,0.0617,0.0606,0.0506,0.0439
2026-08-21,Wisla Plock,0.0083,0.0185,0.0252,0.0363,0.0433,0.0455,0.0512,0.0616,0.0635,0.0662,0.0709,0.0707,0.0804,0.0718,0.0782,0.0742,0.0678,0.0664
2026-08-21,Korona Kielce,0.0134,0.0272,0.0377,0.0421,0.055,0.0635,0.0625,0.065,0.0695,0.0705,0.0726,0.0689,0.0657,0.0629,0.0634,0.0599,0.0548,0.0454
2026-08-21,Slask Wroclaw,0.0053,0.0099,0.0187,0.0277,0.0333,0.0403,0.0462,0.0521,0.0565,0.0657,0.0679,0.0745,0.0729,0.0839,0.0801,0.0907,0.0902,0.0841
2026-08-21,Motor Lublin,0.0027,0.0075,0.0105,0.0185,0.0268,0.034,0.038,0.0429,0.051,0.0543,0.0624,0.0694,0.0749,0.0814,0.09,0.0998,0.1166,0.1193
2026-08-21,GKS Katowice,0.0131,0.0283,0.0345,0.0458,0.0517,0.0593,0.0679,0.0624,0.0683,0.0664,0.0722,0.0734,0.0658,0.0681,0.0592,0.0596,0.0568,0.0472
2026-08-21,Wieczysta Kraków,0.0033,0.0056,0.0151,0.0171,0.0225,0.0295,0.0358,0.0412,0.0432,0.0561,0.0584,0.066,0.0726,0.079,0.0913,0.1025,0.1143,0.1465
2026-08-21,Radomiak Radom,0.0016,0.0055,0.0074,0.0148,0.0195,0.0286,0.0268,0.0379,0.0412,0.0535,0.061,0.0602,0.0746,0.0827,0.0893,0.109,0.1244,0.162
2026-08-21,Piast Gliwice,0.0027,0.0075,0.014,0.0187,0.0253,0.0304,0.0374,0.0444,0.0493,0.0551,0.0595,0.0662,0.0783,0.079,0.0934,0.1004,0.1091,0.1293
2026-08-21,Raków Częstochowa,0.0129,0.0254,0.0363,0.0457,0.0523,0.0589,0.0633,0.0671,0.0667,0.0679,0.0723,0.0724,0.0686,0.0639,0.0652,0.0536,0.0563,0.0512
2026-08-22,Legia Warszawa,0.2549,0.2023,0.1414,0.1056,0.078,0.0563,0.0454,0.0352,0.0229,0.0169,0.013,0.0102,0.006,0.0046,0.0032,0.0024,0.0013,0.0004
2026-08-22,Gornik Zabrze,0.1902,0.1697,0.1463,0.1136,0.0829,0.0672,0.0565,0.0402,0.0352,0.0263,0.0202,0.0157,0.0131,0.0085,0.0065,0.0044,0.0024,0.0011
2026-08-22,Cracovia Krakow,0.022,0.0455,0.0521,0.0641,0.0769,0.0791,0.0769,0.0789,0.0755,0.0713,0.0628,0.0632,0.0499,0.0511,0.0438,0.0383,0.0304,0.0182
2026-08-22,Lech Poznan,0.3036,0.2057,0.142,0.0973,0.064,0.0487,0.0376,0.0285,0.0216,0.0145,0.0121,0.0072,0.0077,0.0043,0.0029,0.0013,0.0007,0.0003
2026-08-22,Pogon Szczecin,0.0485,0.0676,0.091,0.0943,0.0977,0.0857,0.0736,0.0713,0.0675,0.0576,0.0489,0.0448,0.0429,0.0328,0.0281,0.0214,0.0165,0.0098
2026-08-22,Zaglebie Lubin,0.0233,0.0383,0.0537,0.0595,0.0724,0.0734,0.0713,0.0705,0.0718,0.0666,0.0708,0.0643,0.0574,0.0516,0.0522,0.0464,0.0313,0.0252
2026-08-22,Wisla Krakow,0.0188,0.0358,0.0517,0.0619,0.0681,0.0728,0.0711,0.0717,0.0676,0.0683,0.0681,0.0664,0.0573,0.059,0.0525,0.0449,0.0398,0.0242
2026-08-22,Jagiellonia,0.0681,0.0901,0.0968,0.1024,0.092,0.0895,0.0767,0.0706,0.0597,0.0511,0.0457,0.0383,0.0321,0.0245,0.0237,0.018,0.0145,0.0062
2026-08-22,Widzew Łódź,0.0121,0.0221,0.0356,0.047,0.0539,0.0555,0.0634,0.0712,0.0724,0.0739,0.0686,0.0723,0.07,0.0647,0.0646,0.062,0.0485,0.0422
2026-08-22,Wisla Plock,0.007,0.0174,0.0252,0.0323,0.0396,0.0492,0.054,0.0566,0.0651,0.0668,0.0705,0.0709,0.0729,0.0773,0.0757,0.0802,0.07,0.0693
2026-08-22,Korona Kielce,0.0179,0.0323,0.0433,0.0559,0.0627,0.0668,0.0708,0.0661,0.0713,0.0718,0.0718,0.0658,0.0658,0.0579,0.0527,0.0495,0.0444,0.0332
2026-08-22,Slask Wroclaw,0.0036,0.0103,0.0179,0.0241,0.0296,0.0411,0.0457,0.0524,0.0591,0.0653,0.0674,0.0777,0.0768,0.0778,0.088,0.0844,0.0878,0.091
2026-08-22,Motor Lublin,0.0029,0.0074,0.0134,0.0216,0.0282,0.0367,0.043,0.0475,0.0566,0.0627,0.0693,0.0691,0.0808,0.0843,0.0864,0.0906,0.0994,0.1001
2026-08-22,GKS Katowice,0.0109,0.0225,0.0346,0.0388,0.0523,0.0539,0.0645,0.063,0.0648,0.0696,0.0685,0.0654,0.0725,0.071,0.0707,0.0603,0.0641,0.0526
2026-08-22,Wieczysta Kraków,0.0016,0.0043,0.01,0.0171,0.0221,0.0275,0.0328,0.0423,0.0462,0.0529,0.0597,0.0676,0.0766,0.0852,0.0946,0.1077,0.1192,0.1326
2026-08-22,Radomiak Radom,0.0019,0.0055,0.0079,0.012,0.0164,0.0235,0.0262,0.0322,0.0388,0.0499,0.0544,0.0631,0.0739,0.0892,0.0908,0.1082,0.1354,0.1707
2026-08-22,Piast Gliwice,0.0022,0.004,0.0092,0.0141,0.0178,0.0242,0.0302,0.037,0.0436,0.0497,0.0562,0.0664,0.0725,0.0807,0.0924,0.109,0.1275,0.1633
2026-08-22,Raków Częstochowa,0.0105,0.0192,0.0279,0.0384,0.0454,0.0489,0.0603,0.0648,0.0603,0.0648,0.072,0.0716,0.0718,0.0755,0.0712,0.071,0.0668,0.0596
2026-08-23,Legia Warszawa,0.2227,0.1965,0.1466,0.1174,0.0795,0.057,0.0479,0.036,0.0298,0.0179,0.0171,0.0094,0.0079,0.0065,0.0033,0.0026,0.0014,0.0005
2026-08-23,Gornik Zabrze,0.2009,0.1744,0.1353,0.1115,0.0858,0.0689,0.0511,0.0426,0.0342,0.0247,0.0222,0.0167,0.0109,0.0076,0.0059,0.0033,0.003,0.001
2026-08-23,Cracovia Krakow,0.0253,0.0436,0.0612,0.0666,0.075,0.0758,0.0776,0.08,0.0725,0.0719,0.0641,0.0598,0.0546,0.046,0.0456,0.0329,0.0269,0.0206
2026-08-23,Lech Poznan,0.3265,0.2054,0.1332,0.0929,0.0647,0.0473,0.0347,0.0264,0.0214,0.0141,0.0108,0.0072,0.0046,0.0044,0.0033,0.0014,0.0009,0.0008
2026-08-23,Widzew Łódź,0.0125,0.0228,0.0385,0.0484,0.0545,0.0616,0.0682,0.0696,0.0679,0.0727,0.0723,0.0728,0.07,0.0666,0.0586,0.0545,0.0472,0.0413
2026-08-23,Pogon Szczecin,0.0487,0.0703,0.0883,0.0883,0.091,0.0856,0.0782,0.0689,0.0699,0.058,0.0529,0.0437,0.0393,0.0342,0.0296,0.0245,0.0184,0.0102
2026-08-23,Zaglebie Lubin,0.0201,0.0453,0.0558,0.0671,0.0719,0.0751,0.0709,0.0752,0.0721,0.0668,0.0621,0.0599,0.0623,0.0547,0.0429,0.0395,0.0321,0.0262
2026-08-23,Wisla Krakow,0.0183,0.0377,0.0523,0.0608,0.0665,0.075,0.0685,0.0766,0.0732,0.0695,0.0666,0.0637,0.06,0.0574,0.0466,0.0465,0.0321,0.0287
2026-08-23,Jagiellonia,0.0715,0.0896,0.102,0.0978,0.0943,0.0848,0.0803,0.0689,0.0525,0.052,0.0435,0.0403,0.0335,0.028,0.022,0.0182,0.0125,0.0083
2026-08-23,Korona Kielce,0.014,0.0276,0.0389,0.0498,0.0577,0.0607,0.0664,0.0693,0.0691,0.0728,0.0664,0.0729,0.0661,0.0604,0.0569,0.0596,0.0518,0.0396
2026-08-23,Motor Lublin,0.0043,0.0088,0.0151,0.0206,0.0294,0.0406,0.0442,0.0463,0.0532,0.061,0.0652,0.0752,0.0798,0.0757,0.0929,0.0912,0.1009,0.0956
2026-08-23,Slask Wroclaw,0.0024,0.0083,0.016,0.0222,0.0288,0.0345,0.0415,0.0455,0.0539,0.0629,0.0648,0.0746,0.0797,0.0844,0.0936,0.09,0.098,0.0989
2026-08-23,Wisla Plock,0.0082,0.018,0.0254,0.0348,0.0452,0.0485,0.0549,0.0589,0.0656,0.0618,0.0675,0.0717,0.0724,0.0767,0.0776,0.074,0.0757,0.0631
